VNUMBER	1094
EDGE	105	49	583
EDGE	106	50	573
EDGE	107	50	692
EDGE	108	51	702
EDGE	109	52	761
EDGE	110	53	703
EDGE	111	53	810
EDGE	112	53	916
EDGE	113	53	918
EDGE	114	54	789
EDGE	115	55	373
EDGE	116	56	610
EDGE	117	56	791
EDGE	118	56	987
EDGE	119	57	672
EDGE	120	58	375
EDGE	121	59	618
EDGE	122	59	768
EDGE	123	60	912
EDGE	124	60	972
EDGE	125	61	732
EDGE	126	62	225
EDGE	127	62	548
EDGE	128	63	373
EDGE	129	63	380
EDGE	130	63	423
EDGE	131	64	186
EDGE	132	64	846
EDGE	133	64	850
EDGE	134	65	547
EDGE	135	66	98
EDGE	136	66	396
EDGE	137	67	268
EDGE	138	67	769
EDGE	139	67	986
EDGE	140	68	662
EDGE	141	69	1038
EDGE	142	70	1008
EDGE	143	71	586
EDGE	144	71	887
EDGE	145	72	408
EDGE	146	72	769
EDGE	147	73	389
EDGE	148	73	400
EDGE	149	73	1065
EDGE	150	74	848
EDGE	151	75	764
EDGE	152	75	1015
EDGE	153	76	420
EDGE	154	76	840
EDGE	155	76	906
EDGE	156	77	408
EDGE	157	78	366
EDGE	158	78	684
EDGE	159	78	828
EDGE	160	79	740
EDGE	161	80	497
EDGE	162	80	913
EDGE	163	81	589
EDGE	164	81	595
EDGE	165	81	849
EDGE	166	82	570
EDGE	167	83	135
EDGE	168	83	772
EDGE	169	84	698
EDGE	170	84	961
EDGE	171	85	621
EDGE	172	86	104
EDGE	173	86	252
EDGE	174	87	949
EDGE	175	87	1076
EDGE	176	88	133
EDGE	177	89	985
EDGE	178	90	837
EDGE	179	91	249
EDGE	180	92	547
EDGE	181	92	704
EDGE	182	93	279
EDGE	183	94	167
EDGE	184	94	489
EDGE	185	94	844
EDGE	186	95	329
EDGE	187	95	427
EDGE	188	95	653
EDGE	189	95	1022
EDGE	190	96	936
EDGE	191	97	660
EDGE	192	99	142
EDGE	193	99	245
EDGE	194	99	863
EDGE	195	99	986
EDGE	196	100	460
EDGE	197	101	359
EDGE	198	102	474
EDGE	199	102	855
EDGE	200	103	171
EDGE	201	104	472
EDGE	202	105	547
EDGE	203	106	871
EDGE	204	107	887
EDGE	205	108	1000
EDGE	206	109	247
EDGE	207	109	421
EDGE	208	110	167
EDGE	209	110	727
EDGE	210	111	812
EDGE	211	112	216
EDGE	212	112	884
EDGE	213	113	324
EDGE	214	114	703
EDGE	215	114	726
EDGE	216	114	773
EDGE	217	115	154
EDGE	218	115	362
EDGE	219	116	684
EDGE	220	117	898
EDGE	221	117	948
EDGE	222	118	976
EDGE	223	119	156
EDGE	224	119	475
EDGE	225	120	399
EDGE	226	121	712
EDGE	227	121	723
EDGE	228	121	1058
EDGE	229	122	518
EDGE	230	123	397
EDGE	231	123	540
EDGE	232	123	982
EDGE	233	124	346
EDGE	234	125	808
EDGE	235	126	434
EDGE	236	126	743
EDGE	237	127	381
EDGE	238	127	860
EDGE	239	129	777
EDGE	240	130	739
EDGE	241	131	839
EDGE	242	131	997
EDGE	243	132	279
EDGE	244	132	858
EDGE	245	133	901
EDGE	246	134	341
EDGE	247	135	412
EDGE	248	135	617
EDGE	249	135	1047
EDGE	250	136	538
EDGE	251	137	906
EDGE	252	138	668
EDGE	253	138	927
EDGE	254	139	563
EDGE	255	139	584
EDGE	256	140	144
EDGE	257	140	560
EDGE	258	141	155
EDGE	259	143	294
EDGE	260	143	572
EDGE	261	143	1003
EDGE	262	144	559
EDGE	263	144	1048
EDGE	264	145	324
EDGE	265	145	483
EDGE	266	146	831
EDGE	267	146	834
EDGE	268	147	259
EDGE	269	147	516
EDGE	270	148	310
EDGE	271	149	896
EDGE	272	149	977
EDGE	273	150	250
EDGE	274	150	529
EDGE	275	150	1032
EDGE	276	151	270
EDGE	277	151	897
EDGE	278	152	436
EDGE	279	153	393
EDGE	280	153	432
EDGE	281	153	1069
EDGE	282	154	1017
EDGE	283	155	906
EDGE	284	156	218
EDGE	285	156	375
EDGE	286	156	857
EDGE	287	157	1004
EDGE	288	158	946
EDGE	289	159	586
EDGE	290	159	762
EDGE	291	160	679
EDGE	292	161	1022
EDGE	293	162	310
EDGE	294	162	760
EDGE	295	163	314
EDGE	296	163	739
EDGE	297	165	262
EDGE	298	165	839
EDGE	299	165	1078
EDGE	300	166	194
EDGE	301	166	621
EDGE	302	166	721
EDGE	303	167	757
EDGE	304	168	174
EDGE	305	168	453
EDGE	306	169	473
EDGE	307	169	954
EDGE	308	169	992
EDGE	309	170	961
EDGE	310	171	406
EDGE	311	171	907
EDGE	312	172	549
EDGE	313	172	658
EDGE	314	173	816
EDGE	315	174	769
EDGE	316	175	301
EDGE	317	176	623
EDGE	318	176	953
EDGE	319	177	714
EDGE	320	177	960
EDGE	321	178	421
EDGE	322	179	301
EDGE	323	179	379
EDGE	324	180	294
EDGE	325	180	422
EDGE	326	181	196
EDGE	327	181	578
EDGE	328	182	270
EDGE	329	182	1076
EDGE	330	183	279
EDGE	331	183	786
EDGE	332	184	191
EDGE	333	184	674
EDGE	334	185	501
EDGE	335	185	746
EDGE	336	185	893
EDGE	337	187	654
EDGE	338	187	720
EDGE	339	188	810
EDGE	340	188	854
EDGE	341	189	247
EDGE	342	190	194
EDGE	343	192	841
EDGE	344	193	641
EDGE	345	194	240
EDGE	346	194	292
EDGE	347	194	343
EDGE	348	195	619
EDGE	349	195	976
EDGE	350	197	224
EDGE	351	197	607
EDGE	352	197	870
EDGE	353	198	589
EDGE	354	198	793
EDGE	355	198	988
EDGE	356	199	342
EDGE	357	199	475
EDGE	358	199	693
EDGE	359	200	321
EDGE	360	200	1050
EDGE	361	201	524
EDGE	362	201	634
EDGE	363	202	836
EDGE	364	203	582
EDGE	365	203	773
EDGE	366	204	901
EDGE	367	205	669
EDGE	368	205	710
EDGE	369	206	989
EDGE	370	207	781
EDGE	371	208	529
EDGE	372	208	724
EDGE	373	209	646
EDGE	374	210	520
EDGE	375	211	722
EDGE	376	211	1074
EDGE	377	212	474
EDGE	378	213	656
EDGE	379	213	787
EDGE	380	213	879
EDGE	381	214	627
EDGE	382	215	492
EDGE	383	216	258
EDGE	384	217	741
EDGE	385	219	929
EDGE	386	219	1030
EDGE	387	220	261
EDGE	388	220	461
EDGE	389	221	517
EDGE	390	222	271
EDGE	391	223	441
EDGE	392	223	994
EDGE	393	225	773
EDGE	394	225	830
EDGE	395	226	677
EDGE	396	226	856
EDGE	397	226	886
EDGE	398	227	676
EDGE	399	227	820
EDGE	400	228	804
EDGE	401	229	589
EDGE	402	229	869
EDGE	403	229	995
EDGE	404	230	361
EDGE	405	230	990
EDGE	406	230	1053
EDGE	407	231	416
EDGE	408	231	702
EDGE	409	232	400
EDGE	410	232	548
EDGE	411	233	335
EDGE	412	233	574
EDGE	413	234	482
EDGE	414	234	500
EDGE	415	235	963
EDGE	416	235	1092
EDGE	417	237	421
EDGE	418	237	476
EDGE	419	238	404
EDGE	420	238	828
EDGE	421	239	829
EDGE	422	240	314
EDGE	423	241	451
EDGE	424	242	515
EDGE	425	242	534
EDGE	426	242	749
EDGE	427	243	477
EDGE	428	244	251
EDGE	429	244	911
EDGE	430	244	1009
EDGE	431	245	604
EDGE	432	246	755
EDGE	433	248	477
EDGE	434	248	536
EDGE	435	248	544
EDGE	436	248	750
EDGE	437	248	1041
EDGE	438	249	282
EDGE	439	249	323
EDGE	440	250	803
EDGE	441	250	1061
EDGE	442	251	875
EDGE	443	251	1010
EDGE	444	252	452
EDGE	445	252	551
EDGE	446	253	896
EDGE	447	254	915
EDGE	448	255	272
EDGE	449	255	436
EDGE	450	256	894
EDGE	451	256	1007
EDGE	452	257	1049
EDGE	453	260	852
EDGE	454	260	857
EDGE	455	262	838
EDGE	456	263	719
EDGE	457	263	978
EDGE	458	264	804
EDGE	459	265	388
EDGE	460	266	1029
EDGE	461	267	294
EDGE	462	269	330
EDGE	463	271	679
EDGE	464	271	767
EDGE	465	271	1090
EDGE	466	272	774
EDGE	467	273	443
EDGE	468	273	583
EDGE	469	274	1021
EDGE	470	275	601
EDGE	471	276	414
EDGE	472	276	797
EDGE	473	277	295
EDGE	474	277	397
EDGE	475	277	969
EDGE	476	278	324
EDGE	477	279	1015
EDGE	478	280	470
EDGE	479	280	913
EDGE	480	280	973
EDGE	481	281	862
EDGE	482	282	378
EDGE	483	282	414
EDGE	484	283	626
EDGE	485	284	903
EDGE	486	285	970
EDGE	487	286	381
EDGE	488	286	416
EDGE	489	288	406
EDGE	490	289	560
EDGE	491	290	895
EDGE	492	291	875
EDGE	493	291	975
EDGE	494	292	611
EDGE	495	293	440
EDGE	496	294	347
EDGE	497	296	552
EDGE	498	297	434
EDGE	499	297	448
EDGE	500	297	539
EDGE	501	298	947
EDGE	502	299	819
EDGE	503	300	905
EDGE	504	300	1078
EDGE	505	301	525
EDGE	506	301	842
EDGE	507	302	330
EDGE	508	302	334
EDGE	509	302	709
EDGE	510	303	564
EDGE	511	304	994
EDGE	512	305	690
EDGE	513	305	698
EDGE	514	306	410
EDGE	515	307	748
EDGE	516	308	799
EDGE	517	308	850
EDGE	518	309	783
EDGE	519	310	437
EDGE	520	310	800
EDGE	521	310	812
EDGE	522	310	935
EDGE	523	311	490
EDGE	524	311	769
EDGE	525	312	892
EDGE	526	313	405
EDGE	527	314	871
EDGE	528	315	519
EDGE	529	315	937
EDGE	530	316	753
EDGE	531	317	444
EDGE	532	317	942
EDGE	533	318	970
EDGE	534	319	744
EDGE	535	320	972
EDGE	536	321	996
EDGE	537	322	644
EDGE	538	322	1039
EDGE	539	323	646
EDGE	540	324	360
EDGE	541	324	603
EDGE	542	324	966
EDGE	543	325	613
EDGE	544	325	808
EDGE	545	326	594
EDGE	546	326	640
EDGE	547	327	990
EDGE	548	328	694
EDGE	549	328	1079
EDGE	550	330	627
EDGE	551	331	759
EDGE	552	331	848
EDGE	553	332	338
EDGE	554	333	562
EDGE	555	334	522
EDGE	556	334	620
EDGE	557	335	1066
EDGE	558	336	865
EDGE	559	337	954
EDGE	560	337	1033
EDGE	561	338	381
EDGE	562	339	606
EDGE	563	340	527
EDGE	564	340	721
EDGE	565	341	454
EDGE	566	342	384
EDGE	567	342	903
EDGE	568	343	393
EDGE	569	344	459
EDGE	570	344	837
EDGE	571	345	868
EDGE	572	345	1011
EDGE	573	346	444
EDGE	574	347	698
EDGE	575	348	635
EDGE	576	349	1071
EDGE	577	350	608
EDGE	578	351	779
EDGE	579	352	388
EDGE	580	352	661
EDGE	581	352	714
EDGE	582	353	623
EDGE	583	353	829
EDGE	584	354	823
EDGE	585	355	530
EDGE	586	355	692
EDGE	587	355	1046
EDGE	588	356	571
EDGE	589	356	914
EDGE	590	357	682
EDGE	591	358	713
EDGE	592	359	926
EDGE	593	360	851
EDGE	594	362	464
EDGE	595	363	1035
EDGE	596	364	704
EDGE	597	365	766
EDGE	598	365	843
EDGE	599	365	985
EDGE	600	367	933
EDGE	601	368	463
EDGE	602	368	820
EDGE	603	368	1030
EDGE	604	369	568
EDGE	605	369	784
EDGE	606	370	450
EDGE	607	370	848
EDGE	608	371	403
EDGE	609	372	641
EDGE	610	373	442
EDGE	611	374	442
EDGE	612	375	941
EDGE	613	376	520
EDGE	614	376	634
EDGE	615	376	1042
EDGE	616	377	596
EDGE	617	377	834
EDGE	618	377	906
EDGE	619	379	608
EDGE	620	379	670
EDGE	621	380	573
EDGE	622	381	827
EDGE	623	382	539
EDGE	624	382	856
EDGE	625	383	670
EDGE	626	385	594
EDGE	627	386	755
EDGE	628	386	783
EDGE	629	386	879
EDGE	630	388	694
EDGE	631	390	670
EDGE	632	390	1008
EDGE	633	391	404
EDGE	634	392	897
EDGE	635	392	1021
EDGE	636	394	530
EDGE	637	395	573
EDGE	638	396	590
EDGE	639	397	612
EDGE	640	398	784
EDGE	641	399	937
EDGE	642	400	807
EDGE	643	400	884
EDGE	644	400	956
EDGE	645	400	964
EDGE	646	401	441
EDGE	647	401	480
EDGE	648	401	733
EDGE	649	401	940
EDGE	650	402	579
EDGE	651	402	725
EDGE	652	403	597
EDGE	653	404	588
EDGE	654	405	1041
EDGE	655	405	1085
EDGE	656	406	554
EDGE	657	406	673
EDGE	658	406	1061
EDGE	659	407	628
EDGE	660	407	912
EDGE	661	410	1036
EDGE	662	411	445
EDGE	663	413	646
EDGE	664	413	1037
EDGE	665	415	712
EDGE	666	415	904
EDGE	667	416	706
EDGE	668	417	691
EDGE	669	418	772
EDGE	670	418	805
EDGE	671	420	813
EDGE	672	422	758
EDGE	673	424	734
EDGE	674	424	964
EDGE	675	425	652
EDGE	676	425	1008
EDGE	677	426	605
EDGE	678	426	1075
EDGE	679	428	609
EDGE	680	428	641
EDGE	681	429	1004
EDGE	682	430	781
EDGE	683	431	1053
EDGE	684	433	847
EDGE	685	435	746
EDGE	686	436	648
EDGE	687	436	885
EDGE	688	439	817
EDGE	689	440	538
EDGE	690	440	627
EDGE	691	440	1080
EDGE	692	441	560
EDGE	693	443	1017
EDGE	694	445	597
EDGE	695	446	781
EDGE	696	447	718
EDGE	697	449	723
EDGE	698	450	616
EDGE	699	451	811
EDGE	700	454	455
EDGE	701	454	928
EDGE	702	454	1016
EDGE	703	456	543
EDGE	704	456	1040
EDGE	705	457	641
EDGE	706	458	591
EDGE	707	458	1075
EDGE	708	459	477
EDGE	709	459	718
EDGE	710	459	1052
EDGE	711	459	1057
EDGE	712	460	833
EDGE	713	461	710
EDGE	714	461	813
EDGE	715	461	1049
EDGE	716	462	780
EDGE	717	465	708
EDGE	718	465	1018
EDGE	719	466	583
EDGE	720	467	825
EDGE	721	467	834
EDGE	722	468	561
EDGE	723	468	612
EDGE	724	469	589
EDGE	725	469	682
EDGE	726	469	782
EDGE	727	471	554
EDGE	728	472	514
EDGE	729	472	569
EDGE	730	472	674
EDGE	731	473	594
EDGE	732	474	910
EDGE	733	477	567
EDGE	734	477	598
EDGE	735	478	545
EDGE	736	479	494
EDGE	737	479	570
EDGE	738	479	806
EDGE	739	481	699
EDGE	740	483	484
EDGE	741	483	771
EDGE	742	484	624
EDGE	743	484	884
EDGE	744	485	494
EDGE	745	485	1023
EDGE	746	486	781
EDGE	747	486	955
EDGE	748	487	509
EDGE	749	487	953
EDGE	750	488	808
EDGE	751	488	1071
EDGE	752	489	564
EDGE	753	490	827
EDGE	754	490	867
EDGE	755	491	817
EDGE	756	491	923
EDGE	757	492	993
EDGE	758	493	972
EDGE	759	494	784
EDGE	760	494	1023
EDGE	761	495	665
EDGE	762	495	906
EDGE	763	496	963
EDGE	764	497	1076
EDGE	765	498	678
EDGE	766	499	692
EDGE	767	500	1044
EDGE	768	500	1070
EDGE	769	502	829
EDGE	770	503	1090
EDGE	771	504	549
EDGE	772	506	522
EDGE	773	507	569
EDGE	774	507	688
EDGE	775	508	509
EDGE	776	508	656
EDGE	777	508	722
EDGE	778	508	920
EDGE	779	510	1084
EDGE	780	512	1050
EDGE	781	513	983
EDGE	782	514	1002
EDGE	783	515	1069
EDGE	784	516	731
EDGE	785	517	662
EDGE	786	517	972
EDGE	787	518	904
EDGE	788	521	957
EDGE	789	522	600
EDGE	790	523	1060
EDGE	791	524	545
EDGE	792	525	680
EDGE	793	525	945
EDGE	794	526	847
EDGE	795	526	969
EDGE	796	528	1047
EDGE	797	531	777
EDGE	798	532	792
EDGE	799	532	903
EDGE	800	532	989
EDGE	801	533	555
EDGE	802	533	564
EDGE	803	534	685
EDGE	804	535	789
EDGE	805	536	1068
EDGE	806	537	618
EDGE	807	537	670
EDGE	808	537	814
EDGE	809	537	961
EDGE	810	538	581
EDGE	811	541	925
EDGE	812	541	1010
EDGE	813	542	692
EDGE	814	543	796
EDGE	815	545	754
EDGE	816	546	967
EDGE	817	546	1071
EDGE	818	547	894
EDGE	819	550	766
EDGE	820	553	857
EDGE	821	554	735
EDGE	822	556	562
EDGE	823	556	1051
EDGE	824	557	799
EDGE	825	558	768
EDGE	826	561	748
EDGE	827	563	981
EDGE	828	563	1042
EDGE	829	564	984
EDGE	830	565	1063
EDGE	831	566	843
EDGE	832	567	880
EDGE	833	567	950
EDGE	834	570	931
EDGE	835	573	1025
EDGE	836	574	1065
EDGE	837	575	735
EDGE	838	576	580
EDGE	839	576	727
EDGE	840	576	809
EDGE	841	576	817
EDGE	842	577	842
EDGE	843	578	707
EDGE	844	578	789
EDGE	845	578	824
EDGE	846	579	1087
EDGE	847	580	1031
EDGE	848	582	635
EDGE	849	585	1063
EDGE	850	586	770
EDGE	851	590	996
EDGE	852	591	736
EDGE	853	592	1083
EDGE	854	593	969
EDGE	855	594	818
EDGE	856	599	1041
EDGE	857	601	765
EDGE	858	603	1082
EDGE	859	604	736
EDGE	860	604	770
EDGE	861	604	785
EDGE	862	604	788
EDGE	863	606	1073
EDGE	864	613	802
EDGE	865	614	784
EDGE	866	619	832
EDGE	867	619	1001
EDGE	868	621	820
EDGE	869	622	889
EDGE	870	623	866
EDGE	871	623	901
EDGE	872	624	1010
EDGE	873	625	658
EDGE	874	626	657
EDGE	875	626	1059
EDGE	876	628	664
EDGE	877	629	776
EDGE	878	629	910
EDGE	879	629	1047
EDGE	880	630	982
EDGE	881	631	634
EDGE	882	631	815
EDGE	883	632	664
EDGE	884	633	684
EDGE	885	636	737
EDGE	886	636	854
EDGE	887	637	909
EDGE	888	637	1084
EDGE	889	638	642
EDGE	890	638	935
EDGE	891	638	1019
EDGE	892	638	1036
EDGE	893	639	741
EDGE	894	642	862
EDGE	895	642	987
EDGE	896	643	973
EDGE	897	644	1024
EDGE	898	645	761
EDGE	899	645	1008
EDGE	900	646	1057
EDGE	901	647	734
EDGE	902	649	987
EDGE	903	650	731
EDGE	904	650	876
EDGE	905	651	865
EDGE	906	651	893
EDGE	907	651	980
EDGE	908	653	656
EDGE	909	653	1018
EDGE	910	653	1062
EDGE	911	654	688
EDGE	912	655	795
EDGE	913	658	661
EDGE	914	659	680
EDGE	915	663	936
EDGE	916	666	675
EDGE	917	666	802
EDGE	918	667	946
EDGE	919	668	746
EDGE	920	671	801
EDGE	921	672	692
EDGE	922	674	883
EDGE	923	679	701
EDGE	924	679	747
EDGE	925	679	932
EDGE	926	680	1020
EDGE	927	681	708
EDGE	928	681	932
EDGE	929	682	930
EDGE	930	683	897
EDGE	931	684	1029
EDGE	932	685	939
EDGE	933	686	696
EDGE	934	687	781
EDGE	935	689	787
EDGE	936	689	1005
EDGE	937	691	758
EDGE	938	694	895
EDGE	939	695	889
EDGE	940	696	1012
EDGE	941	697	970
EDGE	942	697	1034
EDGE	943	699	705
EDGE	944	699	756
EDGE	945	699	1024
EDGE	946	699	1056
EDGE	947	700	901
EDGE	948	704	877
EDGE	949	706	991
EDGE	950	706	1043
EDGE	951	708	1027
EDGE	952	709	926
EDGE	953	711	832
EDGE	954	711	846
EDGE	955	711	967
EDGE	956	713	1072
EDGE	957	714	877
EDGE	958	715	940
EDGE	959	716	775
EDGE	960	716	1071
EDGE	961	717	970
EDGE	962	719	978
EDGE	963	720	1054
EDGE	964	724	1012
EDGE	965	728	1074
EDGE	966	729	774
EDGE	967	730	992
EDGE	968	731	956
EDGE	969	732	758
EDGE	970	737	753
EDGE	971	737	1035
EDGE	972	738	857
EDGE	973	738	944
EDGE	974	739	836
EDGE	975	739	1033
EDGE	976	739	1063
EDGE	977	739	1064
EDGE	978	740	915
EDGE	979	740	992
EDGE	980	742	1021
EDGE	981	743	819
EDGE	982	744	853
EDGE	983	744	920
EDGE	984	745	807
EDGE	985	746	752
EDGE	986	747	816
EDGE	987	761	1067
EDGE	988	763	848
EDGE	989	764	987
EDGE	990	765	780
EDGE	991	765	784
EDGE	992	765	1056
EDGE	993	767	1060
EDGE	994	769	965
EDGE	995	770	1015
EDGE	996	770	1087
EDGE	997	776	922
EDGE	998	776	952
EDGE	999	777	1042
EDGE	1000	778	891
EDGE	1001	779	869
EDGE	1002	780	874
EDGE	1003	784	982
EDGE	1004	790	1049
EDGE	1005	794	991
EDGE	1006	798	811
EDGE	1007	798	914
EDGE	1008	800	951
EDGE	1009	801	824
EDGE	1010	803	1086
EDGE	1011	804	820
EDGE	1012	805	835
EDGE	1013	806	858
EDGE	1014	808	959
EDGE	1015	810	933
EDGE	1016	821	890
EDGE	1017	821	1040
EDGE	1018	821	1069
EDGE	1019	822	1001
EDGE	1020	823	990
EDGE	1021	825	848
EDGE	1022	826	1019
EDGE	1023	829	1003
EDGE	1024	832	1050
EDGE	1025	833	851
EDGE	1026	833	1014
EDGE	1027	835	872
EDGE	1028	836	943
EDGE	1029	840	1010
EDGE	1030	841	1019
EDGE	1031	843	1091
EDGE	1032	845	925
EDGE	1033	849	938
EDGE	1034	853	861
EDGE	1035	854	1046
EDGE	1036	857	998
EDGE	1037	859	873
EDGE	1038	859	901
EDGE	1039	860	917
EDGE	1040	863	985
EDGE	1041	864	961
EDGE	1042	876	913
EDGE	1043	877	1063
EDGE	1044	878	919
EDGE	1045	881	1006
EDGE	1046	881	1089
EDGE	1047	882	927
EDGE	1048	885	1033
EDGE	1049	888	958
EDGE	1050	889	908
EDGE	1051	889	922
EDGE	1052	892	921
EDGE	1053	892	1090
EDGE	1054	893	1046
EDGE	1055	900	963
EDGE	1056	900	1093
EDGE	1057	901	948
EDGE	1058	901	971
EDGE	1059	901	1011
EDGE	1060	902	1025
EDGE	1061	904	1050
EDGE	1062	909	923
EDGE	1063	910	952
EDGE	1064	919	941
EDGE	1065	921	972
EDGE	1066	925	983
EDGE	1067	929	942
EDGE	1068	929	957
EDGE	1069	934	1042
EDGE	1070	936	1019
EDGE	1071	947	974
EDGE	1072	950	1081
EDGE	1073	956	1051
EDGE	1074	956	1077
EDGE	1075	958	1057
EDGE	1076	962	1055
EDGE	1077	967	1023
EDGE	1078	968	1059
EDGE	1079	973	999
EDGE	1080	977	1054
EDGE	1081	981	1088
EDGE	1082	984	1070
EDGE	1083	986	1042
EDGE	1084	989	1069
EDGE	1085	990	1014
EDGE	1086	998	1006
EDGE	1087	1000	1005
EDGE	1088	1011	1092
EDGE	1089	1014	1026
EDGE	1090	1028	1077
EDGE	1091	1055	1073
