VNUMBER	624
EDGE	197	102	466
EDGE	198	102	566
EDGE	199	103	434
EDGE	200	104	110
EDGE	201	104	534
EDGE	202	104	551
EDGE	203	105	162
EDGE	204	105	586
EDGE	205	106	125
EDGE	206	106	363
EDGE	207	107	463
EDGE	208	107	505
EDGE	209	108	327
EDGE	210	109	123
EDGE	211	109	278
EDGE	212	110	219
EDGE	213	110	596
EDGE	214	111	210
EDGE	215	111	591
EDGE	216	112	389
EDGE	217	113	200
EDGE	218	113	242
EDGE	219	114	471
EDGE	220	114	509
EDGE	221	115	261
EDGE	222	115	592
EDGE	223	116	487
EDGE	224	117	230
EDGE	225	117	263
EDGE	226	119	469
EDGE	227	120	332
EDGE	228	121	190
EDGE	229	122	481
EDGE	230	123	171
EDGE	231	124	349
EDGE	232	124	365
EDGE	233	125	166
EDGE	234	126	151
EDGE	235	126	313
EDGE	236	126	336
EDGE	237	126	429
EDGE	238	128	470
EDGE	239	129	287
EDGE	240	130	273
EDGE	241	130	395
EDGE	242	130	606
EDGE	243	132	582
EDGE	244	133	168
EDGE	245	133	284
EDGE	246	134	565
EDGE	247	135	304
EDGE	248	135	621
EDGE	249	136	350
EDGE	250	137	238
EDGE	251	137	333
EDGE	252	138	192
EDGE	253	138	223
EDGE	254	138	298
EDGE	255	139	216
EDGE	256	139	451
EDGE	257	140	239
EDGE	258	140	428
EDGE	259	140	590
EDGE	260	141	286
EDGE	261	141	437
EDGE	262	142	174
EDGE	263	142	478
EDGE	264	142	531
EDGE	265	142	541
EDGE	266	143	166
EDGE	267	145	466
EDGE	268	145	510
EDGE	269	146	601
EDGE	270	147	406
EDGE	271	147	438
EDGE	272	147	481
EDGE	273	148	356
EDGE	274	148	423
EDGE	275	149	356
EDGE	276	150	177
EDGE	277	150	564
EDGE	278	150	600
EDGE	279	152	301
EDGE	280	155	180
EDGE	281	156	275
EDGE	282	157	295
EDGE	283	158	379
EDGE	284	158	556
EDGE	285	159	167
EDGE	286	159	555
EDGE	287	160	532
EDGE	288	161	241
EDGE	289	161	445
EDGE	290	162	258
EDGE	291	162	270
EDGE	292	163	422
EDGE	293	163	585
EDGE	294	164	256
EDGE	295	165	248
EDGE	296	165	544
EDGE	297	168	503
EDGE	298	169	240
EDGE	299	169	622
EDGE	300	170	463
EDGE	301	172	257
EDGE	302	173	317
EDGE	303	174	332
EDGE	304	175	304
EDGE	305	175	468
EDGE	306	176	562
EDGE	307	176	596
EDGE	308	177	500
EDGE	309	177	502
EDGE	310	178	209
EDGE	311	179	492
EDGE	312	180	461
EDGE	313	181	189
EDGE	314	181	397
EDGE	315	182	276
EDGE	316	182	302
EDGE	317	183	359
EDGE	318	183	434
EDGE	319	184	567
EDGE	320	185	584
EDGE	321	186	326
EDGE	322	187	542
EDGE	323	188	284
EDGE	324	188	438
EDGE	325	189	587
EDGE	326	190	440
EDGE	327	191	600
EDGE	328	193	320
EDGE	329	193	462
EDGE	330	194	309
EDGE	331	194	348
EDGE	332	195	465
EDGE	333	195	546
EDGE	334	196	457
EDGE	335	197	300
EDGE	336	198	488
EDGE	337	199	365
EDGE	338	201	264
EDGE	339	201	369
EDGE	340	202	270
EDGE	341	202	297
EDGE	342	203	298
EDGE	343	203	424
EDGE	344	203	556
EDGE	345	204	580
EDGE	346	205	355
EDGE	347	205	446
EDGE	348	206	412
EDGE	349	207	317
EDGE	350	207	368
EDGE	351	207	431
EDGE	352	210	305
EDGE	353	211	260
EDGE	354	212	556
EDGE	355	213	611
EDGE	356	214	421
EDGE	357	215	225
EDGE	358	215	332
EDGE	359	215	380
EDGE	360	215	435
EDGE	361	215	445
EDGE	362	216	299
EDGE	363	217	260
EDGE	364	218	280
EDGE	365	218	375
EDGE	366	219	538
EDGE	367	219	611
EDGE	368	220	344
EDGE	369	221	236
EDGE	370	221	300
EDGE	371	222	379
EDGE	372	224	483
EDGE	373	225	272
EDGE	374	225	592
EDGE	375	226	275
EDGE	376	226	602
EDGE	377	227	473
EDGE	378	228	521
EDGE	379	229	516
EDGE	380	229	561
EDGE	381	230	615
EDGE	382	231	591
EDGE	383	231	617
EDGE	384	233	321
EDGE	385	233	520
EDGE	386	234	448
EDGE	387	234	536
EDGE	388	236	469
EDGE	389	236	485
EDGE	390	236	567
EDGE	391	237	429
EDGE	392	237	450
EDGE	393	238	288
EDGE	394	238	529
EDGE	395	240	481
EDGE	396	240	573
EDGE	397	242	441
EDGE	398	243	253
EDGE	399	244	434
EDGE	400	245	498
EDGE	401	245	529
EDGE	402	246	262
EDGE	403	246	593
EDGE	404	247	300
EDGE	405	247	384
EDGE	406	249	475
EDGE	407	250	362
EDGE	408	251	497
EDGE	409	252	434
EDGE	410	252	491
EDGE	411	252	540
EDGE	412	253	425
EDGE	413	253	483
EDGE	414	254	543
EDGE	415	255	403
EDGE	416	256	582
EDGE	417	259	576
EDGE	418	260	265
EDGE	419	260	292
EDGE	420	260	442
EDGE	421	261	515
EDGE	422	262	277
EDGE	423	263	619
EDGE	424	264	523
EDGE	425	264	539
EDGE	426	265	473
EDGE	427	266	456
EDGE	428	267	367
EDGE	429	268	520
EDGE	430	268	539
EDGE	431	269	460
EDGE	432	271	310
EDGE	433	274	576
EDGE	434	275	489
EDGE	435	277	558
EDGE	436	278	448
EDGE	437	278	598
EDGE	438	279	556
EDGE	439	280	428
EDGE	440	281	620
EDGE	441	282	385
EDGE	442	282	527
EDGE	443	283	566
EDGE	444	284	407
EDGE	445	284	578
EDGE	446	285	518
EDGE	447	286	449
EDGE	448	287	381
EDGE	449	287	522
EDGE	450	289	293
EDGE	451	289	413
EDGE	452	291	533
EDGE	453	293	358
EDGE	454	293	548
EDGE	455	293	569
EDGE	456	295	385
EDGE	457	296	513
EDGE	458	296	572
EDGE	459	296	601
EDGE	460	299	456
EDGE	461	301	577
EDGE	462	302	356
EDGE	463	302	432
EDGE	464	304	460
EDGE	465	305	575
EDGE	466	306	351
EDGE	467	306	454
EDGE	468	307	392
EDGE	469	309	496
EDGE	470	309	622
EDGE	471	310	515
EDGE	472	311	530
EDGE	473	312	563
EDGE	474	314	592
EDGE	475	315	487
EDGE	476	316	392
EDGE	477	318	325
EDGE	478	318	448
EDGE	479	318	466
EDGE	480	318	473
EDGE	481	319	327
EDGE	482	322	606
EDGE	483	323	435
EDGE	484	324	333
EDGE	485	324	529
EDGE	486	326	365
EDGE	487	328	339
EDGE	488	328	486
EDGE	489	329	526
EDGE	490	329	542
EDGE	491	330	344
EDGE	492	330	564
EDGE	493	331	541
EDGE	494	334	401
EDGE	495	334	499
EDGE	496	335	445
EDGE	497	337	383
EDGE	498	337	592
EDGE	499	338	488
EDGE	500	339	421
EDGE	501	339	436
EDGE	502	339	594
EDGE	503	340	615
EDGE	504	341	419
EDGE	505	343	496
EDGE	506	344	586
EDGE	507	346	612
EDGE	508	347	348
EDGE	509	349	591
EDGE	510	350	357
EDGE	511	352	500
EDGE	512	353	562
EDGE	513	355	403
EDGE	514	357	394
EDGE	515	357	506
EDGE	516	357	604
EDGE	517	359	416
EDGE	518	361	422
EDGE	519	362	387
EDGE	520	363	490
EDGE	521	364	447
EDGE	522	364	487
EDGE	523	369	472
EDGE	524	370	453
EDGE	525	370	614
EDGE	526	371	434
EDGE	527	372	571
EDGE	528	372	590
EDGE	529	373	618
EDGE	530	374	540
EDGE	531	376	495
EDGE	532	377	599
EDGE	533	382	471
EDGE	534	386	420
EDGE	535	387	489
EDGE	536	388	524
EDGE	537	391	473
EDGE	538	393	507
EDGE	539	396	432
EDGE	540	398	619
EDGE	541	399	475
EDGE	542	401	596
EDGE	543	402	450
EDGE	544	403	484
EDGE	545	404	613
EDGE	546	405	555
EDGE	547	405	604
EDGE	548	409	432
EDGE	549	413	443
EDGE	550	414	593
EDGE	551	417	422
EDGE	552	418	604
EDGE	553	419	484
EDGE	554	420	586
EDGE	555	420	612
EDGE	556	422	533
EDGE	557	425	488
EDGE	558	430	547
EDGE	559	430	559
EDGE	560	438	479
EDGE	561	438	563
EDGE	562	439	443
EDGE	563	439	487
EDGE	564	440	477
EDGE	565	441	537
EDGE	566	444	511
EDGE	567	449	616
EDGE	568	450	561
EDGE	569	454	620
EDGE	570	455	569
EDGE	571	456	590
EDGE	572	457	546
EDGE	573	458	467
EDGE	574	459	498
EDGE	575	460	568
EDGE	576	461	493
EDGE	577	461	517
EDGE	578	462	501
EDGE	579	463	540
EDGE	580	464	523
EDGE	581	464	609
EDGE	582	466	477
EDGE	583	470	557
EDGE	584	471	519
EDGE	585	476	552
EDGE	586	478	490
EDGE	587	482	581
EDGE	588	483	608
EDGE	589	484	509
EDGE	590	486	525
EDGE	591	488	614
EDGE	592	492	515
EDGE	593	494	537
EDGE	594	497	531
EDGE	595	497	535
EDGE	596	501	599
EDGE	597	504	558
EDGE	598	507	547
EDGE	599	507	597
EDGE	600	508	604
EDGE	601	511	561
EDGE	602	512	563
EDGE	603	514	518
EDGE	604	518	560
EDGE	605	525	560
EDGE	606	534	551
EDGE	607	539	545
EDGE	608	540	590
EDGE	609	541	584
EDGE	610	543	579
EDGE	611	546	606
EDGE	612	548	603
EDGE	613	550	576
EDGE	614	553	583
EDGE	615	554	571
EDGE	616	554	585
EDGE	617	562	601
EDGE	618	572	574
EDGE	619	582	589
EDGE	620	583	606
EDGE	621	589	599
EDGE	622	613	619
