VNUMBER	354
EDGE	295	215	262
EDGE	296	216	235
EDGE	297	216	286
EDGE	298	217	268
EDGE	299	218	319
EDGE	300	219	236
EDGE	301	223	225
EDGE	302	225	325
EDGE	303	226	231
EDGE	304	227	246
EDGE	305	227	259
EDGE	306	230	310
EDGE	307	231	349
EDGE	308	232	248
EDGE	309	237	284
EDGE	310	237	301
EDGE	311	238	309
EDGE	312	239	249
EDGE	313	239	281
EDGE	314	240	243
EDGE	315	240	331
EDGE	316	245	268
EDGE	317	245	302
EDGE	318	246	320
EDGE	319	247	270
EDGE	320	248	350
EDGE	321	250	272
EDGE	322	253	258
EDGE	323	255	331
EDGE	324	255	346
EDGE	325	255	348
EDGE	326	256	325
EDGE	327	256	338
EDGE	328	257	337
EDGE	329	259	281
EDGE	330	259	289
EDGE	331	261	285
EDGE	332	261	298
EDGE	333	261	338
EDGE	334	263	302
EDGE	335	264	282
EDGE	336	266	319
EDGE	337	270	303
EDGE	338	274	297
EDGE	339	274	324
EDGE	340	276	295
EDGE	341	281	329
EDGE	342	286	319
EDGE	343	288	293
EDGE	344	288	294
EDGE	345	291	316
EDGE	346	292	336
EDGE	347	293	303
EDGE	348	296	310
EDGE	349	309	334
EDGE	350	313	336
EDGE	351	314	337
EDGE	352	341	345
