VNUMBER	1364
EDGE	89	50	519
EDGE	90	51	1247
EDGE	91	53	154
EDGE	92	53	701
EDGE	93	54	267
EDGE	94	55	879
EDGE	95	55	1059
EDGE	96	55	1195
EDGE	97	55	1325
EDGE	98	56	410
EDGE	99	56	931
EDGE	100	57	540
EDGE	101	58	1030
EDGE	102	58	1225
EDGE	103	59	828
EDGE	104	60	165
EDGE	105	60	312
EDGE	106	61	307
EDGE	107	61	541
EDGE	108	61	932
EDGE	109	61	957
EDGE	110	62	695
EDGE	111	63	240
EDGE	112	63	316
EDGE	113	64	863
EDGE	114	65	953
EDGE	115	65	966
EDGE	116	66	798
EDGE	117	67	361
EDGE	118	68	719
EDGE	119	69	103
EDGE	120	69	1259
EDGE	121	70	521
EDGE	122	70	892
EDGE	123	70	935
EDGE	124	70	948
EDGE	125	70	1232
EDGE	126	71	654
EDGE	127	71	1277
EDGE	128	72	139
EDGE	129	72	947
EDGE	130	73	949
EDGE	131	73	1078
EDGE	132	75	168
EDGE	133	75	382
EDGE	134	75	1324
EDGE	135	76	1097
EDGE	136	77	413
EDGE	137	77	497
EDGE	138	78	777
EDGE	139	79	308
EDGE	140	80	149
EDGE	141	80	241
EDGE	142	80	340
EDGE	143	80	1271
EDGE	144	81	745
EDGE	145	82	487
EDGE	146	82	876
EDGE	147	83	1306
EDGE	148	84	151
EDGE	149	85	205
EDGE	150	85	399
EDGE	151	85	537
EDGE	152	85	1058
EDGE	153	86	616
EDGE	154	86	832
EDGE	155	87	593
EDGE	156	87	1077
EDGE	157	88	153
EDGE	158	88	313
EDGE	159	89	1359
EDGE	160	90	734
EDGE	161	90	1066
EDGE	162	91	357
EDGE	163	91	789
EDGE	164	91	925
EDGE	165	91	1278
EDGE	166	92	1286
EDGE	167	93	373
EDGE	168	94	657
EDGE	169	95	1027
EDGE	170	97	1314
EDGE	171	98	369
EDGE	172	98	1013
EDGE	173	99	723
EDGE	174	99	832
EDGE	175	100	825
EDGE	176	101	433
EDGE	177	101	1244
EDGE	178	102	544
EDGE	179	103	780
EDGE	180	103	885
EDGE	181	103	1306
EDGE	182	103	1316
EDGE	183	104	736
EDGE	184	105	239
EDGE	185	105	754
EDGE	186	105	802
EDGE	187	105	917
EDGE	188	105	1210
EDGE	189	106	521
EDGE	190	107	598
EDGE	191	107	1053
EDGE	192	108	341
EDGE	193	109	194
EDGE	194	109	655
EDGE	195	109	1299
EDGE	196	110	364
EDGE	197	110	1251
EDGE	198	111	542
EDGE	199	112	171
EDGE	200	113	268
EDGE	201	113	837
EDGE	202	113	1178
EDGE	203	114	595
EDGE	204	114	786
EDGE	205	115	797
EDGE	206	115	1059
EDGE	207	116	592
EDGE	208	117	952
EDGE	209	118	454
EDGE	210	118	1127
EDGE	211	119	794
EDGE	212	120	592
EDGE	213	121	1020
EDGE	214	121	1256
EDGE	215	122	1099
EDGE	216	123	1125
EDGE	217	124	358
EDGE	218	124	893
EDGE	219	124	905
EDGE	220	125	938
EDGE	221	126	193
EDGE	222	126	916
EDGE	223	126	1183
EDGE	224	127	844
EDGE	225	128	1170
EDGE	226	128	1226
EDGE	227	129	1089
EDGE	228	129	1129
EDGE	229	130	521
EDGE	230	131	541
EDGE	231	132	621
EDGE	232	132	748
EDGE	233	132	973
EDGE	234	133	1267
EDGE	235	134	654
EDGE	236	134	1348
EDGE	237	135	877
EDGE	238	135	1218
EDGE	239	136	256
EDGE	240	137	705
EDGE	241	138	555
EDGE	242	139	1142
EDGE	243	139	1193
EDGE	244	140	371
EDGE	245	140	666
EDGE	246	140	1267
EDGE	247	141	1071
EDGE	248	142	172
EDGE	249	143	602
EDGE	250	143	1229
EDGE	251	144	683
EDGE	252	144	1094
EDGE	253	145	299
EDGE	254	146	381
EDGE	255	146	865
EDGE	256	147	252
EDGE	257	147	725
EDGE	258	148	967
EDGE	259	149	1116
EDGE	260	150	372
EDGE	261	150	1232
EDGE	262	151	301
EDGE	263	151	334
EDGE	264	151	995
EDGE	265	152	1128
EDGE	266	152	1172
EDGE	267	154	321
EDGE	268	154	1259
EDGE	269	155	985
EDGE	270	156	362
EDGE	271	157	376
EDGE	272	157	460
EDGE	273	157	899
EDGE	274	158	482
EDGE	275	158	1311
EDGE	276	159	869
EDGE	277	159	990
EDGE	278	160	294
EDGE	279	160	1338
EDGE	280	161	1111
EDGE	281	162	801
EDGE	282	162	806
EDGE	283	162	825
EDGE	284	163	922
EDGE	285	163	948
EDGE	286	164	824
EDGE	287	165	910
EDGE	288	165	1037
EDGE	289	166	837
EDGE	290	166	1342
EDGE	291	169	771
EDGE	292	170	450
EDGE	293	170	630
EDGE	294	171	845
EDGE	295	172	298
EDGE	296	172	937
EDGE	297	173	802
EDGE	298	174	249
EDGE	299	174	736
EDGE	300	174	745
EDGE	301	175	1116
EDGE	302	176	321
EDGE	303	177	251
EDGE	304	178	962
EDGE	305	179	465
EDGE	306	179	825
EDGE	307	180	791
EDGE	308	181	1141
EDGE	309	182	304
EDGE	310	182	718
EDGE	311	183	347
EDGE	312	183	353
EDGE	313	183	932
EDGE	314	183	1231
EDGE	315	184	999
EDGE	316	185	605
EDGE	317	186	767
EDGE	318	187	253
EDGE	319	187	565
EDGE	320	187	1056
EDGE	321	188	700
EDGE	322	189	910
EDGE	323	189	1207
EDGE	324	190	847
EDGE	325	190	1171
EDGE	326	191	217
EDGE	327	191	455
EDGE	328	192	564
EDGE	329	193	1007
EDGE	330	194	271
EDGE	331	194	1003
EDGE	332	195	539
EDGE	333	195	543
EDGE	334	196	646
EDGE	335	196	1169
EDGE	336	197	235
EDGE	337	197	328
EDGE	338	197	1199
EDGE	339	198	627
EDGE	340	198	1300
EDGE	341	199	657
EDGE	342	200	520
EDGE	343	200	553
EDGE	344	201	239
EDGE	345	201	477
EDGE	346	201	1183
EDGE	347	202	1129
EDGE	348	203	540
EDGE	349	203	882
EDGE	350	203	938
EDGE	351	204	207
EDGE	352	204	1252
EDGE	353	205	926
EDGE	354	206	736
EDGE	355	206	1111
EDGE	356	207	364
EDGE	357	207	961
EDGE	358	207	1157
EDGE	359	208	1181
EDGE	360	209	758
EDGE	361	209	956
EDGE	362	210	389
EDGE	363	210	1235
EDGE	364	211	1028
EDGE	365	212	623
EDGE	366	213	776
EDGE	367	213	809
EDGE	368	214	328
EDGE	369	214	383
EDGE	370	214	718
EDGE	371	215	449
EDGE	372	215	487
EDGE	373	215	824
EDGE	374	216	529
EDGE	375	217	1337
EDGE	376	218	346
EDGE	377	218	898
EDGE	378	218	1143
EDGE	379	219	896
EDGE	380	220	543
EDGE	381	220	624
EDGE	382	220	994
EDGE	383	221	599
EDGE	384	221	627
EDGE	385	222	351
EDGE	386	222	493
EDGE	387	223	347
EDGE	388	224	1005
EDGE	389	225	331
EDGE	390	225	1269
EDGE	391	226	863
EDGE	392	226	981
EDGE	393	227	541
EDGE	394	227	988
EDGE	395	228	496
EDGE	396	228	714
EDGE	397	228	845
EDGE	398	228	1257
EDGE	399	229	540
EDGE	400	230	432
EDGE	401	230	970
EDGE	402	231	1116
EDGE	403	232	1213
EDGE	404	233	301
EDGE	405	233	1280
EDGE	406	234	569
EDGE	407	234	1276
EDGE	408	235	461
EDGE	409	236	571
EDGE	410	236	1046
EDGE	411	237	248
EDGE	412	237	605
EDGE	413	238	707
EDGE	414	238	733
EDGE	415	240	669
EDGE	416	240	764
EDGE	417	242	557
EDGE	418	242	820
EDGE	419	243	645
EDGE	420	243	697
EDGE	421	243	1241
EDGE	422	244	414
EDGE	423	244	495
EDGE	424	244	648
EDGE	425	244	726
EDGE	426	244	1242
EDGE	427	244	1252
EDGE	428	245	1305
EDGE	429	246	440
EDGE	430	247	345
EDGE	431	247	418
EDGE	432	247	559
EDGE	433	247	1132
EDGE	434	247	1322
EDGE	435	248	954
EDGE	436	249	587
EDGE	437	250	541
EDGE	438	250	808
EDGE	439	251	846
EDGE	440	253	440
EDGE	441	253	672
EDGE	442	253	897
EDGE	443	254	421
EDGE	444	255	1094
EDGE	445	255	1333
EDGE	446	256	305
EDGE	447	256	886
EDGE	448	257	425
EDGE	449	257	866
EDGE	450	258	357
EDGE	451	258	586
EDGE	452	258	592
EDGE	453	259	391
EDGE	454	259	635
EDGE	455	259	724
EDGE	456	259	733
EDGE	457	259	989
EDGE	458	259	1303
EDGE	459	260	270
EDGE	460	260	709
EDGE	461	260	1100
EDGE	462	260	1215
EDGE	463	260	1340
EDGE	464	261	848
EDGE	465	261	1047
EDGE	466	261	1336
EDGE	467	262	377
EDGE	468	262	824
EDGE	469	262	963
EDGE	470	263	924
EDGE	471	263	994
EDGE	472	263	1018
EDGE	473	264	313
EDGE	474	264	1256
EDGE	475	265	324
EDGE	476	265	1352
EDGE	477	265	1357
EDGE	478	266	412
EDGE	479	266	1079
EDGE	480	267	705
EDGE	481	267	985
EDGE	482	267	1339
EDGE	483	268	337
EDGE	484	268	536
EDGE	485	269	999
EDGE	486	270	637
EDGE	487	271	664
EDGE	488	272	817
EDGE	489	272	1092
EDGE	490	272	1240
EDGE	491	273	1082
EDGE	492	274	322
EDGE	493	274	606
EDGE	494	274	1033
EDGE	495	274	1131
EDGE	496	275	428
EDGE	497	275	1148
EDGE	498	276	342
EDGE	499	277	986
EDGE	500	278	492
EDGE	501	279	895
EDGE	502	280	340
EDGE	503	280	1284
EDGE	504	281	971
EDGE	505	282	630
EDGE	506	282	814
EDGE	507	283	620
EDGE	508	284	1278
EDGE	509	285	324
EDGE	510	285	1212
EDGE	511	286	676
EDGE	512	286	1313
EDGE	513	287	735
EDGE	514	288	716
EDGE	515	288	1067
EDGE	516	289	603
EDGE	517	290	1151
EDGE	518	291	1088
EDGE	519	291	1181
EDGE	520	292	1292
EDGE	521	293	622
EDGE	522	293	1075
EDGE	523	296	424
EDGE	524	297	735
EDGE	525	297	1103
EDGE	526	299	675
EDGE	527	299	676
EDGE	528	300	393
EDGE	529	300	1308
EDGE	530	302	323
EDGE	531	302	511
EDGE	532	303	609
EDGE	533	303	1267
EDGE	534	303	1311
EDGE	535	304	473
EDGE	536	304	826
EDGE	537	307	1127
EDGE	538	308	522
EDGE	539	308	795
EDGE	540	308	1217
EDGE	541	309	700
EDGE	542	309	728
EDGE	543	309	977
EDGE	544	310	406
EDGE	545	311	566
EDGE	546	311	580
EDGE	547	312	690
EDGE	548	312	744
EDGE	549	313	1167
EDGE	550	314	330
EDGE	551	314	1333
EDGE	552	315	612
EDGE	553	315	960
EDGE	554	317	1058
EDGE	555	318	1147
EDGE	556	319	370
EDGE	557	319	795
EDGE	558	320	1044
EDGE	559	322	562
EDGE	560	324	441
EDGE	561	324	485
EDGE	562	324	1025
EDGE	563	325	1109
EDGE	564	326	876
EDGE	565	327	1021
EDGE	566	329	785
EDGE	567	330	374
EDGE	568	330	776
EDGE	569	332	1360
EDGE	570	333	497
EDGE	571	334	516
EDGE	572	335	451
EDGE	573	335	1143
EDGE	574	336	1167
EDGE	575	337	836
EDGE	576	338	692
EDGE	577	339	1236
EDGE	578	340	1254
EDGE	579	341	369
EDGE	580	341	1345
EDGE	581	342	494
EDGE	582	343	382
EDGE	583	343	596
EDGE	584	343	778
EDGE	585	343	889
EDGE	586	343	1087
EDGE	587	344	411
EDGE	588	344	660
EDGE	589	344	727
EDGE	590	344	1198
EDGE	591	345	860
EDGE	592	345	941
EDGE	593	346	444
EDGE	594	346	698
EDGE	595	346	799
EDGE	596	346	852
EDGE	597	347	378
EDGE	598	348	739
EDGE	599	348	782
EDGE	600	349	1237
EDGE	601	350	829
EDGE	602	350	1008
EDGE	603	350	1266
EDGE	604	351	1020
EDGE	605	351	1228
EDGE	606	351	1270
EDGE	607	352	750
EDGE	608	354	665
EDGE	609	355	1296
EDGE	610	356	925
EDGE	611	358	731
EDGE	612	359	781
EDGE	613	359	1010
EDGE	614	360	1244
EDGE	615	361	613
EDGE	616	361	755
EDGE	617	361	1246
EDGE	618	362	967
EDGE	619	363	703
EDGE	620	363	1152
EDGE	621	364	393
EDGE	622	364	957
EDGE	623	365	439
EDGE	624	365	665
EDGE	625	366	443
EDGE	626	366	720
EDGE	627	366	1141
EDGE	628	367	382
EDGE	629	368	1310
EDGE	630	369	1025
EDGE	631	369	1159
EDGE	632	370	1174
EDGE	633	371	470
EDGE	634	371	708
EDGE	635	371	1140
EDGE	636	372	696
EDGE	637	372	1360
EDGE	638	373	1105
EDGE	639	375	585
EDGE	640	376	468
EDGE	641	376	1133
EDGE	642	378	1021
EDGE	643	379	612
EDGE	644	379	1312
EDGE	645	380	486
EDGE	646	381	628
EDGE	647	381	1160
EDGE	648	382	986
EDGE	649	384	638
EDGE	650	384	1322
EDGE	651	385	663
EDGE	652	385	945
EDGE	653	386	621
EDGE	654	386	1145
EDGE	655	387	1320
EDGE	656	388	1158
EDGE	657	389	1068
EDGE	658	389	1084
EDGE	659	389	1287
EDGE	660	390	1262
EDGE	661	392	1213
EDGE	662	393	705
EDGE	663	394	1027
EDGE	664	395	837
EDGE	665	396	1345
EDGE	666	397	1319
EDGE	667	398	529
EDGE	668	400	447
EDGE	669	400	508
EDGE	670	401	631
EDGE	671	401	684
EDGE	672	402	776
EDGE	673	402	1261
EDGE	674	403	679
EDGE	675	403	991
EDGE	676	403	1166
EDGE	677	404	516
EDGE	678	404	1314
EDGE	679	405	960
EDGE	680	406	698
EDGE	681	406	1035
EDGE	682	406	1175
EDGE	683	407	755
EDGE	684	408	413
EDGE	685	408	467
EDGE	686	409	912
EDGE	687	412	627
EDGE	688	412	854
EDGE	689	412	1063
EDGE	690	412	1073
EDGE	691	412	1151
EDGE	692	414	1329
EDGE	693	415	1208
EDGE	694	415	1260
EDGE	695	416	765
EDGE	696	416	1343
EDGE	697	417	879
EDGE	698	417	1188
EDGE	699	420	1112
EDGE	700	420	1224
EDGE	701	422	1028
EDGE	702	422	1346
EDGE	703	423	867
EDGE	704	424	1046
EDGE	705	424	1086
EDGE	706	425	873
EDGE	707	426	438
EDGE	708	426	675
EDGE	709	426	1272
EDGE	710	427	1236
EDGE	711	429	778
EDGE	712	430	714
EDGE	713	430	914
EDGE	714	430	923
EDGE	715	430	1052
EDGE	716	431	650
EDGE	717	431	908
EDGE	718	431	996
EDGE	719	431	1032
EDGE	720	433	774
EDGE	721	433	864
EDGE	722	433	1164
EDGE	723	434	777
EDGE	724	434	1310
EDGE	725	435	1133
EDGE	726	436	484
EDGE	727	436	1096
EDGE	728	437	513
EDGE	729	437	551
EDGE	730	437	650
EDGE	731	440	1122
EDGE	732	442	630
EDGE	733	442	741
EDGE	734	444	1331
EDGE	735	445	659
EDGE	736	445	851
EDGE	737	445	1309
EDGE	738	446	609
EDGE	739	446	658
EDGE	740	447	793
EDGE	741	448	861
EDGE	742	448	1194
EDGE	743	449	533
EDGE	744	449	915
EDGE	745	449	1206
EDGE	746	451	835
EDGE	747	452	1260
EDGE	748	453	878
EDGE	749	453	1356
EDGE	750	455	702
EDGE	751	455	1014
EDGE	752	456	720
EDGE	753	457	518
EDGE	754	458	715
EDGE	755	458	888
EDGE	756	459	481
EDGE	757	460	760
EDGE	758	460	1117
EDGE	759	461	539
EDGE	760	462	609
EDGE	761	463	1128
EDGE	762	464	504
EDGE	763	464	976
EDGE	764	466	979
EDGE	765	467	794
EDGE	766	468	887
EDGE	767	468	1074
EDGE	768	469	900
EDGE	769	469	1197
EDGE	770	470	623
EDGE	771	471	652
EDGE	772	472	981
EDGE	773	474	665
EDGE	774	474	859
EDGE	775	475	548
EDGE	776	475	953
EDGE	777	475	1099
EDGE	778	476	1348
EDGE	779	477	1046
EDGE	780	477	1326
EDGE	781	478	1221
EDGE	782	479	1216
EDGE	783	480	786
EDGE	784	480	1156
EDGE	785	480	1238
EDGE	786	481	643
EDGE	787	481	891
EDGE	788	483	1221
EDGE	789	484	527
EDGE	790	484	725
EDGE	791	485	578
EDGE	792	485	785
EDGE	793	485	1235
EDGE	794	486	903
EDGE	795	487	983
EDGE	796	488	796
EDGE	797	489	845
EDGE	798	490	905
EDGE	799	491	1184
EDGE	800	494	862
EDGE	801	494	934
EDGE	802	497	678
EDGE	803	498	883
EDGE	804	499	727
EDGE	805	499	918
EDGE	806	500	638
EDGE	807	500	1248
EDGE	808	501	550
EDGE	809	502	939
EDGE	810	503	758
EDGE	811	503	1002
EDGE	812	504	979
EDGE	813	505	561
EDGE	814	506	584
EDGE	815	507	645
EDGE	816	507	796
EDGE	817	507	1009
EDGE	818	507	1097
EDGE	819	507	1234
EDGE	820	507	1304
EDGE	821	508	1310
EDGE	822	509	1034
EDGE	823	510	598
EDGE	824	510	627
EDGE	825	510	834
EDGE	826	512	607
EDGE	827	513	769
EDGE	828	513	1040
EDGE	829	514	1126
EDGE	830	515	567
EDGE	831	517	1221
EDGE	832	518	858
EDGE	833	518	947
EDGE	834	519	1351
EDGE	835	520	727
EDGE	836	520	805
EDGE	837	521	1294
EDGE	838	523	1358
EDGE	839	524	793
EDGE	840	525	1033
EDGE	841	525	1268
EDGE	842	526	1335
EDGE	843	528	1198
EDGE	844	529	1346
EDGE	845	530	751
EDGE	846	530	952
EDGE	847	531	630
EDGE	848	532	963
EDGE	849	533	606
EDGE	850	534	1300
EDGE	851	535	736
EDGE	852	536	757
EDGE	853	538	1233
EDGE	854	540	1144
EDGE	855	542	558
EDGE	856	542	575
EDGE	857	543	585
EDGE	858	543	746
EDGE	859	544	1033
EDGE	860	544	1209
EDGE	861	545	632
EDGE	862	545	1220
EDGE	863	546	1092
EDGE	864	547	786
EDGE	865	547	958
EDGE	866	547	1192
EDGE	867	549	965
EDGE	868	550	1256
EDGE	869	552	1180
EDGE	870	553	923
EDGE	871	553	1116
EDGE	872	554	572
EDGE	873	555	568
EDGE	874	555	674
EDGE	875	556	578
EDGE	876	556	724
EDGE	877	558	653
EDGE	878	558	1230
EDGE	879	560	1096
EDGE	880	561	1010
EDGE	881	561	1160
EDGE	882	563	787
EDGE	883	563	1274
EDGE	884	564	591
EDGE	885	567	1233
EDGE	886	570	1230
EDGE	887	570	1255
EDGE	888	571	693
EDGE	889	572	720
EDGE	890	573	985
EDGE	891	574	1139
EDGE	892	575	1099
EDGE	893	576	786
EDGE	894	577	603
EDGE	895	577	946
EDGE	896	578	1048
EDGE	897	579	858
EDGE	898	580	965
EDGE	899	580	1014
EDGE	900	580	1034
EDGE	901	581	802
EDGE	902	581	839
EDGE	903	582	1241
EDGE	904	583	773
EDGE	905	583	1101
EDGE	906	583	1297
EDGE	907	584	958
EDGE	908	584	1106
EDGE	909	585	763
EDGE	910	585	968
EDGE	911	586	642
EDGE	912	586	799
EDGE	913	588	1184
EDGE	914	589	1116
EDGE	915	590	755
EDGE	916	590	822
EDGE	917	590	913
EDGE	918	591	1344
EDGE	919	593	637
EDGE	920	593	793
EDGE	921	593	1288
EDGE	922	594	622
EDGE	923	594	766
EDGE	924	597	1176
EDGE	925	599	1044
EDGE	926	600	763
EDGE	927	600	788
EDGE	928	601	830
EDGE	929	601	972
EDGE	930	601	1343
EDGE	931	603	921
EDGE	932	603	1182
EDGE	933	604	842
EDGE	934	604	895
EDGE	935	604	976
EDGE	936	605	1334
EDGE	937	607	1140
EDGE	938	608	1004
EDGE	939	608	1117
EDGE	940	609	1105
EDGE	941	610	981
EDGE	942	610	1239
EDGE	943	611	1134
EDGE	944	611	1283
EDGE	945	614	829
EDGE	946	614	1286
EDGE	947	615	1315
EDGE	948	617	856
EDGE	949	617	1013
EDGE	950	618	883
EDGE	951	618	1083
EDGE	952	620	695
EDGE	953	620	857
EDGE	954	620	1350
EDGE	955	624	706
EDGE	956	625	1019
EDGE	957	625	1084
EDGE	958	626	804
EDGE	959	626	929
EDGE	960	629	659
EDGE	961	632	646
EDGE	962	632	1023
EDGE	963	633	1033
EDGE	964	634	653
EDGE	965	635	1337
EDGE	966	636	823
EDGE	967	636	909
EDGE	968	636	1149
EDGE	969	636	1281
EDGE	970	637	883
EDGE	971	638	1011
EDGE	972	638	1236
EDGE	973	639	982
EDGE	974	639	1327
EDGE	975	640	1129
EDGE	976	640	1218
EDGE	977	641	1173
EDGE	978	643	998
EDGE	979	644	1055
EDGE	980	645	1142
EDGE	981	647	791
EDGE	982	647	906
EDGE	983	649	909
EDGE	984	649	955
EDGE	985	651	669
EDGE	986	651	846
EDGE	987	652	1231
EDGE	988	654	705
EDGE	989	654	762
EDGE	990	655	850
EDGE	991	656	948
EDGE	992	657	1265
EDGE	993	658	880
EDGE	994	659	1184
EDGE	995	660	681
EDGE	996	661	1057
EDGE	997	662	704
EDGE	998	662	884
EDGE	999	663	1150
EDGE	1000	663	1239
EDGE	1001	665	1053
EDGE	1002	666	774
EDGE	1003	667	701
EDGE	1004	667	1008
EDGE	1005	668	1099
EDGE	1006	670	688
EDGE	1007	670	812
EDGE	1008	671	707
EDGE	1009	673	696
EDGE	1010	673	1136
EDGE	1011	673	1307
EDGE	1012	674	1064
EDGE	1013	674	1339
EDGE	1014	675	1117
EDGE	1015	676	1065
EDGE	1016	677	1317
EDGE	1017	678	1199
EDGE	1018	679	1359
EDGE	1019	680	1001
EDGE	1020	680	1091
EDGE	1021	681	688
EDGE	1022	681	815
EDGE	1023	681	1134
EDGE	1024	681	1180
EDGE	1025	682	776
EDGE	1026	682	1120
EDGE	1027	682	1170
EDGE	1028	682	1229
EDGE	1029	685	881
EDGE	1030	685	1123
EDGE	1031	686	810
EDGE	1032	686	1098
EDGE	1033	687	691
EDGE	1034	689	1033
EDGE	1035	691	1110
EDGE	1036	691	1257
EDGE	1037	692	1191
EDGE	1038	693	1186
EDGE	1039	694	765
EDGE	1040	696	1166
EDGE	1041	697	814
EDGE	1042	699	1222
EDGE	1043	699	1305
EDGE	1044	702	930
EDGE	1045	703	1072
EDGE	1046	704	770
EDGE	1047	704	1074
EDGE	1048	706	983
EDGE	1049	709	759
EDGE	1050	710	970
EDGE	1051	710	998
EDGE	1052	711	819
EDGE	1053	711	1351
EDGE	1054	712	1016
EDGE	1055	712	1141
EDGE	1056	713	1222
EDGE	1057	717	1133
EDGE	1058	719	954
EDGE	1059	719	1108
EDGE	1060	719	1268
EDGE	1061	721	1029
EDGE	1062	721	1045
EDGE	1063	722	865
EDGE	1064	722	984
EDGE	1065	723	931
EDGE	1066	727	756
EDGE	1067	729	817
EDGE	1068	730	1008
EDGE	1069	731	809
EDGE	1070	732	805
EDGE	1071	734	874
EDGE	1072	736	1213
EDGE	1073	737	894
EDGE	1074	738	1347
EDGE	1075	740	969
EDGE	1076	740	983
EDGE	1077	741	1327
EDGE	1078	742	850
EDGE	1079	742	1012
EDGE	1080	743	1332
EDGE	1081	744	948
EDGE	1082	747	891
EDGE	1083	748	959
EDGE	1084	749	971
EDGE	1085	750	1095
EDGE	1086	750	1356
EDGE	1087	752	1153
EDGE	1088	753	1139
EDGE	1089	755	1109
EDGE	1090	757	1262
EDGE	1091	760	867
EDGE	1092	761	968
EDGE	1093	764	929
EDGE	1094	764	944
EDGE	1095	764	1015
EDGE	1096	764	1126
EDGE	1097	764	1145
EDGE	1098	765	1257
EDGE	1099	767	1296
EDGE	1100	767	1300
EDGE	1101	768	1056
EDGE	1102	768	1062
EDGE	1103	768	1350
EDGE	1104	771	1249
EDGE	1105	772	1239
EDGE	1106	773	1266
EDGE	1107	773	1333
EDGE	1108	774	871
EDGE	1109	775	933
EDGE	1110	776	855
EDGE	1111	776	1239
EDGE	1112	777	838
EDGE	1113	778	1061
EDGE	1114	779	1205
EDGE	1115	780	1029
EDGE	1116	781	987
EDGE	1117	781	1147
EDGE	1118	782	1160
EDGE	1119	783	900
EDGE	1120	784	1048
EDGE	1121	784	1171
EDGE	1122	787	1201
EDGE	1123	790	871
EDGE	1124	790	1138
EDGE	1125	791	1002
EDGE	1126	791	1330
EDGE	1127	792	867
EDGE	1128	796	894
EDGE	1129	798	954
EDGE	1130	801	1310
EDGE	1131	803	946
EDGE	1132	803	977
EDGE	1133	804	1215
EDGE	1134	805	1321
EDGE	1135	807	811
EDGE	1136	809	813
EDGE	1137	810	1361
EDGE	1138	811	886
EDGE	1139	811	1089
EDGE	1140	813	978
EDGE	1141	814	1317
EDGE	1142	815	1205
EDGE	1143	816	974
EDGE	1144	820	1103
EDGE	1145	821	1008
EDGE	1146	822	930
EDGE	1147	827	1349
EDGE	1148	828	916
EDGE	1149	830	1204
EDGE	1150	831	1329
EDGE	1151	833	928
EDGE	1152	835	1358
EDGE	1153	836	1051
EDGE	1154	838	927
EDGE	1155	840	916
EDGE	1156	841	1048
EDGE	1157	841	1146
EDGE	1158	842	1216
EDGE	1159	843	1299
EDGE	1160	844	941
EDGE	1161	847	1027
EDGE	1162	847	1057
EDGE	1163	849	1341
EDGE	1164	851	1078
EDGE	1165	853	1243
EDGE	1166	853	1310
EDGE	1167	854	1030
EDGE	1168	855	868
EDGE	1169	855	1168
EDGE	1170	855	1245
EDGE	1171	858	971
EDGE	1172	859	1263
EDGE	1173	861	1176
EDGE	1174	862	1299
EDGE	1175	862	1347
EDGE	1176	862	1353
EDGE	1177	865	970
EDGE	1178	866	1219
EDGE	1179	869	1361
EDGE	1180	870	941
EDGE	1181	871	1363
EDGE	1182	873	1171
EDGE	1183	875	1059
EDGE	1184	875	1354
EDGE	1185	880	1043
EDGE	1186	881	1022
EDGE	1187	882	997
EDGE	1188	883	1095
EDGE	1189	883	1135
EDGE	1190	883	1230
EDGE	1191	895	1107
EDGE	1192	896	1265
EDGE	1193	898	990
EDGE	1194	898	1059
EDGE	1195	899	1132
EDGE	1196	899	1202
EDGE	1197	900	1228
EDGE	1198	901	1157
EDGE	1199	902	1260
EDGE	1200	903	1042
EDGE	1201	904	942
EDGE	1202	907	1250
EDGE	1203	907	1254
EDGE	1204	909	949
EDGE	1205	911	1205
EDGE	1206	912	1006
EDGE	1207	912	1137
