VNUMBER	414
EDGE	289	181	344
EDGE	290	182	227
EDGE	291	183	302
EDGE	292	184	335
EDGE	293	185	311
EDGE	294	185	364
EDGE	295	188	322
EDGE	296	189	194
EDGE	297	191	355
EDGE	298	193	252
EDGE	299	193	340
EDGE	300	195	328
EDGE	301	199	289
EDGE	302	200	386
EDGE	303	203	280
EDGE	304	205	248
EDGE	305	205	333
EDGE	306	206	313
EDGE	307	207	307
EDGE	308	209	383
EDGE	309	210	221
EDGE	310	211	377
EDGE	311	212	324
EDGE	312	213	225
EDGE	313	213	324
EDGE	314	214	299
EDGE	315	216	374
EDGE	316	217	324
EDGE	317	217	381
EDGE	318	218	260
EDGE	319	219	270
EDGE	320	219	317
EDGE	321	219	388
EDGE	322	220	254
EDGE	323	221	394
EDGE	324	222	376
EDGE	325	223	271
EDGE	326	223	342
EDGE	327	226	279
EDGE	328	227	286
EDGE	329	228	269
EDGE	330	228	313
EDGE	331	228	362
EDGE	332	230	310
EDGE	333	232	350
EDGE	334	234	396
EDGE	335	235	338
EDGE	336	236	409
EDGE	337	237	359
EDGE	338	240	243
EDGE	339	240	262
EDGE	340	240	289
EDGE	341	246	345
EDGE	342	247	353
EDGE	343	248	367
EDGE	344	248	387
EDGE	345	249	299
EDGE	346	250	382
EDGE	347	252	399
EDGE	348	255	401
EDGE	349	256	340
EDGE	350	257	271
EDGE	351	260	316
EDGE	352	261	286
EDGE	353	261	321
EDGE	354	263	373
EDGE	355	264	360
EDGE	356	265	293
EDGE	357	265	345
EDGE	358	267	311
EDGE	359	269	292
EDGE	360	272	326
EDGE	361	275	386
EDGE	362	276	358
EDGE	363	278	384
EDGE	364	279	378
EDGE	365	280	309
EDGE	366	282	350
EDGE	367	282	357
EDGE	368	283	296
EDGE	369	284	342
EDGE	370	287	341
EDGE	371	288	311
EDGE	372	290	378
EDGE	373	292	359
EDGE	374	293	295
EDGE	375	293	314
EDGE	376	295	375
EDGE	377	296	355
EDGE	378	297	389
EDGE	379	302	332
EDGE	380	303	344
EDGE	381	304	340
EDGE	382	305	398
EDGE	383	306	308
EDGE	384	307	308
EDGE	385	308	370
EDGE	386	310	316
EDGE	387	312	406
EDGE	388	319	392
EDGE	389	325	390
EDGE	390	327	363
EDGE	391	327	395
EDGE	392	328	407
EDGE	393	332	384
EDGE	394	333	335
EDGE	395	333	402
EDGE	396	338	396
EDGE	397	344	365
EDGE	398	350	401
EDGE	399	351	357
EDGE	400	354	384
EDGE	401	355	363
EDGE	402	355	392
EDGE	403	355	410
EDGE	404	356	366
EDGE	405	357	379
EDGE	406	368	382
EDGE	407	369	408
EDGE	408	375	406
EDGE	409	378	404
EDGE	410	380	393
EDGE	411	395	407
