VNUMBER	694
EDGE	216	114	173
EDGE	217	114	233
EDGE	218	114	262
EDGE	219	114	470
EDGE	220	114	688
EDGE	221	115	285
EDGE	222	115	551
EDGE	223	116	684
EDGE	224	117	121
EDGE	225	118	425
EDGE	226	118	584
EDGE	227	118	632
EDGE	228	118	649
EDGE	229	119	561
EDGE	230	120	329
EDGE	231	121	549
EDGE	232	121	593
EDGE	233	122	458
EDGE	234	122	509
EDGE	235	123	337
EDGE	236	123	566
EDGE	237	124	163
EDGE	238	125	133
EDGE	239	125	479
EDGE	240	126	130
EDGE	241	126	471
EDGE	242	127	461
EDGE	243	128	267
EDGE	244	128	505
EDGE	245	128	612
EDGE	246	129	347
EDGE	247	130	372
EDGE	248	131	223
EDGE	249	131	392
EDGE	250	131	565
EDGE	251	132	489
EDGE	252	132	558
EDGE	253	135	353
EDGE	254	136	559
EDGE	255	137	256
EDGE	256	138	410
EDGE	257	139	354
EDGE	258	139	550
EDGE	259	140	663
EDGE	260	141	516
EDGE	261	142	220
EDGE	262	142	670
EDGE	263	143	328
EDGE	264	144	495
EDGE	265	144	602
EDGE	266	145	509
EDGE	267	146	326
EDGE	268	147	155
EDGE	269	147	182
EDGE	270	147	402
EDGE	271	147	429
EDGE	272	148	266
EDGE	273	148	406
EDGE	274	148	541
EDGE	275	149	385
EDGE	276	150	239
EDGE	277	151	263
EDGE	278	151	553
EDGE	279	152	235
EDGE	280	152	343
EDGE	281	154	479
EDGE	282	154	642
EDGE	283	154	664
EDGE	284	155	400
EDGE	285	157	458
EDGE	286	158	471
EDGE	287	159	485
EDGE	288	160	429
EDGE	289	160	435
EDGE	290	161	477
EDGE	291	162	219
EDGE	292	162	249
EDGE	293	162	672
EDGE	294	163	620
EDGE	295	165	237
EDGE	296	166	462
EDGE	297	166	477
EDGE	298	167	548
EDGE	299	167	617
EDGE	300	168	202
EDGE	301	168	448
EDGE	302	168	549
EDGE	303	169	252
EDGE	304	169	261
EDGE	305	170	391
EDGE	306	171	247
EDGE	307	171	388
EDGE	308	171	490
EDGE	309	172	657
EDGE	310	174	353
EDGE	311	175	227
EDGE	312	175	430
EDGE	313	175	455
EDGE	314	175	671
EDGE	315	176	502
EDGE	316	177	396
EDGE	317	177	618
EDGE	318	178	241
EDGE	319	178	651
EDGE	320	179	276
EDGE	321	179	349
EDGE	322	180	401
EDGE	323	182	265
EDGE	324	182	551
EDGE	325	183	187
EDGE	326	183	421
EDGE	327	184	485
EDGE	328	184	676
EDGE	329	185	207
EDGE	330	185	634
EDGE	331	186	339
EDGE	332	186	393
EDGE	333	187	690
EDGE	334	188	476
EDGE	335	188	575
EDGE	336	189	282
EDGE	337	190	521
EDGE	338	192	458
EDGE	339	193	344
EDGE	340	193	493
EDGE	341	195	235
EDGE	342	196	463
EDGE	343	196	553
EDGE	344	197	213
EDGE	345	197	387
EDGE	346	197	539
EDGE	347	198	520
EDGE	348	199	291
EDGE	349	199	418
EDGE	350	199	538
EDGE	351	199	578
EDGE	352	200	521
EDGE	353	202	495
EDGE	354	203	499
EDGE	355	204	402
EDGE	356	205	302
EDGE	357	205	577
EDGE	358	206	647
EDGE	359	207	481
EDGE	360	208	371
EDGE	361	208	519
EDGE	362	209	478
EDGE	363	211	382
EDGE	364	212	370
EDGE	365	213	669
EDGE	366	214	337
EDGE	367	215	296
EDGE	368	215	397
EDGE	369	215	613
EDGE	370	216	239
EDGE	371	218	281
EDGE	372	221	409
EDGE	373	221	613
EDGE	374	222	247
EDGE	375	222	263
EDGE	376	223	255
EDGE	377	223	437
EDGE	378	224	323
EDGE	379	225	268
EDGE	380	225	667
EDGE	381	226	574
EDGE	382	228	399
EDGE	383	228	517
EDGE	384	230	290
EDGE	385	230	352
EDGE	386	231	250
EDGE	387	233	441
EDGE	388	233	612
EDGE	389	233	638
EDGE	390	234	567
EDGE	391	235	534
EDGE	392	236	288
EDGE	393	236	578
EDGE	394	237	581
EDGE	395	239	453
EDGE	396	240	298
EDGE	397	240	561
EDGE	398	240	692
EDGE	399	241	365
EDGE	400	242	681
EDGE	401	244	402
EDGE	402	245	500
EDGE	403	246	282
EDGE	404	248	613
EDGE	405	250	292
EDGE	406	250	502
EDGE	407	251	405
EDGE	408	251	412
EDGE	409	252	440
EDGE	410	252	584
EDGE	411	252	597
EDGE	412	253	317
EDGE	413	254	546
EDGE	414	254	684
EDGE	415	255	432
EDGE	416	255	568
EDGE	417	256	614
EDGE	418	256	632
EDGE	419	257	680
EDGE	420	258	289
EDGE	421	259	317
EDGE	422	260	298
EDGE	423	260	376
EDGE	424	260	600
EDGE	425	262	390
EDGE	426	263	351
EDGE	427	264	428
EDGE	428	265	359
EDGE	429	266	533
EDGE	430	269	602
EDGE	431	271	340
EDGE	432	272	582
EDGE	433	272	663
EDGE	434	273	401
EDGE	435	273	509
EDGE	436	273	610
EDGE	437	274	530
EDGE	438	274	543
EDGE	439	275	654
EDGE	440	276	355
EDGE	441	277	482
EDGE	442	278	420
EDGE	443	279	613
EDGE	444	280	679
EDGE	445	281	354
EDGE	446	283	390
EDGE	447	284	501
EDGE	448	284	516
EDGE	449	286	412
EDGE	450	287	573
EDGE	451	287	649
EDGE	452	288	513
EDGE	453	289	546
EDGE	454	291	587
EDGE	455	293	476
EDGE	456	295	341
EDGE	457	295	535
EDGE	458	295	564
EDGE	459	296	460
EDGE	460	296	562
EDGE	461	296	629
EDGE	462	297	647
EDGE	463	299	355
EDGE	464	300	309
EDGE	465	300	585
EDGE	466	303	514
EDGE	467	303	547
EDGE	468	304	543
EDGE	469	305	660
EDGE	470	306	325
EDGE	471	306	407
EDGE	472	306	643
EDGE	473	307	527
EDGE	474	308	649
EDGE	475	308	680
EDGE	476	309	604
EDGE	477	310	328
EDGE	478	310	647
EDGE	479	311	557
EDGE	480	312	519
EDGE	481	312	621
EDGE	482	313	321
EDGE	483	313	399
EDGE	484	313	486
EDGE	485	314	373
EDGE	486	315	456
EDGE	487	316	564
EDGE	488	317	414
EDGE	489	318	507
EDGE	490	319	393
EDGE	491	319	580
EDGE	492	320	435
EDGE	493	320	467
EDGE	494	320	627
EDGE	495	320	686
EDGE	496	322	672
EDGE	497	324	445
EDGE	498	325	451
EDGE	499	327	387
EDGE	500	328	478
EDGE	501	328	600
EDGE	502	330	609
EDGE	503	330	631
EDGE	504	330	690
EDGE	505	331	496
EDGE	506	331	582
EDGE	507	333	418
EDGE	508	333	483
EDGE	509	333	518
EDGE	510	334	474
EDGE	511	335	359
EDGE	512	336	396
EDGE	513	338	509
EDGE	514	340	605
EDGE	515	342	384
EDGE	516	342	557
EDGE	517	342	581
EDGE	518	343	417
EDGE	519	345	352
EDGE	520	345	430
EDGE	521	345	591
EDGE	522	345	640
EDGE	523	346	542
EDGE	524	347	628
EDGE	525	348	402
EDGE	526	349	496
EDGE	527	350	381
EDGE	528	352	599
EDGE	529	353	639
EDGE	530	356	382
EDGE	531	357	383
EDGE	532	357	630
EDGE	533	358	684
EDGE	534	360	442
EDGE	535	360	497
EDGE	536	361	515
EDGE	537	362	414
EDGE	538	364	645
EDGE	539	366	385
EDGE	540	366	403
EDGE	541	367	559
EDGE	542	368	509
EDGE	543	370	427
EDGE	544	371	536
EDGE	545	371	537
EDGE	546	372	417
EDGE	547	373	628
EDGE	548	375	648
EDGE	549	377	440
EDGE	550	377	590
EDGE	551	378	668
EDGE	552	380	563
EDGE	553	384	679
EDGE	554	386	475
EDGE	555	386	530
EDGE	556	387	550
EDGE	557	388	523
EDGE	558	388	569
EDGE	559	388	577
EDGE	560	388	610
EDGE	561	391	532
EDGE	562	391	556
EDGE	563	392	431
EDGE	564	393	408
EDGE	565	394	567
EDGE	566	395	426
EDGE	567	395	449
EDGE	568	401	571
EDGE	569	403	423
EDGE	570	404	527
EDGE	571	404	683
EDGE	572	407	452
EDGE	573	408	693
EDGE	574	409	632
EDGE	575	410	444
EDGE	576	410	579
EDGE	577	413	487
EDGE	578	413	563
EDGE	579	415	493
EDGE	580	415	681
EDGE	581	416	541
EDGE	582	419	562
EDGE	583	420	434
EDGE	584	420	592
EDGE	585	421	540
EDGE	586	422	505
EDGE	587	422	507
EDGE	588	424	530
EDGE	589	428	446
EDGE	590	428	654
EDGE	591	429	619
EDGE	592	432	593
EDGE	593	433	439
EDGE	594	436	483
EDGE	595	438	692
EDGE	596	440	580
EDGE	597	442	503
EDGE	598	444	576
EDGE	599	445	450
EDGE	600	447	520
EDGE	601	447	571
EDGE	602	448	586
EDGE	603	449	454
EDGE	604	449	624
EDGE	605	450	655
EDGE	606	450	689
EDGE	607	452	645
EDGE	608	456	589
EDGE	609	460	500
EDGE	610	461	513
EDGE	611	462	563
EDGE	612	464	690
EDGE	613	465	469
EDGE	614	465	598
EDGE	615	466	608
EDGE	616	470	516
EDGE	617	472	527
EDGE	618	473	549
EDGE	619	473	575
EDGE	620	474	542
EDGE	621	479	622
EDGE	622	480	535
EDGE	623	480	689
EDGE	624	481	507
EDGE	625	484	576
EDGE	626	487	488
EDGE	627	487	546
EDGE	628	488	613
EDGE	629	489	666
EDGE	630	492	544
EDGE	631	493	629
EDGE	632	493	681
EDGE	633	494	552
EDGE	634	498	595
EDGE	635	501	636
EDGE	636	503	545
EDGE	637	503	586
EDGE	638	504	688
EDGE	639	506	687
EDGE	640	508	519
EDGE	641	511	650
EDGE	642	512	587
EDGE	643	517	589
EDGE	644	518	668
EDGE	645	522	606
EDGE	646	525	675
EDGE	647	527	620
EDGE	648	527	662
EDGE	649	528	649
EDGE	650	529	595
EDGE	651	529	638
EDGE	652	529	660
EDGE	653	530	623
EDGE	654	531	637
EDGE	655	534	630
EDGE	656	536	555
EDGE	657	540	691
EDGE	658	542	635
EDGE	659	543	678
EDGE	660	544	659
EDGE	661	544	660
EDGE	662	545	656
EDGE	663	545	675
EDGE	664	551	653
EDGE	665	552	609
EDGE	666	557	607
EDGE	667	559	605
EDGE	668	560	674
EDGE	669	561	618
EDGE	670	566	641
EDGE	671	569	685
EDGE	672	570	615
EDGE	673	572	608
EDGE	674	577	592
EDGE	675	583	595
EDGE	676	590	682
EDGE	677	594	608
EDGE	678	594	618
EDGE	679	601	643
EDGE	680	603	618
EDGE	681	605	680
EDGE	682	606	667
EDGE	683	624	687
EDGE	684	636	644
EDGE	685	637	667
EDGE	686	652	655
EDGE	687	653	665
EDGE	688	654	687
EDGE	689	658	684
EDGE	690	661	676
EDGE	691	672	674
EDGE	692	673	681
