VNUMBER	344
EDGE	208	122	329
EDGE	209	124	305
EDGE	210	127	243
EDGE	211	128	138
EDGE	212	129	216
EDGE	213	129	222
EDGE	214	131	314
EDGE	215	133	138
EDGE	216	133	328
EDGE	217	134	181
EDGE	218	134	337
EDGE	219	135	207
EDGE	220	136	224
EDGE	221	137	155
EDGE	222	138	164
EDGE	223	139	192
EDGE	224	141	332
EDGE	225	142	292
EDGE	226	142	302
EDGE	227	143	256
EDGE	228	143	322
EDGE	229	144	223
EDGE	230	144	249
EDGE	231	145	282
EDGE	232	145	330
EDGE	233	147	339
EDGE	234	148	187
EDGE	235	148	234
EDGE	236	149	176
EDGE	237	149	184
EDGE	238	150	315
EDGE	239	151	212
EDGE	240	152	159
EDGE	241	152	170
EDGE	242	152	317
EDGE	243	153	172
EDGE	244	155	273
EDGE	245	156	333
EDGE	246	158	290
EDGE	247	159	331
EDGE	248	159	341
EDGE	249	160	243
EDGE	250	161	265
EDGE	251	161	271
EDGE	252	162	297
EDGE	253	165	219
EDGE	254	165	252
EDGE	255	166	178
EDGE	256	166	184
EDGE	257	167	179
EDGE	258	171	278
EDGE	259	171	281
EDGE	260	171	335
EDGE	261	172	250
EDGE	262	174	317
EDGE	263	179	260
EDGE	264	181	262
EDGE	265	183	296
EDGE	266	187	299
EDGE	267	188	327
EDGE	268	190	245
EDGE	269	190	326
EDGE	270	191	196
EDGE	271	191	219
EDGE	272	194	219
EDGE	273	194	322
EDGE	274	196	204
EDGE	275	196	222
EDGE	276	196	236
EDGE	277	198	229
EDGE	278	200	205
EDGE	279	201	280
EDGE	280	203	225
EDGE	281	204	206
EDGE	282	205	335
EDGE	283	207	228
EDGE	284	207	238
EDGE	285	208	287
EDGE	286	210	266
EDGE	287	211	312
EDGE	288	212	215
EDGE	289	212	247
EDGE	290	213	272
EDGE	291	217	265
EDGE	292	220	244
EDGE	293	222	269
EDGE	294	222	311
EDGE	295	226	246
EDGE	296	226	311
EDGE	297	227	251
EDGE	298	230	333
EDGE	299	231	337
EDGE	300	233	272
EDGE	301	235	246
EDGE	302	236	242
EDGE	303	237	279
EDGE	304	237	340
EDGE	305	238	325
EDGE	306	240	261
EDGE	307	241	253
EDGE	308	242	320
EDGE	309	244	273
EDGE	310	245	283
EDGE	311	245	297
EDGE	312	248	336
EDGE	313	249	313
EDGE	314	250	291
EDGE	315	250	334
EDGE	316	251	291
EDGE	317	252	303
EDGE	318	254	343
EDGE	319	258	309
EDGE	320	259	329
EDGE	321	260	263
EDGE	322	261	283
EDGE	323	264	294
EDGE	324	266	272
EDGE	325	267	289
EDGE	326	267	328
EDGE	327	268	318
EDGE	328	269	338
EDGE	329	271	295
EDGE	330	271	310
EDGE	331	274	302
EDGE	332	276	286
EDGE	333	284	320
EDGE	334	287	293
EDGE	335	288	293
EDGE	336	295	312
EDGE	337	303	343
EDGE	338	304	328
EDGE	339	308	333
EDGE	340	310	315
EDGE	341	312	340
EDGE	342	321	326
