VNUMBER	634
EDGE	107	49	230
EDGE	108	49	428
EDGE	109	50	432
EDGE	110	51	489
EDGE	111	52	272
EDGE	112	52	524
EDGE	113	53	90
EDGE	114	53	185
EDGE	115	54	166
EDGE	116	54	469
EDGE	117	55	257
EDGE	118	55	353
EDGE	119	55	455
EDGE	120	56	83
EDGE	121	56	178
EDGE	122	56	419
EDGE	123	57	170
EDGE	124	58	129
EDGE	125	59	221
EDGE	126	59	291
EDGE	127	60	599
EDGE	128	61	528
EDGE	129	62	601
EDGE	130	63	73
EDGE	131	63	179
EDGE	132	63	219
EDGE	133	64	157
EDGE	134	65	84
EDGE	135	65	329
EDGE	136	65	438
EDGE	137	66	159
EDGE	138	66	548
EDGE	139	66	583
EDGE	140	66	622
EDGE	141	66	629
EDGE	142	67	177
EDGE	143	67	278
EDGE	144	67	406
EDGE	145	67	510
EDGE	146	68	165
EDGE	147	68	390
EDGE	148	68	409
EDGE	149	69	195
EDGE	150	69	414
EDGE	151	71	73
EDGE	152	72	102
EDGE	153	72	173
EDGE	154	73	271
EDGE	155	74	586
EDGE	156	75	587
EDGE	157	77	144
EDGE	158	77	395
EDGE	159	78	121
EDGE	160	78	520
EDGE	161	79	477
EDGE	162	81	82
EDGE	163	81	191
EDGE	164	82	437
EDGE	165	83	253
EDGE	166	83	603
EDGE	167	85	185
EDGE	168	85	256
EDGE	169	86	486
EDGE	170	87	223
EDGE	171	87	309
EDGE	172	88	464
EDGE	173	88	486
EDGE	174	89	344
EDGE	175	90	135
EDGE	176	90	265
EDGE	177	91	186
EDGE	178	91	379
EDGE	179	92	561
EDGE	180	94	227
EDGE	181	95	180
EDGE	182	95	628
EDGE	183	96	121
EDGE	184	96	252
EDGE	185	96	536
EDGE	186	97	285
EDGE	187	97	618
EDGE	188	98	141
EDGE	189	98	375
EDGE	190	98	385
EDGE	191	99	485
EDGE	192	100	175
EDGE	193	100	263
EDGE	194	101	267
EDGE	195	103	156
EDGE	196	103	169
EDGE	197	103	571
EDGE	198	104	259
EDGE	199	105	223
EDGE	200	106	280
EDGE	201	107	432
EDGE	202	108	116
EDGE	203	109	270
EDGE	204	110	178
EDGE	205	110	358
EDGE	206	111	549
EDGE	207	112	425
EDGE	208	113	420
EDGE	209	113	462
EDGE	210	114	315
EDGE	211	115	251
EDGE	212	116	217
EDGE	213	117	153
EDGE	214	117	531
EDGE	215	118	324
EDGE	216	119	121
EDGE	217	119	445
EDGE	218	120	258
EDGE	219	120	558
EDGE	220	122	557
EDGE	221	123	317
EDGE	222	124	294
EDGE	223	125	335
EDGE	224	125	481
EDGE	225	126	310
EDGE	226	127	498
EDGE	227	128	217
EDGE	228	129	307
EDGE	229	129	450
EDGE	230	130	168
EDGE	231	130	290
EDGE	232	130	611
EDGE	233	131	156
EDGE	234	131	283
EDGE	235	131	309
EDGE	236	131	509
EDGE	237	132	179
EDGE	238	132	332
EDGE	239	132	564
EDGE	240	133	463
EDGE	241	133	483
EDGE	242	133	554
EDGE	243	133	578
EDGE	244	134	454
EDGE	245	135	557
EDGE	246	136	354
EDGE	247	136	486
EDGE	248	137	196
EDGE	249	138	173
EDGE	250	138	584
EDGE	251	139	463
EDGE	252	140	157
EDGE	253	141	259
EDGE	254	141	372
EDGE	255	141	503
EDGE	256	142	328
EDGE	257	142	357
EDGE	258	143	563
EDGE	259	144	435
EDGE	260	145	342
EDGE	261	145	581
EDGE	262	146	444
EDGE	263	146	588
EDGE	264	146	610
EDGE	265	147	337
EDGE	266	147	550
EDGE	267	148	412
EDGE	268	148	571
EDGE	269	148	591
EDGE	270	149	451
EDGE	271	150	396
EDGE	272	151	157
EDGE	273	151	390
EDGE	274	151	518
EDGE	275	151	617
EDGE	276	152	559
EDGE	277	153	173
EDGE	278	153	402
EDGE	279	153	433
EDGE	280	154	215
EDGE	281	154	315
EDGE	282	155	203
EDGE	283	155	302
EDGE	284	155	411
EDGE	285	155	560
EDGE	286	157	264
EDGE	287	157	465
EDGE	288	158	568
EDGE	289	160	376
EDGE	290	162	336
EDGE	291	163	267
EDGE	292	164	208
EDGE	293	165	408
EDGE	294	165	429
EDGE	295	166	305
EDGE	296	167	582
EDGE	297	169	170
EDGE	298	171	242
EDGE	299	171	500
EDGE	300	172	200
EDGE	301	172	425
EDGE	302	172	624
EDGE	303	174	202
EDGE	304	175	239
EDGE	305	175	281
EDGE	306	176	226
EDGE	307	177	287
EDGE	308	177	511
EDGE	309	178	341
EDGE	310	178	507
EDGE	311	179	600
EDGE	312	180	427
EDGE	313	181	281
EDGE	314	181	435
EDGE	315	182	517
EDGE	316	183	184
EDGE	317	184	421
EDGE	318	184	495
EDGE	319	185	517
EDGE	320	186	252
EDGE	321	186	613
EDGE	322	187	389
EDGE	323	187	508
EDGE	324	188	218
EDGE	325	189	438
EDGE	326	190	297
EDGE	327	192	444
EDGE	328	192	594
EDGE	329	193	317
EDGE	330	193	406
EDGE	331	193	415
EDGE	332	194	566
EDGE	333	196	404
EDGE	334	197	204
EDGE	335	197	320
EDGE	336	199	207
EDGE	337	200	565
EDGE	338	201	383
EDGE	339	202	456
EDGE	340	203	506
EDGE	341	205	490
EDGE	342	205	590
EDGE	343	206	626
EDGE	344	207	343
EDGE	345	207	559
EDGE	346	208	522
EDGE	347	209	371
EDGE	348	209	386
EDGE	349	210	331
EDGE	350	210	432
EDGE	351	211	213
EDGE	352	211	346
EDGE	353	211	431
EDGE	354	211	600
EDGE	355	212	386
EDGE	356	214	303
EDGE	357	214	379
EDGE	358	215	366
EDGE	359	216	388
EDGE	360	216	534
EDGE	361	217	556
EDGE	362	218	247
EDGE	363	219	355
EDGE	364	219	367
EDGE	365	221	263
EDGE	366	221	391
EDGE	367	222	291
EDGE	368	222	602
EDGE	369	223	452
EDGE	370	223	499
EDGE	371	224	500
EDGE	372	225	540
EDGE	373	226	244
EDGE	374	226	324
EDGE	375	226	562
EDGE	376	227	540
EDGE	377	228	242
EDGE	378	229	495
EDGE	379	230	287
EDGE	380	230	614
EDGE	381	231	236
EDGE	382	232	243
EDGE	383	232	437
EDGE	384	232	480
EDGE	385	233	565
EDGE	386	234	391
EDGE	387	235	345
EDGE	388	235	374
EDGE	389	235	616
EDGE	390	237	373
EDGE	391	238	428
EDGE	392	239	398
EDGE	393	241	361
EDGE	394	241	492
EDGE	395	242	530
EDGE	396	243	372
EDGE	397	246	484
EDGE	398	248	276
EDGE	399	248	405
EDGE	400	249	557
EDGE	401	250	273
EDGE	402	250	478
EDGE	403	250	616
EDGE	404	251	275
EDGE	405	251	593
EDGE	406	252	310
EDGE	407	253	266
EDGE	408	254	495
EDGE	409	254	555
EDGE	410	255	267
EDGE	411	255	615
EDGE	412	256	331
EDGE	413	256	416
EDGE	414	259	422
EDGE	415	260	446
EDGE	416	260	548
EDGE	417	261	384
EDGE	418	261	631
EDGE	419	262	348
EDGE	420	262	366
EDGE	421	262	410
EDGE	422	268	387
EDGE	423	269	466
EDGE	424	270	435
EDGE	425	272	487
EDGE	426	274	321
EDGE	427	275	540
EDGE	428	276	423
EDGE	429	277	443
EDGE	430	279	606
EDGE	431	280	335
EDGE	432	280	479
EDGE	433	282	429
EDGE	434	283	312
EDGE	435	284	441
EDGE	436	285	360
EDGE	437	286	337
EDGE	438	286	423
EDGE	439	288	598
EDGE	440	289	603
EDGE	441	291	373
EDGE	442	292	622
EDGE	443	293	492
EDGE	444	294	491
EDGE	445	294	565
EDGE	446	295	472
EDGE	447	295	512
EDGE	448	295	632
EDGE	449	296	345
EDGE	450	296	355
EDGE	451	297	579
EDGE	452	298	544
EDGE	453	299	350
EDGE	454	300	432
EDGE	455	301	361
EDGE	456	302	424
EDGE	457	304	458
EDGE	458	306	441
EDGE	459	306	470
EDGE	460	307	507
EDGE	461	308	574
EDGE	462	309	475
EDGE	463	310	608
EDGE	464	311	607
EDGE	465	312	444
EDGE	466	314	551
EDGE	467	315	323
EDGE	468	315	550
EDGE	469	316	356
EDGE	470	318	502
EDGE	471	319	382
EDGE	472	319	404
EDGE	473	320	592
EDGE	474	321	457
EDGE	475	321	580
EDGE	476	322	459
EDGE	477	326	339
EDGE	478	326	474
EDGE	479	327	487
EDGE	480	327	619
EDGE	481	328	537
EDGE	482	329	630
EDGE	483	330	409
EDGE	484	333	359
EDGE	485	333	410
EDGE	486	334	363
EDGE	487	334	381
EDGE	488	334	454
EDGE	489	335	396
EDGE	490	336	390
EDGE	491	336	508
EDGE	492	337	443
EDGE	493	338	474
EDGE	494	339	346
EDGE	495	340	429
EDGE	496	342	383
EDGE	497	344	365
EDGE	498	344	531
EDGE	499	345	455
EDGE	500	345	544
EDGE	501	347	491
EDGE	502	348	625
EDGE	503	349	549
EDGE	504	349	621
EDGE	505	350	413
EDGE	506	350	414
EDGE	507	351	488
EDGE	508	351	574
EDGE	509	352	421
EDGE	510	355	586
EDGE	511	357	605
EDGE	512	358	573
EDGE	513	359	476
EDGE	514	360	513
EDGE	515	361	378
EDGE	516	361	414
EDGE	517	363	539
EDGE	518	364	630
EDGE	519	365	392
EDGE	520	365	537
EDGE	521	365	609
EDGE	522	366	480
EDGE	523	367	633
EDGE	524	368	563
EDGE	525	368	572
EDGE	526	369	397
EDGE	527	369	623
EDGE	528	376	451
EDGE	529	376	597
EDGE	530	377	512
EDGE	531	379	425
EDGE	532	379	434
EDGE	533	383	403
EDGE	534	383	485
EDGE	535	385	584
EDGE	536	386	422
EDGE	537	386	434
EDGE	538	386	569
EDGE	539	387	462
EDGE	540	388	397
EDGE	541	389	449
EDGE	542	393	490
EDGE	543	394	565
EDGE	544	397	452
EDGE	545	399	630
EDGE	546	400	480
EDGE	547	401	408
EDGE	548	402	504
EDGE	549	403	536
EDGE	550	404	493
EDGE	551	405	451
EDGE	552	406	465
EDGE	553	406	589
EDGE	554	407	429
EDGE	555	413	532
EDGE	556	413	628
EDGE	557	414	453
EDGE	558	417	437
EDGE	559	417	529
EDGE	560	420	496
EDGE	561	426	631
EDGE	562	430	599
EDGE	563	431	551
EDGE	564	433	507
EDGE	565	434	464
EDGE	566	434	488
EDGE	567	435	516
EDGE	568	436	562
EDGE	569	438	494
EDGE	570	439	464
EDGE	571	439	596
EDGE	572	440	441
EDGE	573	440	501
EDGE	574	440	561
EDGE	575	441	627
EDGE	576	442	587
EDGE	577	443	446
EDGE	578	445	477
EDGE	579	446	535
EDGE	580	451	468
EDGE	581	456	598
EDGE	582	457	602
EDGE	583	460	592
EDGE	584	461	566
EDGE	585	464	546
EDGE	586	467	517
EDGE	587	468	497
EDGE	588	471	506
EDGE	589	473	541
EDGE	590	474	595
EDGE	591	477	542
EDGE	592	480	481
EDGE	593	482	601
EDGE	594	483	542
EDGE	595	484	524
EDGE	596	486	545
EDGE	597	488	612
EDGE	598	489	626
EDGE	599	496	541
EDGE	600	498	520
EDGE	601	499	517
EDGE	602	502	596
EDGE	603	505	561
EDGE	604	511	525
EDGE	605	513	538
EDGE	606	514	540
EDGE	607	514	579
EDGE	608	515	570
EDGE	609	516	530
EDGE	610	519	550
EDGE	611	521	596
EDGE	612	522	523
EDGE	613	523	633
EDGE	614	526	570
EDGE	615	526	585
EDGE	616	527	617
EDGE	617	532	538
EDGE	618	541	547
EDGE	619	541	564
EDGE	620	543	631
EDGE	621	546	630
EDGE	622	553	595
EDGE	623	554	573
EDGE	624	563	572
EDGE	625	568	575
EDGE	626	575	587
EDGE	627	576	593
EDGE	628	579	594
EDGE	629	582	587
EDGE	630	606	622
EDGE	631	607	632
