VNUMBER	924
EDGE	110	53	317
EDGE	111	53	372
EDGE	112	53	591
EDGE	113	53	594
EDGE	114	53	625
EDGE	115	54	615
EDGE	116	55	363
EDGE	117	55	607
EDGE	118	56	166
EDGE	119	56	249
EDGE	120	57	467
EDGE	121	57	674
EDGE	122	57	736
EDGE	123	58	117
EDGE	124	59	92
EDGE	125	59	256
EDGE	126	59	514
EDGE	127	60	668
EDGE	128	60	688
EDGE	129	61	663
EDGE	130	61	889
EDGE	131	62	302
EDGE	132	63	248
EDGE	133	63	812
EDGE	134	64	254
EDGE	135	64	620
EDGE	136	64	910
EDGE	137	65	76
EDGE	138	65	569
EDGE	139	65	769
EDGE	140	66	531
EDGE	141	66	886
EDGE	142	68	550
EDGE	143	68	623
EDGE	144	69	362
EDGE	145	70	847
EDGE	146	71	348
EDGE	147	72	239
EDGE	148	72	840
EDGE	149	73	315
EDGE	150	73	559
EDGE	151	74	378
EDGE	152	74	506
EDGE	153	75	327
EDGE	154	76	401
EDGE	155	77	161
EDGE	156	77	665
EDGE	157	78	171
EDGE	158	78	541
EDGE	159	78	621
EDGE	160	78	791
EDGE	161	79	196
EDGE	162	79	330
EDGE	163	79	896
EDGE	164	80	592
EDGE	165	81	843
EDGE	166	81	865
EDGE	167	81	874
EDGE	168	82	461
EDGE	169	82	889
EDGE	170	83	480
EDGE	171	84	786
EDGE	172	85	266
EDGE	173	85	417
EDGE	174	85	448
EDGE	175	85	777
EDGE	176	86	154
EDGE	177	86	179
EDGE	178	86	203
EDGE	179	87	326
EDGE	180	87	519
EDGE	181	88	96
EDGE	182	88	195
EDGE	183	88	541
EDGE	184	89	433
EDGE	185	90	268
EDGE	186	91	194
EDGE	187	91	242
EDGE	188	93	244
EDGE	189	94	400
EDGE	190	95	586
EDGE	191	96	197
EDGE	192	96	899
EDGE	193	98	716
EDGE	194	99	702
EDGE	195	100	139
EDGE	196	100	883
EDGE	197	101	349
EDGE	198	101	459
EDGE	199	101	682
EDGE	200	102	860
EDGE	201	102	904
EDGE	202	103	143
EDGE	203	103	773
EDGE	204	103	844
EDGE	205	104	773
EDGE	206	105	731
EDGE	207	106	170
EDGE	208	106	527
EDGE	209	107	133
EDGE	210	108	122
EDGE	211	108	163
EDGE	212	108	525
EDGE	213	109	763
EDGE	214	110	138
EDGE	215	110	475
EDGE	216	112	504
EDGE	217	113	157
EDGE	218	113	608
EDGE	219	114	785
EDGE	220	114	892
EDGE	221	114	910
EDGE	222	115	282
EDGE	223	116	810
EDGE	224	116	888
EDGE	225	117	188
EDGE	226	117	427
EDGE	227	118	206
EDGE	228	119	289
EDGE	229	119	643
EDGE	230	120	125
EDGE	231	120	167
EDGE	232	121	741
EDGE	233	122	312
EDGE	234	122	522
EDGE	235	123	199
EDGE	236	123	450
EDGE	237	123	595
EDGE	238	123	921
EDGE	239	124	678
EDGE	240	124	812
EDGE	241	125	802
EDGE	242	126	329
EDGE	243	126	390
EDGE	244	128	374
EDGE	245	128	451
EDGE	246	128	527
EDGE	247	129	253
EDGE	248	130	333
EDGE	249	130	706
EDGE	250	131	654
EDGE	251	131	712
EDGE	252	132	680
EDGE	253	132	859
EDGE	254	133	176
EDGE	255	133	361
EDGE	256	133	426
EDGE	257	133	817
EDGE	258	134	748
EDGE	259	134	755
EDGE	260	135	648
EDGE	261	136	478
EDGE	262	137	319
EDGE	263	139	269
EDGE	264	140	922
EDGE	265	141	193
EDGE	266	141	323
EDGE	267	141	406
EDGE	268	141	582
EDGE	269	141	828
EDGE	270	142	608
EDGE	271	143	492
EDGE	272	144	717
EDGE	273	145	665
EDGE	274	145	749
EDGE	275	146	756
EDGE	276	147	463
EDGE	277	147	487
EDGE	278	147	648
EDGE	279	147	786
EDGE	280	148	410
EDGE	281	149	600
EDGE	282	149	827
EDGE	283	150	712
EDGE	284	150	732
EDGE	285	151	763
EDGE	286	151	918
EDGE	287	152	509
EDGE	288	153	338
EDGE	289	154	616
EDGE	290	154	806
EDGE	291	155	856
EDGE	292	156	429
EDGE	293	156	509
EDGE	294	157	489
EDGE	295	157	573
EDGE	296	157	818
EDGE	297	158	881
EDGE	298	159	363
EDGE	299	160	508
EDGE	300	161	223
EDGE	301	161	228
EDGE	302	161	475
EDGE	303	161	537
EDGE	304	161	547
EDGE	305	162	493
EDGE	306	162	724
EDGE	307	163	695
EDGE	308	164	208
EDGE	309	164	512
EDGE	310	164	702
EDGE	311	165	467
EDGE	312	165	566
EDGE	313	166	712
EDGE	314	166	923
EDGE	315	168	447
EDGE	316	169	336
EDGE	317	169	365
EDGE	318	169	820
EDGE	319	170	751
EDGE	320	171	367
EDGE	321	172	220
EDGE	322	173	564
EDGE	323	174	429
EDGE	324	175	389
EDGE	325	175	790
EDGE	326	176	528
EDGE	327	177	220
EDGE	328	177	360
EDGE	329	177	440
EDGE	330	178	335
EDGE	331	178	834
EDGE	332	180	400
EDGE	333	180	623
EDGE	334	181	488
EDGE	335	182	662
EDGE	336	182	701
EDGE	337	183	210
EDGE	338	183	306
EDGE	339	184	746
EDGE	340	185	914
EDGE	341	186	741
EDGE	342	187	549
EDGE	343	188	416
EDGE	344	189	437
EDGE	345	190	291
EDGE	346	191	259
EDGE	347	191	717
EDGE	348	191	748
EDGE	349	195	637
EDGE	350	195	652
EDGE	351	196	502
EDGE	352	197	239
EDGE	353	197	523
EDGE	354	198	788
EDGE	355	200	222
EDGE	356	201	682
EDGE	357	202	483
EDGE	358	202	915
EDGE	359	204	254
EDGE	360	204	263
EDGE	361	204	511
EDGE	362	204	743
EDGE	363	204	867
EDGE	364	205	381
EDGE	365	205	677
EDGE	366	206	349
EDGE	367	208	412
EDGE	368	208	466
EDGE	369	208	766
EDGE	370	208	866
EDGE	371	209	663
EDGE	372	210	588
EDGE	373	211	317
EDGE	374	212	426
EDGE	375	213	813
EDGE	376	214	841
EDGE	377	215	802
EDGE	378	216	590
EDGE	379	217	739
EDGE	380	217	761
EDGE	381	217	809
EDGE	382	218	325
EDGE	383	218	816
EDGE	384	219	526
EDGE	385	220	444
EDGE	386	220	489
EDGE	387	221	587
EDGE	388	222	236
EDGE	389	224	374
EDGE	390	224	832
EDGE	391	225	306
EDGE	392	225	451
EDGE	393	226	684
EDGE	394	227	777
EDGE	395	227	800
EDGE	396	229	902
EDGE	397	230	258
EDGE	398	230	860
EDGE	399	231	298
EDGE	400	231	332
EDGE	401	231	428
EDGE	402	231	709
EDGE	403	232	310
EDGE	404	232	379
EDGE	405	233	343
EDGE	406	233	383
EDGE	407	234	241
EDGE	408	234	807
EDGE	409	235	445
EDGE	410	236	774
EDGE	411	237	260
EDGE	412	237	292
EDGE	413	238	252
EDGE	414	238	469
EDGE	415	239	293
EDGE	416	239	539
EDGE	417	240	639
EDGE	418	240	640
EDGE	419	241	726
EDGE	420	241	898
EDGE	421	242	261
EDGE	422	243	428
EDGE	423	243	490
EDGE	424	243	878
EDGE	425	245	612
EDGE	426	245	672
EDGE	427	246	341
EDGE	428	246	782
EDGE	429	247	354
EDGE	430	247	644
EDGE	431	248	371
EDGE	432	249	268
EDGE	433	249	445
EDGE	434	251	520
EDGE	435	251	846
EDGE	436	253	630
EDGE	437	255	390
EDGE	438	255	524
EDGE	439	256	362
EDGE	440	258	452
EDGE	441	258	815
EDGE	442	259	388
EDGE	443	259	779
EDGE	444	259	922
EDGE	445	260	622
EDGE	446	261	322
EDGE	447	262	543
EDGE	448	262	584
EDGE	449	264	311
EDGE	450	265	840
EDGE	451	266	271
EDGE	452	266	469
EDGE	453	266	685
EDGE	454	269	624
EDGE	455	270	846
EDGE	456	271	649
EDGE	457	272	287
EDGE	458	272	710
EDGE	459	273	630
EDGE	460	273	726
EDGE	461	274	607
EDGE	462	274	781
EDGE	463	275	403
EDGE	464	275	654
EDGE	465	276	563
EDGE	466	276	913
EDGE	467	277	535
EDGE	468	277	619
EDGE	469	278	380
EDGE	470	278	538
EDGE	471	279	535
EDGE	472	280	629
EDGE	473	281	384
EDGE	474	282	304
EDGE	475	282	449
EDGE	476	283	540
EDGE	477	283	668
EDGE	478	284	603
EDGE	479	284	646
EDGE	480	285	480
EDGE	481	286	636
EDGE	482	286	760
EDGE	483	286	858
EDGE	484	287	628
EDGE	485	288	391
EDGE	486	288	757
EDGE	487	289	850
EDGE	488	290	804
EDGE	489	290	845
EDGE	490	291	810
EDGE	491	292	424
EDGE	492	294	797
EDGE	493	295	584
EDGE	494	295	885
EDGE	495	296	857
EDGE	496	297	667
EDGE	497	298	427
EDGE	498	298	701
EDGE	499	299	408
EDGE	500	300	615
EDGE	501	301	646
EDGE	502	302	346
EDGE	503	302	920
EDGE	504	304	715
EDGE	505	304	754
EDGE	506	305	409
EDGE	507	306	647
EDGE	508	306	794
EDGE	509	306	912
EDGE	510	307	407
EDGE	511	307	699
EDGE	512	307	729
EDGE	513	308	512
EDGE	514	309	448
EDGE	515	310	324
EDGE	516	310	752
EDGE	517	311	797
EDGE	518	312	802
EDGE	519	313	546
EDGE	520	313	862
EDGE	521	314	861
EDGE	522	315	410
EDGE	523	315	642
EDGE	524	316	392
EDGE	525	318	431
EDGE	526	319	358
EDGE	527	319	493
EDGE	528	319	789
EDGE	529	320	476
EDGE	530	320	525
EDGE	531	321	734
EDGE	532	321	919
EDGE	533	322	820
EDGE	534	322	869
EDGE	535	322	893
EDGE	536	323	691
EDGE	537	324	343
EDGE	538	325	786
EDGE	539	325	850
EDGE	540	326	839
EDGE	541	328	398
EDGE	542	329	788
EDGE	543	331	500
EDGE	544	331	741
EDGE	545	332	437
EDGE	546	332	483
EDGE	547	334	435
EDGE	548	335	849
EDGE	549	336	541
EDGE	550	337	639
EDGE	551	339	513
EDGE	552	339	535
EDGE	553	340	430
EDGE	554	340	443
EDGE	555	340	890
EDGE	556	342	526
EDGE	557	344	539
EDGE	558	345	594
EDGE	559	346	920
EDGE	560	347	493
EDGE	561	347	814
EDGE	562	347	860
EDGE	563	348	812
EDGE	564	350	563
EDGE	565	350	631
EDGE	566	350	684
EDGE	567	351	376
EDGE	568	351	598
EDGE	569	351	848
EDGE	570	352	725
EDGE	571	352	844
EDGE	572	352	875
EDGE	573	353	359
EDGE	574	353	431
EDGE	575	353	733
EDGE	576	354	583
EDGE	577	354	897
EDGE	578	355	503
EDGE	579	356	472
EDGE	580	357	795
EDGE	581	358	423
EDGE	582	359	827
EDGE	583	361	750
EDGE	584	361	847
EDGE	585	362	863
EDGE	586	363	378
EDGE	587	364	676
EDGE	588	364	868
EDGE	589	366	457
EDGE	590	366	659
EDGE	591	366	839
EDGE	592	368	810
EDGE	593	369	398
EDGE	594	370	802
EDGE	595	371	589
EDGE	596	371	825
EDGE	597	372	909
EDGE	598	373	432
EDGE	599	373	723
EDGE	600	374	862
EDGE	601	374	884
EDGE	602	375	568
EDGE	603	375	798
EDGE	604	376	526
EDGE	605	377	671
EDGE	606	379	456
EDGE	607	380	436
EDGE	608	380	664
EDGE	609	382	613
EDGE	610	382	792
EDGE	611	383	508
EDGE	612	385	735
EDGE	613	386	604
EDGE	614	386	873
EDGE	615	387	499
EDGE	616	387	639
EDGE	617	388	561
EDGE	618	389	480
EDGE	619	390	706
EDGE	620	390	787
EDGE	621	391	686
EDGE	622	392	879
EDGE	623	393	570
EDGE	624	393	920
EDGE	625	395	462
EDGE	626	395	756
EDGE	627	395	788
EDGE	628	396	503
EDGE	629	396	872
EDGE	630	397	839
EDGE	631	399	680
EDGE	632	399	775
EDGE	633	402	473
EDGE	634	403	430
EDGE	635	403	870
EDGE	636	404	453
EDGE	637	405	511
EDGE	638	405	852
EDGE	639	406	520
EDGE	640	407	609
EDGE	641	407	759
EDGE	642	408	915
EDGE	643	409	419
EDGE	644	409	798
EDGE	645	411	603
EDGE	646	411	746
EDGE	647	412	858
EDGE	648	414	593
EDGE	649	415	700
EDGE	650	416	822
EDGE	651	417	472
EDGE	652	418	742
EDGE	653	418	903
EDGE	654	420	425
EDGE	655	420	662
EDGE	656	421	674
EDGE	657	422	447
EDGE	658	422	660
EDGE	659	423	505
EDGE	660	424	871
EDGE	661	425	646
EDGE	662	426	838
EDGE	663	428	720
EDGE	664	429	851
EDGE	665	430	887
EDGE	666	431	447
EDGE	667	432	495
EDGE	668	432	735
EDGE	669	433	726
EDGE	670	434	914
EDGE	671	435	574
EDGE	672	435	693
EDGE	673	436	639
EDGE	674	438	627
EDGE	675	438	883
EDGE	676	438	902
EDGE	677	439	466
EDGE	678	440	783
EDGE	679	441	783
EDGE	680	442	532
EDGE	681	442	827
EDGE	682	446	787
EDGE	683	447	881
EDGE	684	449	742
EDGE	685	450	614
EDGE	686	451	907
EDGE	687	452	792
EDGE	688	453	694
EDGE	689	454	758
EDGE	690	455	825
EDGE	691	456	599
EDGE	692	457	692
EDGE	693	457	702
EDGE	694	457	762
EDGE	695	458	576
EDGE	696	459	718
EDGE	697	460	496
EDGE	698	460	642
EDGE	699	461	670
EDGE	700	461	671
EDGE	701	464	587
EDGE	702	465	550
EDGE	703	465	869
EDGE	704	466	680
EDGE	705	467	666
EDGE	706	468	635
EDGE	707	468	647
EDGE	708	469	533
EDGE	709	469	735
EDGE	710	470	539
EDGE	711	470	708
EDGE	712	471	646
EDGE	713	471	731
EDGE	714	472	529
EDGE	715	474	662
EDGE	716	476	590
EDGE	717	476	711
EDGE	718	476	908
EDGE	719	477	916
EDGE	720	478	671
EDGE	721	479	501
EDGE	722	479	598
EDGE	723	480	638
EDGE	724	480	784
EDGE	725	481	517
EDGE	726	481	708
EDGE	727	482	489
EDGE	728	482	658
EDGE	729	484	512
EDGE	730	485	611
EDGE	731	486	789
EDGE	732	487	804
EDGE	733	490	849
EDGE	734	494	720
EDGE	735	495	843
EDGE	736	497	923
EDGE	737	498	738
EDGE	738	498	793
EDGE	739	500	516
EDGE	740	500	841
EDGE	741	501	734
EDGE	742	502	645
EDGE	743	502	672
EDGE	744	503	594
EDGE	745	504	662
EDGE	746	507	883
EDGE	747	510	795
EDGE	748	510	839
EDGE	749	512	707
EDGE	750	513	830
EDGE	751	514	530
EDGE	752	515	596
EDGE	753	515	690
EDGE	754	515	908
EDGE	755	517	661
EDGE	756	518	710
EDGE	757	521	751
EDGE	758	524	568
EDGE	759	526	536
EDGE	760	529	613
EDGE	761	531	541
EDGE	762	533	824
EDGE	763	534	602
EDGE	764	535	661
EDGE	765	537	542
EDGE	766	538	744
EDGE	767	544	554
EDGE	768	545	880
EDGE	769	545	905
EDGE	770	548	698
EDGE	771	549	579
EDGE	772	549	652
EDGE	773	551	882
EDGE	774	552	870
EDGE	775	553	907
EDGE	776	554	606
EDGE	777	554	837
EDGE	778	555	593
EDGE	779	555	641
EDGE	780	556	773
EDGE	781	557	581
EDGE	782	557	635
EDGE	783	557	819
EDGE	784	558	593
EDGE	785	558	609
EDGE	786	560	806
EDGE	787	560	875
EDGE	788	561	571
EDGE	789	563	614
EDGE	790	563	704
EDGE	791	563	891
EDGE	792	564	675
EDGE	793	565	704
EDGE	794	566	628
EDGE	795	567	568
EDGE	796	567	835
EDGE	797	568	740
EDGE	798	569	698
EDGE	799	569	813
EDGE	800	570	610
EDGE	801	570	617
EDGE	802	570	825
EDGE	803	571	683
EDGE	804	575	709
EDGE	805	576	602
EDGE	806	576	849
EDGE	807	577	690
EDGE	808	577	722
EDGE	809	577	796
EDGE	810	578	757
EDGE	811	578	760
EDGE	812	580	832
EDGE	813	581	714
EDGE	814	582	650
EDGE	815	586	593
EDGE	816	587	673
EDGE	817	588	689
EDGE	818	592	655
EDGE	819	597	691
EDGE	820	597	699
EDGE	821	598	747
EDGE	822	601	656
EDGE	823	601	705
EDGE	824	604	918
EDGE	825	605	808
EDGE	826	605	840
EDGE	827	606	805
EDGE	828	607	859
EDGE	829	611	708
EDGE	830	615	627
EDGE	831	618	665
EDGE	832	620	625
EDGE	833	622	901
EDGE	834	626	865
EDGE	835	627	693
EDGE	836	630	666
EDGE	837	630	713
EDGE	838	632	655
EDGE	839	634	831
EDGE	840	641	823
EDGE	841	642	875
EDGE	842	644	732
EDGE	843	644	733
EDGE	844	645	681
EDGE	845	651	721
EDGE	846	653	753
EDGE	847	653	923
EDGE	848	657	697
EDGE	849	657	876
EDGE	850	660	900
EDGE	851	661	799
EDGE	852	667	702
EDGE	853	668	704
EDGE	854	669	703
EDGE	855	669	800
EDGE	856	671	920
EDGE	857	672	720
EDGE	858	674	834
EDGE	859	675	851
EDGE	860	676	758
EDGE	861	679	733
EDGE	862	687	813
EDGE	863	688	776
EDGE	864	696	917
EDGE	865	700	882
EDGE	866	703	730
EDGE	867	705	906
EDGE	868	709	894
EDGE	869	710	847
EDGE	870	712	811
EDGE	871	715	898
EDGE	872	716	899
EDGE	873	719	794
EDGE	874	721	795
EDGE	875	727	747
EDGE	876	727	856
EDGE	877	729	913
EDGE	878	734	911
EDGE	879	736	829
EDGE	880	736	911
EDGE	881	737	837
EDGE	882	740	902
EDGE	883	743	882
EDGE	884	744	881
EDGE	885	745	748
EDGE	886	747	855
EDGE	887	749	847
EDGE	888	750	916
EDGE	889	753	845
EDGE	890	763	830
EDGE	891	763	917
EDGE	892	767	774
EDGE	893	769	861
EDGE	894	770	801
EDGE	895	771	772
EDGE	896	772	914
EDGE	897	774	797
EDGE	898	776	783
EDGE	899	777	853
EDGE	900	778	827
EDGE	901	778	892
EDGE	902	780	917
EDGE	903	790	793
EDGE	904	791	877
EDGE	905	793	900
EDGE	906	796	900
EDGE	907	797	836
EDGE	908	800	833
EDGE	909	801	890
EDGE	910	805	851
EDGE	911	809	897
EDGE	912	810	886
EDGE	913	813	826
EDGE	914	821	882
EDGE	915	826	844
EDGE	916	831	889
EDGE	917	843	894
EDGE	918	849	851
EDGE	919	864	893
EDGE	920	879	897
EDGE	921	895	909
EDGE	922	908	913
