VNUMBER	1004
EDGE	108	57	550
EDGE	109	58	316
EDGE	110	58	520
EDGE	111	59	560
EDGE	112	60	159
EDGE	113	60	576
EDGE	114	60	780
EDGE	115	61	686
EDGE	116	62	514
EDGE	117	62	647
EDGE	118	63	373
EDGE	119	64	121
EDGE	120	64	442
EDGE	121	65	457
EDGE	122	66	586
EDGE	123	66	810
EDGE	124	67	365
EDGE	125	68	150
EDGE	126	68	462
EDGE	127	69	417
EDGE	128	69	570
EDGE	129	70	163
EDGE	130	70	506
EDGE	131	70	743
EDGE	132	71	352
EDGE	133	72	247
EDGE	134	72	815
EDGE	135	73	574
EDGE	136	74	705
EDGE	137	74	739
EDGE	138	74	775
EDGE	139	75	104
EDGE	140	75	288
EDGE	141	75	529
EDGE	142	75	957
EDGE	143	76	311
EDGE	144	77	255
EDGE	145	77	369
EDGE	146	77	876
EDGE	147	78	842
EDGE	148	79	191
EDGE	149	80	276
EDGE	150	80	357
EDGE	151	80	855
EDGE	152	81	979
EDGE	153	81	997
EDGE	154	82	618
EDGE	155	83	239
EDGE	156	83	245
EDGE	157	84	845
EDGE	158	84	956
EDGE	159	85	96
EDGE	160	86	211
EDGE	161	86	635
EDGE	162	87	94
EDGE	163	87	372
EDGE	164	88	508
EDGE	165	89	939
EDGE	166	90	477
EDGE	167	90	736
EDGE	168	91	829
EDGE	169	92	256
EDGE	170	92	666
EDGE	171	92	869
EDGE	172	93	544
EDGE	173	95	251
EDGE	174	95	366
EDGE	175	95	817
EDGE	176	96	139
EDGE	177	96	537
EDGE	178	96	957
EDGE	179	97	501
EDGE	180	98	287
EDGE	181	99	166
EDGE	182	99	443
EDGE	183	99	730
EDGE	184	99	748
EDGE	185	100	143
EDGE	186	100	755
EDGE	187	101	369
EDGE	188	102	846
EDGE	189	102	920
EDGE	190	102	995
EDGE	191	103	341
EDGE	192	104	262
EDGE	193	104	292
EDGE	194	105	721
EDGE	195	106	392
EDGE	196	106	525
EDGE	197	107	562
EDGE	198	107	908
EDGE	199	108	645
EDGE	200	108	800
EDGE	201	109	140
EDGE	202	109	513
EDGE	203	109	934
EDGE	204	110	315
EDGE	205	110	676
EDGE	206	111	469
EDGE	207	112	494
EDGE	208	112	861
EDGE	209	113	196
EDGE	210	113	587
EDGE	211	113	866
EDGE	212	114	201
EDGE	213	114	767
EDGE	214	114	847
EDGE	215	115	305
EDGE	216	116	249
EDGE	217	117	332
EDGE	218	118	368
EDGE	219	118	636
EDGE	220	119	142
EDGE	221	119	411
EDGE	222	119	451
EDGE	223	120	407
EDGE	224	120	418
EDGE	225	120	970
EDGE	226	123	253
EDGE	227	124	287
EDGE	228	124	600
EDGE	229	124	653
EDGE	230	125	423
EDGE	231	126	449
EDGE	232	127	335
EDGE	233	127	674
EDGE	234	128	139
EDGE	235	129	768
EDGE	236	130	337
EDGE	237	131	152
EDGE	238	131	460
EDGE	239	132	762
EDGE	240	133	754
EDGE	241	134	405
EDGE	242	134	634
EDGE	243	134	693
EDGE	244	135	227
EDGE	245	135	768
EDGE	246	136	186
EDGE	247	136	220
EDGE	248	137	236
EDGE	249	138	538
EDGE	250	140	642
EDGE	251	141	498
EDGE	252	141	710
EDGE	253	141	949
EDGE	254	142	232
EDGE	255	142	512
EDGE	256	143	290
EDGE	257	144	271
EDGE	258	144	497
EDGE	259	144	635
EDGE	260	144	836
EDGE	261	145	363
EDGE	262	145	658
EDGE	263	146	265
EDGE	264	146	442
EDGE	265	146	470
EDGE	266	147	420
EDGE	267	148	752
EDGE	268	149	321
EDGE	269	149	460
EDGE	270	151	269
EDGE	271	151	307
EDGE	272	151	595
EDGE	273	153	831
EDGE	274	154	231
EDGE	275	154	235
EDGE	276	154	849
EDGE	277	155	950
EDGE	278	156	191
EDGE	279	156	971
EDGE	280	157	489
EDGE	281	157	575
EDGE	282	158	831
EDGE	283	159	370
EDGE	284	159	424
EDGE	285	160	298
EDGE	286	160	670
EDGE	287	160	867
EDGE	288	161	162
EDGE	289	161	211
EDGE	290	161	711
EDGE	291	162	552
EDGE	292	163	179
EDGE	293	163	207
EDGE	294	163	597
EDGE	295	163	660
EDGE	296	164	920
EDGE	297	165	360
EDGE	298	165	547
EDGE	299	165	595
EDGE	300	166	534
EDGE	301	167	922
EDGE	302	168	311
EDGE	303	168	629
EDGE	304	168	679
EDGE	305	168	757
EDGE	306	169	286
EDGE	307	169	395
EDGE	308	169	427
EDGE	309	170	728
EDGE	310	170	867
EDGE	311	171	491
EDGE	312	172	359
EDGE	313	172	533
EDGE	314	172	853
EDGE	315	173	474
EDGE	316	173	768
EDGE	317	173	930
EDGE	318	174	848
EDGE	319	174	978
EDGE	320	175	689
EDGE	321	176	888
EDGE	322	177	830
EDGE	323	177	933
EDGE	324	177	934
EDGE	325	178	605
EDGE	326	180	454
EDGE	327	180	542
EDGE	328	180	747
EDGE	329	181	264
EDGE	330	182	253
EDGE	331	182	710
EDGE	332	183	326
EDGE	333	183	391
EDGE	334	184	775
EDGE	335	185	225
EDGE	336	185	669
EDGE	337	185	999
EDGE	338	186	837
EDGE	339	187	408
EDGE	340	187	697
EDGE	341	187	912
EDGE	342	188	362
EDGE	343	188	818
EDGE	344	189	551
EDGE	345	189	727
EDGE	346	190	479
EDGE	347	190	831
EDGE	348	191	467
EDGE	349	192	361
EDGE	350	192	404
EDGE	351	192	412
EDGE	352	192	515
EDGE	353	192	571
EDGE	354	192	599
EDGE	355	192	848
EDGE	356	193	590
EDGE	357	194	484
EDGE	358	195	338
EDGE	359	196	302
EDGE	360	196	493
EDGE	361	196	707
EDGE	362	196	849
EDGE	363	197	267
EDGE	364	198	968
EDGE	365	199	265
EDGE	366	199	294
EDGE	367	199	544
EDGE	368	200	729
EDGE	369	200	760
EDGE	370	201	738
EDGE	371	202	472
EDGE	372	202	510
EDGE	373	204	266
EDGE	374	204	967
EDGE	375	204	982
EDGE	376	205	684
EDGE	377	206	562
EDGE	378	208	351
EDGE	379	209	430
EDGE	380	209	611
EDGE	381	210	596
EDGE	382	212	213
EDGE	383	212	484
EDGE	384	212	747
EDGE	385	214	441
EDGE	386	214	616
EDGE	387	215	228
EDGE	388	215	696
EDGE	389	216	585
EDGE	390	217	707
EDGE	391	218	270
EDGE	392	218	581
EDGE	393	219	406
EDGE	394	219	956
EDGE	395	220	569
EDGE	396	221	308
EDGE	397	221	635
EDGE	398	222	710
EDGE	399	223	646
EDGE	400	223	681
EDGE	401	224	431
EDGE	402	224	752
EDGE	403	225	328
EDGE	404	225	332
EDGE	405	226	414
EDGE	406	226	971
EDGE	407	227	689
EDGE	408	228	360
EDGE	409	229	659
EDGE	410	230	401
EDGE	411	230	494
EDGE	412	230	937
EDGE	413	233	829
EDGE	414	234	290
EDGE	415	234	803
EDGE	416	236	815
EDGE	417	236	820
EDGE	418	237	872
EDGE	419	238	322
EDGE	420	238	379
EDGE	421	239	684
EDGE	422	240	849
EDGE	423	241	952
EDGE	424	242	430
EDGE	425	242	466
EDGE	426	244	312
EDGE	427	244	804
EDGE	428	244	927
EDGE	429	245	614
EDGE	430	245	705
EDGE	431	246	913
EDGE	432	247	639
EDGE	433	248	350
EDGE	434	248	460
EDGE	435	249	798
EDGE	436	249	875
EDGE	437	249	973
EDGE	438	250	642
EDGE	439	251	938
EDGE	440	252	502
EDGE	441	252	850
EDGE	442	253	485
EDGE	443	254	370
EDGE	444	255	661
EDGE	445	256	541
EDGE	446	257	615
EDGE	447	258	911
EDGE	448	259	471
EDGE	449	260	712
EDGE	450	260	816
EDGE	451	260	939
EDGE	452	261	428
EDGE	453	261	491
EDGE	454	262	289
EDGE	455	262	358
EDGE	456	262	398
EDGE	457	262	698
EDGE	458	262	717
EDGE	459	262	737
EDGE	460	263	450
EDGE	461	263	943
EDGE	462	264	878
EDGE	463	265	375
EDGE	464	266	859
EDGE	465	267	300
EDGE	466	268	931
EDGE	467	270	389
EDGE	468	270	595
EDGE	469	272	806
EDGE	470	272	885
EDGE	471	273	759
EDGE	472	273	871
EDGE	473	274	982
EDGE	474	275	562
EDGE	475	275	858
EDGE	476	277	652
EDGE	477	278	752
EDGE	478	279	355
EDGE	479	280	742
EDGE	480	281	750
EDGE	481	282	692
EDGE	482	282	781
EDGE	483	283	916
EDGE	484	284	507
EDGE	485	287	400
EDGE	486	287	615
EDGE	487	288	533
EDGE	488	288	986
EDGE	489	289	478
EDGE	490	289	704
EDGE	491	291	476
EDGE	492	291	777
EDGE	493	293	529
EDGE	494	295	745
EDGE	495	297	658
EDGE	496	301	592
EDGE	497	302	503
EDGE	498	303	561
EDGE	499	303	971
EDGE	500	304	884
EDGE	501	304	974
EDGE	502	305	840
EDGE	503	306	346
EDGE	504	306	745
EDGE	505	309	482
EDGE	506	310	461
EDGE	507	310	650
EDGE	508	310	906
EDGE	509	310	944
EDGE	510	311	383
EDGE	511	311	888
EDGE	512	312	713
EDGE	513	313	412
EDGE	514	314	538
EDGE	515	314	722
EDGE	516	314	809
EDGE	517	315	360
EDGE	518	316	521
EDGE	519	317	673
EDGE	520	317	870
EDGE	521	318	543
EDGE	522	319	334
EDGE	523	319	427
EDGE	524	319	895
EDGE	525	320	633
EDGE	526	320	965
EDGE	527	321	820
EDGE	528	322	329
EDGE	529	322	821
EDGE	530	323	483
EDGE	531	324	452
EDGE	532	324	675
EDGE	533	324	931
EDGE	534	325	961
EDGE	535	326	373
EDGE	536	326	613
EDGE	537	327	926
EDGE	538	328	489
EDGE	539	328	726
EDGE	540	328	900
EDGE	541	329	549
EDGE	542	330	972
EDGE	543	331	349
EDGE	544	331	436
EDGE	545	331	466
EDGE	546	332	769
EDGE	547	333	561
EDGE	548	334	481
EDGE	549	335	593
EDGE	550	336	654
EDGE	551	336	884
EDGE	552	337	397
EDGE	553	338	562
EDGE	554	338	668
EDGE	555	339	495
EDGE	556	339	570
EDGE	557	340	660
EDGE	558	340	785
EDGE	559	341	525
EDGE	560	343	618
EDGE	561	343	894
EDGE	562	344	552
EDGE	563	345	884
EDGE	564	346	614
EDGE	565	347	446
EDGE	566	347	547
EDGE	567	348	424
EDGE	568	349	471
EDGE	569	349	674
EDGE	570	350	643
EDGE	571	351	559
EDGE	572	351	739
EDGE	573	352	648
EDGE	574	353	412
EDGE	575	354	910
EDGE	576	354	914
EDGE	577	355	579
EDGE	578	356	369
EDGE	579	357	742
EDGE	580	357	786
EDGE	581	358	452
EDGE	582	358	465
EDGE	583	358	468
EDGE	584	358	480
EDGE	585	359	917
EDGE	586	360	807
EDGE	587	362	587
EDGE	588	363	774
EDGE	589	364	861
EDGE	590	365	462
EDGE	591	366	475
EDGE	592	366	834
EDGE	593	367	427
EDGE	594	367	961
EDGE	595	368	380
EDGE	596	369	524
EDGE	597	371	510
EDGE	598	372	633
EDGE	599	373	566
EDGE	600	373	645
EDGE	601	374	596
EDGE	602	374	973
EDGE	603	375	902
EDGE	604	376	544
EDGE	605	376	797
EDGE	606	377	683
EDGE	607	378	589
EDGE	608	379	994
EDGE	609	380	612
EDGE	610	381	741
EDGE	611	381	942
EDGE	612	382	539
EDGE	613	382	652
EDGE	614	382	767
EDGE	615	382	879
EDGE	616	383	936
EDGE	617	384	770
EDGE	618	384	954
EDGE	619	385	667
EDGE	620	385	872
EDGE	621	386	604
EDGE	622	386	713
EDGE	623	386	724
EDGE	624	386	766
EDGE	625	386	918
EDGE	626	387	713
EDGE	627	388	440
EDGE	628	388	988
EDGE	629	389	395
EDGE	630	390	554
EDGE	631	390	639
EDGE	632	390	877
EDGE	633	391	791
EDGE	634	392	505
EDGE	635	392	825
EDGE	636	393	556
EDGE	637	394	597
EDGE	638	395	607
EDGE	639	396	549
EDGE	640	396	907
EDGE	641	398	870
EDGE	642	398	890
EDGE	643	399	427
EDGE	644	399	914
EDGE	645	402	413
EDGE	646	402	433
EDGE	647	402	955
EDGE	648	402	968
EDGE	649	403	528
EDGE	650	403	624
EDGE	651	404	786
EDGE	652	405	839
EDGE	653	406	649
EDGE	654	406	802
EDGE	655	407	919
EDGE	656	408	578
EDGE	657	409	547
EDGE	658	410	873
EDGE	659	411	783
EDGE	660	411	887
EDGE	661	413	998
EDGE	662	415	959
EDGE	663	416	760
EDGE	664	418	600
EDGE	665	418	944
EDGE	666	420	717
EDGE	667	422	878
EDGE	668	422	938
EDGE	669	423	622
EDGE	670	423	706
EDGE	671	423	740
EDGE	672	425	659
EDGE	673	426	957
EDGE	674	427	447
EDGE	675	427	822
EDGE	676	427	987
EDGE	677	428	515
EDGE	678	429	628
EDGE	679	430	735
EDGE	680	431	714
EDGE	681	432	474
EDGE	682	433	684
EDGE	683	434	720
EDGE	684	435	729
EDGE	685	437	855
EDGE	686	437	871
EDGE	687	438	718
EDGE	688	438	852
EDGE	689	439	655
EDGE	690	440	575
EDGE	691	442	700
EDGE	692	443	718
EDGE	693	443	734
EDGE	694	444	683
EDGE	695	444	820
EDGE	696	448	687
EDGE	697	449	543
EDGE	698	450	841
EDGE	699	452	472
EDGE	700	452	898
EDGE	701	453	492
EDGE	702	453	553
EDGE	703	453	644
EDGE	704	453	920
EDGE	705	454	563
EDGE	706	454	983
EDGE	707	455	846
EDGE	708	456	730
EDGE	709	457	619
EDGE	710	457	627
EDGE	711	458	982
EDGE	712	462	722
EDGE	713	463	486
EDGE	714	464	616
EDGE	715	464	778
EDGE	716	464	790
EDGE	717	464	1003
EDGE	718	467	823
EDGE	719	469	607
EDGE	720	470	556
EDGE	721	473	739
EDGE	722	475	654
EDGE	723	475	963
EDGE	724	477	525
EDGE	725	477	926
EDGE	726	478	761
EDGE	727	479	873
EDGE	728	480	752
EDGE	729	481	959
EDGE	730	483	549
EDGE	731	484	628
EDGE	732	486	785
EDGE	733	487	868
EDGE	734	487	962
EDGE	735	488	859
EDGE	736	489	633
EDGE	737	490	587
EDGE	738	492	688
EDGE	739	492	837
EDGE	740	494	915
EDGE	741	495	621
EDGE	742	495	717
EDGE	743	496	800
EDGE	744	499	712
EDGE	745	499	941
EDGE	746	499	987
EDGE	747	500	536
EDGE	748	501	795
EDGE	749	504	515
EDGE	750	504	932
EDGE	751	505	627
EDGE	752	506	648
EDGE	753	507	824
EDGE	754	508	594
EDGE	755	509	748
EDGE	756	510	514
EDGE	757	512	545
EDGE	758	512	671
EDGE	759	513	689
EDGE	760	516	625
EDGE	761	516	927
EDGE	762	517	630
EDGE	763	518	648
EDGE	764	518	998
EDGE	765	519	574
EDGE	766	519	618
EDGE	767	520	723
EDGE	768	520	804
EDGE	769	522	781
EDGE	770	523	582
EDGE	771	525	609
EDGE	772	525	856
EDGE	773	525	928
EDGE	774	526	671
EDGE	775	527	795
EDGE	776	528	626
EDGE	777	529	746
EDGE	778	529	950
EDGE	779	530	886
EDGE	780	530	904
EDGE	781	532	955
EDGE	782	536	686
EDGE	783	540	603
EDGE	784	540	969
EDGE	785	541	572
EDGE	786	541	903
EDGE	787	543	902
EDGE	788	543	991
EDGE	789	544	686
EDGE	790	545	584
EDGE	791	546	621
EDGE	792	548	587
EDGE	793	549	829
EDGE	794	549	933
EDGE	795	552	921
EDGE	796	555	731
EDGE	797	556	864
EDGE	798	557	706
EDGE	799	558	608
EDGE	800	559	632
EDGE	801	559	749
EDGE	802	561	854
EDGE	803	563	788
EDGE	804	563	914
EDGE	805	564	589
EDGE	806	564	663
EDGE	807	565	582
EDGE	808	566	623
EDGE	809	567	701
EDGE	810	567	801
EDGE	811	568	656
EDGE	812	569	671
EDGE	813	569	715
EDGE	814	572	885
EDGE	815	573	895
EDGE	816	573	899
EDGE	817	574	924
EDGE	818	577	764
EDGE	819	578	922
EDGE	820	579	852
EDGE	821	580	917
EDGE	822	582	601
EDGE	823	582	881
EDGE	824	582	948
EDGE	825	583	998
EDGE	826	585	873
EDGE	827	587	911
EDGE	828	588	978
EDGE	829	590	774
EDGE	830	591	785
EDGE	831	594	672
EDGE	832	594	718
EDGE	833	595	793
EDGE	834	598	708
EDGE	835	598	913
EDGE	836	601	647
EDGE	837	602	784
EDGE	838	602	919
EDGE	839	603	1001
EDGE	840	604	880
EDGE	841	606	862
EDGE	842	608	699
EDGE	843	608	1002
EDGE	844	610	734
EDGE	845	613	835
EDGE	846	614	841
EDGE	847	617	625
EDGE	848	619	772
EDGE	849	620	840
EDGE	850	622	935
EDGE	851	626	799
EDGE	852	629	792
EDGE	853	630	838
EDGE	854	630	913
EDGE	855	630	996
EDGE	856	631	975
EDGE	857	635	984
EDGE	858	636	961
EDGE	859	638	886
EDGE	860	639	909
EDGE	861	640	743
EDGE	862	640	776
EDGE	863	641	694
EDGE	864	643	813
EDGE	865	645	778
EDGE	866	646	910
EDGE	867	647	903
EDGE	868	648	711
EDGE	869	649	651
EDGE	870	649	935
EDGE	871	650	995
EDGE	872	651	857
EDGE	873	652	962
EDGE	874	655	743
EDGE	875	656	953
EDGE	876	657	756
EDGE	877	659	893
EDGE	878	659	896
EDGE	879	659	965
EDGE	880	661	923
EDGE	881	662	777
EDGE	882	662	928
EDGE	883	663	789
EDGE	884	665	869
EDGE	885	668	795
EDGE	886	670	732
EDGE	887	670	881
EDGE	888	671	733
EDGE	889	674	845
EDGE	890	675	795
EDGE	891	675	985
EDGE	892	677	865
EDGE	893	677	968
EDGE	894	678	690
EDGE	895	678	914
EDGE	896	680	787
EDGE	897	680	833
EDGE	898	683	874
EDGE	899	684	981
EDGE	900	685	723
EDGE	901	685	929
EDGE	902	687	725
EDGE	903	687	758
EDGE	904	691	828
EDGE	905	693	751
EDGE	906	694	780
EDGE	907	694	924
EDGE	908	695	791
EDGE	909	697	778
EDGE	910	699	805
EDGE	911	700	819
EDGE	912	701	724
EDGE	913	702	917
EDGE	914	703	837
EDGE	915	707	765
EDGE	916	709	998
EDGE	917	715	719
EDGE	918	715	806
EDGE	919	717	951
EDGE	920	719	992
EDGE	921	720	808
EDGE	922	720	834
EDGE	923	723	779
EDGE	924	723	980
EDGE	925	724	832
EDGE	926	727	877
EDGE	927	729	760
EDGE	928	729	811
EDGE	929	735	799
EDGE	930	740	993
EDGE	931	744	948
EDGE	932	749	769
EDGE	933	749	946
EDGE	934	751	966
EDGE	935	751	988
EDGE	936	753	809
EDGE	937	753	849
EDGE	938	754	778
EDGE	939	755	920
EDGE	940	756	901
EDGE	941	759	958
EDGE	942	762	919
EDGE	943	763	899
EDGE	944	764	896
EDGE	945	770	976
EDGE	946	773	823
EDGE	947	774	869
EDGE	948	781	872
EDGE	949	782	867
EDGE	950	783	994
EDGE	951	787	900
EDGE	952	789	812
EDGE	953	789	889
EDGE	954	792	863
EDGE	955	794	993
EDGE	956	796	885
EDGE	957	799	850
EDGE	958	804	851
EDGE	959	807	904
EDGE	960	810	850
EDGE	961	814	844
EDGE	962	815	945
EDGE	963	816	990
EDGE	964	820	916
EDGE	965	823	902
EDGE	966	824	831
EDGE	967	826	928
EDGE	968	827	905
EDGE	969	828	892
EDGE	970	838	847
EDGE	971	838	850
EDGE	972	842	844
EDGE	973	842	939
EDGE	974	843	959
EDGE	975	848	890
EDGE	976	853	860
EDGE	977	854	947
EDGE	978	855	969
EDGE	979	862	969
EDGE	980	867	937
EDGE	981	868	951
EDGE	982	871	960
EDGE	983	872	983
EDGE	984	875	936
EDGE	985	878	883
EDGE	986	882	964
EDGE	987	891	980
EDGE	988	893	933
EDGE	989	895	987
EDGE	990	897	927
EDGE	991	897	961
EDGE	992	904	979
EDGE	993	909	982
EDGE	994	912	952
EDGE	995	915	951
EDGE	996	937	972
EDGE	997	940	969
EDGE	998	953	996
EDGE	999	961	1000
EDGE	1000	964	996
EDGE	1001	965	1002
EDGE	1002	971	975
