VNUMBER	394
EDGE	309	212	323
EDGE	310	213	240
EDGE	311	213	344
EDGE	312	216	217
EDGE	313	216	267
EDGE	314	216	319
EDGE	315	218	235
EDGE	316	218	335
EDGE	317	218	389
EDGE	318	218	390
EDGE	319	221	336
EDGE	320	224	357
EDGE	321	225	317
EDGE	322	227	278
EDGE	323	227	312
EDGE	324	231	296
EDGE	325	233	347
EDGE	326	235	323
EDGE	327	237	332
EDGE	328	238	301
EDGE	329	238	380
EDGE	330	240	310
EDGE	331	241	256
EDGE	332	241	327
EDGE	333	242	383
EDGE	334	247	271
EDGE	335	248	252
EDGE	336	249	326
EDGE	337	250	273
EDGE	338	252	360
EDGE	339	253	392
EDGE	340	254	277
EDGE	341	255	336
EDGE	342	256	273
EDGE	343	256	305
EDGE	344	256	355
EDGE	345	257	342
EDGE	346	260	298
EDGE	347	261	362
EDGE	348	262	314
EDGE	349	264	338
EDGE	350	265	334
EDGE	351	268	304
EDGE	352	268	341
EDGE	353	269	379
EDGE	354	269	380
EDGE	355	272	349
EDGE	356	275	291
EDGE	357	277	307
EDGE	358	277	354
EDGE	359	280	309
EDGE	360	281	326
EDGE	361	284	365
EDGE	362	285	313
EDGE	363	288	385
EDGE	364	289	380
EDGE	365	290	369
EDGE	366	295	303
EDGE	367	298	320
EDGE	368	298	348
EDGE	369	302	349
EDGE	370	302	375
EDGE	371	309	383
EDGE	372	315	369
EDGE	373	317	334
EDGE	374	318	365
EDGE	375	319	365
EDGE	376	321	374
EDGE	377	324	358
EDGE	378	328	336
EDGE	379	329	338
EDGE	380	330	372
EDGE	381	335	346
EDGE	382	338	371
EDGE	383	341	357
EDGE	384	345	350
EDGE	385	351	367
EDGE	386	352	391
EDGE	387	354	382
EDGE	388	356	378
EDGE	389	358	378
EDGE	390	363	365
EDGE	391	363	376
EDGE	392	375	391
EDGE	393	379	388
