VNUMBER	844
EDGE	102	53	623
EDGE	103	55	206
EDGE	104	56	108
EDGE	105	56	209
EDGE	106	56	746
EDGE	107	57	613
EDGE	108	58	281
EDGE	109	59	486
EDGE	110	60	402
EDGE	111	60	420
EDGE	112	61	155
EDGE	113	61	486
EDGE	114	62	579
EDGE	115	62	775
EDGE	116	63	328
EDGE	117	63	484
EDGE	118	64	283
EDGE	119	64	387
EDGE	120	64	459
EDGE	121	65	87
EDGE	122	66	348
EDGE	123	66	481
EDGE	124	66	600
EDGE	125	67	84
EDGE	126	67	438
EDGE	127	68	302
EDGE	128	68	604
EDGE	129	68	685
EDGE	130	69	152
EDGE	131	69	507
EDGE	132	69	645
EDGE	133	70	230
EDGE	134	71	708
EDGE	135	72	621
EDGE	136	72	717
EDGE	137	73	228
EDGE	138	74	163
EDGE	139	74	431
EDGE	140	74	583
EDGE	141	74	699
EDGE	142	75	368
EDGE	143	75	656
EDGE	144	76	288
EDGE	145	76	302
EDGE	146	76	815
EDGE	147	77	95
EDGE	148	77	597
EDGE	149	77	744
EDGE	150	78	500
EDGE	151	79	549
EDGE	152	80	268
EDGE	153	81	585
EDGE	154	82	140
EDGE	155	82	159
EDGE	156	82	561
EDGE	157	83	615
EDGE	158	84	730
EDGE	159	85	125
EDGE	160	85	369
EDGE	161	86	189
EDGE	162	86	745
EDGE	163	86	752
EDGE	164	86	811
EDGE	165	87	254
EDGE	166	87	293
EDGE	167	88	166
EDGE	168	89	814
EDGE	169	90	541
EDGE	170	91	260
EDGE	171	92	808
EDGE	172	93	135
EDGE	173	93	640
EDGE	174	94	132
EDGE	175	94	319
EDGE	176	94	407
EDGE	177	95	122
EDGE	178	95	292
EDGE	179	95	325
EDGE	180	95	451
EDGE	181	96	368
EDGE	182	97	409
EDGE	183	98	145
EDGE	184	98	293
EDGE	185	99	644
EDGE	186	99	735
EDGE	187	100	533
EDGE	188	100	591
EDGE	189	100	794
EDGE	190	101	588
EDGE	191	102	164
EDGE	192	102	191
EDGE	193	102	193
EDGE	194	102	513
EDGE	195	103	648
EDGE	196	104	475
EDGE	197	104	785
EDGE	198	105	127
EDGE	199	105	221
EDGE	200	105	294
EDGE	201	106	421
EDGE	202	106	617
EDGE	203	106	781
EDGE	204	106	789
EDGE	205	107	253
EDGE	206	109	698
EDGE	207	109	730
EDGE	208	110	203
EDGE	209	111	655
EDGE	210	112	207
EDGE	211	112	211
EDGE	212	112	641
EDGE	213	113	273
EDGE	214	113	335
EDGE	215	113	684
EDGE	216	114	324
EDGE	217	114	325
EDGE	218	115	159
EDGE	219	115	711
EDGE	220	116	127
EDGE	221	116	642
EDGE	222	117	319
EDGE	223	117	738
EDGE	224	118	168
EDGE	225	118	470
EDGE	226	119	177
EDGE	227	119	517
EDGE	228	119	637
EDGE	229	120	473
EDGE	230	120	787
EDGE	231	121	180
EDGE	232	121	188
EDGE	233	122	833
EDGE	234	123	672
EDGE	235	124	421
EDGE	236	124	614
EDGE	237	125	468
EDGE	238	126	442
EDGE	239	126	604
EDGE	240	127	196
EDGE	241	127	352
EDGE	242	128	402
EDGE	243	128	557
EDGE	244	128	716
EDGE	245	128	806
EDGE	246	129	836
EDGE	247	130	266
EDGE	248	130	780
EDGE	249	131	626
EDGE	250	132	356
EDGE	251	133	441
EDGE	252	133	785
EDGE	253	134	242
EDGE	254	134	605
EDGE	255	134	771
EDGE	256	135	371
EDGE	257	135	419
EDGE	258	135	492
EDGE	259	136	353
EDGE	260	136	593
EDGE	261	136	629
EDGE	262	136	778
EDGE	263	137	272
EDGE	264	137	555
EDGE	265	137	732
EDGE	266	138	619
EDGE	267	139	426
EDGE	268	139	561
EDGE	269	139	697
EDGE	270	141	184
EDGE	271	141	665
EDGE	272	142	754
EDGE	273	143	558
EDGE	274	143	616
EDGE	275	144	823
EDGE	276	145	766
EDGE	277	146	698
EDGE	278	147	326
EDGE	279	147	806
EDGE	280	148	729
EDGE	281	148	759
EDGE	282	149	224
EDGE	283	150	618
EDGE	284	151	226
EDGE	285	151	234
EDGE	286	152	175
EDGE	287	153	528
EDGE	288	154	673
EDGE	289	155	350
EDGE	290	156	510
EDGE	291	156	636
EDGE	292	157	354
EDGE	293	157	728
EDGE	294	158	667
EDGE	295	160	174
EDGE	296	161	235
EDGE	297	162	572
EDGE	298	163	670
EDGE	299	165	538
EDGE	300	166	498
EDGE	301	167	287
EDGE	302	169	338
EDGE	303	170	281
EDGE	304	170	320
EDGE	305	171	476
EDGE	306	171	595
EDGE	307	172	587
EDGE	308	172	596
EDGE	309	173	181
EDGE	310	173	324
EDGE	311	174	176
EDGE	312	174	177
EDGE	313	174	770
EDGE	314	175	253
EDGE	315	175	363
EDGE	316	175	390
EDGE	317	175	393
EDGE	318	176	236
EDGE	319	178	701
EDGE	320	178	832
EDGE	321	179	450
EDGE	322	179	704
EDGE	323	180	591
EDGE	324	182	275
EDGE	325	184	610
EDGE	326	185	562
EDGE	327	186	531
EDGE	328	186	571
EDGE	329	187	556
EDGE	330	188	562
EDGE	331	189	209
EDGE	332	189	276
EDGE	333	189	804
EDGE	334	190	650
EDGE	335	192	459
EDGE	336	192	576
EDGE	337	194	544
EDGE	338	194	689
EDGE	339	195	289
EDGE	340	195	319
EDGE	341	195	550
EDGE	342	196	558
EDGE	343	196	737
EDGE	344	197	366
EDGE	345	197	703
EDGE	346	198	322
EDGE	347	198	491
EDGE	348	198	504
EDGE	349	199	605
EDGE	350	199	818
EDGE	351	200	761
EDGE	352	201	628
EDGE	353	201	675
EDGE	354	202	592
EDGE	355	202	784
EDGE	356	203	650
EDGE	357	204	539
EDGE	358	205	233
EDGE	359	205	421
EDGE	360	205	799
EDGE	361	206	552
EDGE	362	208	474
EDGE	363	208	610
EDGE	364	210	367
EDGE	365	210	718
EDGE	366	211	460
EDGE	367	211	572
EDGE	368	211	820
EDGE	369	212	497
EDGE	370	213	407
EDGE	371	214	257
EDGE	372	214	268
EDGE	373	214	518
EDGE	374	215	696
EDGE	375	215	710
EDGE	376	215	837
EDGE	377	217	239
EDGE	378	217	613
EDGE	379	218	565
EDGE	380	218	672
EDGE	381	219	228
EDGE	382	219	252
EDGE	383	219	458
EDGE	384	219	796
EDGE	385	220	804
EDGE	386	222	417
EDGE	387	223	248
EDGE	388	223	611
EDGE	389	224	668
EDGE	390	225	745
EDGE	391	226	263
EDGE	392	226	389
EDGE	393	226	404
EDGE	394	228	694
EDGE	395	229	293
EDGE	396	229	666
EDGE	397	229	813
EDGE	398	230	700
EDGE	399	230	793
EDGE	400	231	329
EDGE	401	231	362
EDGE	402	233	578
EDGE	403	234	785
EDGE	404	235	682
EDGE	405	235	824
EDGE	406	236	238
EDGE	407	237	489
EDGE	408	238	432
EDGE	409	238	661
EDGE	410	239	271
EDGE	411	240	433
EDGE	412	243	501
EDGE	413	243	779
EDGE	414	244	251
EDGE	415	244	718
EDGE	416	245	686
EDGE	417	246	551
EDGE	418	247	324
EDGE	419	248	494
EDGE	420	248	627
EDGE	421	249	273
EDGE	422	250	331
EDGE	423	250	504
EDGE	424	251	675
EDGE	425	252	777
EDGE	426	254	327
EDGE	427	254	549
EDGE	428	254	574
EDGE	429	255	324
EDGE	430	255	325
EDGE	431	256	487
EDGE	432	257	683
EDGE	433	258	495
EDGE	434	259	502
EDGE	435	259	762
EDGE	436	261	467
EDGE	437	261	637
EDGE	438	261	644
EDGE	439	261	815
EDGE	440	262	309
EDGE	441	262	396
EDGE	442	262	505
EDGE	443	263	519
EDGE	444	264	360
EDGE	445	264	651
EDGE	446	265	309
EDGE	447	265	805
EDGE	448	266	319
EDGE	449	267	595
EDGE	450	268	425
EDGE	451	268	635
EDGE	452	269	607
EDGE	453	270	635
EDGE	454	271	447
EDGE	455	272	323
EDGE	456	272	763
EDGE	457	274	643
EDGE	458	274	787
EDGE	459	274	788
EDGE	460	275	399
EDGE	461	276	305
EDGE	462	276	641
EDGE	463	277	728
EDGE	464	278	483
EDGE	465	278	522
EDGE	466	279	770
EDGE	467	280	716
EDGE	468	282	376
EDGE	469	283	693
EDGE	470	284	404
EDGE	471	285	568
EDGE	472	286	660
EDGE	473	287	433
EDGE	474	288	758
EDGE	475	290	577
EDGE	476	290	661
EDGE	477	291	587
EDGE	478	292	299
EDGE	479	292	514
EDGE	480	293	441
EDGE	481	293	516
EDGE	482	293	728
EDGE	483	294	321
EDGE	484	295	482
EDGE	485	295	824
EDGE	486	296	486
EDGE	487	297	341
EDGE	488	297	386
EDGE	489	298	488
EDGE	490	298	671
EDGE	491	300	336
EDGE	492	300	415
EDGE	493	300	554
EDGE	494	301	455
EDGE	495	301	724
EDGE	496	303	431
EDGE	497	304	443
EDGE	498	304	700
EDGE	499	306	342
EDGE	500	306	497
EDGE	501	307	322
EDGE	502	308	622
EDGE	503	308	736
EDGE	504	308	838
EDGE	505	309	620
EDGE	506	310	326
EDGE	507	312	375
EDGE	508	312	393
EDGE	509	312	412
EDGE	510	313	673
EDGE	511	313	694
EDGE	512	314	498
EDGE	513	315	347
EDGE	514	316	786
EDGE	515	317	711
EDGE	516	318	770
EDGE	517	320	357
EDGE	518	321	822
EDGE	519	326	447
EDGE	520	327	531
EDGE	521	328	541
EDGE	522	329	580
EDGE	523	330	840
EDGE	524	331	512
EDGE	525	331	638
EDGE	526	332	815
EDGE	527	333	594
EDGE	528	333	695
EDGE	529	333	752
EDGE	530	334	609
EDGE	531	334	803
EDGE	532	335	782
EDGE	533	337	432
EDGE	534	338	768
EDGE	535	339	398
EDGE	536	339	575
EDGE	537	339	791
EDGE	538	340	414
EDGE	539	340	828
EDGE	540	341	821
EDGE	541	343	525
EDGE	542	343	726
EDGE	543	344	567
EDGE	544	344	598
EDGE	545	345	631
EDGE	546	346	793
EDGE	547	346	840
EDGE	548	347	506
EDGE	549	347	536
EDGE	550	348	556
EDGE	551	348	809
EDGE	552	349	456
EDGE	553	349	472
EDGE	554	349	492
EDGE	555	351	546
EDGE	556	351	665
EDGE	557	352	819
EDGE	558	353	646
EDGE	559	355	447
EDGE	560	355	694
EDGE	561	357	809
EDGE	562	358	523
EDGE	563	358	539
EDGE	564	359	746
EDGE	565	359	761
EDGE	566	361	660
EDGE	567	361	708
EDGE	568	362	599
EDGE	569	362	773
EDGE	570	365	664
EDGE	571	365	676
EDGE	572	365	707
EDGE	573	369	696
EDGE	574	371	497
EDGE	575	371	655
EDGE	576	372	582
EDGE	577	372	748
EDGE	578	373	825
EDGE	579	374	479
EDGE	580	375	634
EDGE	581	376	723
EDGE	582	377	516
EDGE	583	377	614
EDGE	584	378	584
EDGE	585	379	655
EDGE	586	380	415
EDGE	587	380	515
EDGE	588	381	745
EDGE	589	382	641
EDGE	590	383	562
EDGE	591	384	400
EDGE	592	384	476
EDGE	593	384	525
EDGE	594	384	775
EDGE	595	385	821
EDGE	596	386	810
EDGE	597	388	609
EDGE	598	390	440
EDGE	599	392	766
EDGE	600	394	599
EDGE	601	395	407
EDGE	602	397	572
EDGE	603	398	568
EDGE	604	399	771
EDGE	605	400	405
EDGE	606	400	455
EDGE	607	401	831
EDGE	608	403	642
EDGE	609	406	821
EDGE	610	408	649
EDGE	611	409	485
EDGE	612	409	672
EDGE	613	410	445
EDGE	614	411	462
EDGE	615	413	575
EDGE	616	414	817
EDGE	617	416	752
EDGE	618	417	693
EDGE	619	418	429
EDGE	620	418	564
EDGE	621	420	471
EDGE	622	421	764
EDGE	623	422	460
EDGE	624	422	553
EDGE	625	423	436
EDGE	626	423	814
EDGE	627	424	625
EDGE	628	426	662
EDGE	629	426	679
EDGE	630	427	463
EDGE	631	428	466
EDGE	632	428	724
EDGE	633	429	638
EDGE	634	430	687
EDGE	635	430	691
EDGE	636	430	807
EDGE	637	431	612
EDGE	638	433	576
EDGE	639	433	723
EDGE	640	433	764
EDGE	641	434	570
EDGE	642	435	452
EDGE	643	435	762
EDGE	644	437	503
EDGE	645	437	579
EDGE	646	439	512
EDGE	647	440	455
EDGE	648	444	764
EDGE	649	445	790
EDGE	650	446	588
EDGE	651	448	565
EDGE	652	448	650
EDGE	653	449	597
EDGE	654	453	528
EDGE	655	454	775
EDGE	656	456	518
EDGE	657	457	823
EDGE	658	460	465
EDGE	659	460	755
EDGE	660	461	588
EDGE	661	461	678
EDGE	662	461	686
EDGE	663	462	508
EDGE	664	463	592
EDGE	665	463	713
EDGE	666	463	760
EDGE	667	463	790
EDGE	668	464	515
EDGE	669	464	750
EDGE	670	468	513
EDGE	671	469	590
EDGE	672	469	623
EDGE	673	470	636
EDGE	674	472	829
EDGE	675	475	633
EDGE	676	475	769
EDGE	677	477	807
EDGE	678	479	509
EDGE	679	480	671
EDGE	680	480	824
EDGE	681	481	692
EDGE	682	482	524
EDGE	683	482	795
EDGE	684	486	578
EDGE	685	487	672
EDGE	686	489	542
EDGE	687	489	784
EDGE	688	495	652
EDGE	689	496	585
EDGE	690	498	665
EDGE	691	499	650
EDGE	692	500	595
EDGE	693	503	528
EDGE	694	504	520
EDGE	695	504	797
EDGE	696	507	659
EDGE	697	508	781
EDGE	698	509	821
EDGE	699	511	587
EDGE	700	517	540
EDGE	701	517	725
EDGE	702	518	715
EDGE	703	521	722
EDGE	704	526	634
EDGE	705	527	705
EDGE	706	529	807
EDGE	707	530	689
EDGE	708	532	563
EDGE	709	532	767
EDGE	710	533	843
EDGE	711	534	704
EDGE	712	535	813
EDGE	713	537	714
EDGE	714	537	760
EDGE	715	539	709
EDGE	716	539	792
EDGE	717	541	632
EDGE	718	541	663
EDGE	719	541	815
EDGE	720	543	821
EDGE	721	544	730
EDGE	722	545	776
EDGE	723	547	595
EDGE	724	547	676
EDGE	725	548	549
EDGE	726	549	663
EDGE	727	551	557
EDGE	728	552	698
EDGE	729	552	800
EDGE	730	553	555
EDGE	731	553	586
EDGE	732	554	756
EDGE	733	555	584
EDGE	734	555	654
EDGE	735	556	754
EDGE	736	557	689
EDGE	737	559	776
EDGE	738	559	793
EDGE	739	561	599
EDGE	740	566	668
EDGE	741	568	743
EDGE	742	569	678
EDGE	743	570	765
EDGE	744	571	669
EDGE	745	571	834
EDGE	746	572	742
EDGE	747	573	621
EDGE	748	574	636
EDGE	749	576	767
EDGE	750	579	657
EDGE	751	579	802
EDGE	752	581	652
EDGE	753	581	658
EDGE	754	581	701
EDGE	755	582	744
EDGE	756	582	778
EDGE	757	583	624
EDGE	758	584	676
EDGE	759	585	589
EDGE	760	587	675
EDGE	761	588	711
EDGE	762	589	612
EDGE	763	591	648
EDGE	764	595	688
EDGE	765	598	702
EDGE	766	598	792
EDGE	767	601	773
EDGE	768	602	822
EDGE	769	603	727
EDGE	770	603	770
EDGE	771	605	690
EDGE	772	606	609
EDGE	773	607	735
EDGE	774	608	665
EDGE	775	609	731
EDGE	776	612	795
EDGE	777	612	814
EDGE	778	613	660
EDGE	779	614	747
EDGE	780	616	702
EDGE	781	617	639
EDGE	782	617	836
EDGE	783	618	625
EDGE	784	619	774
EDGE	785	620	812
EDGE	786	625	798
EDGE	787	627	698
EDGE	788	630	749
EDGE	789	639	826
EDGE	790	643	719
EDGE	791	644	808
EDGE	792	645	840
EDGE	793	647	821
EDGE	794	649	725
EDGE	795	650	664
EDGE	796	651	696
EDGE	797	653	722
EDGE	798	656	661
EDGE	799	656	664
EDGE	800	658	719
EDGE	801	666	678
EDGE	802	666	749
EDGE	803	666	774
EDGE	804	670	827
EDGE	805	674	675
EDGE	806	676	786
EDGE	807	677	772
EDGE	808	680	739
EDGE	809	681	793
EDGE	810	685	830
EDGE	811	688	839
EDGE	812	689	825
EDGE	813	705	841
EDGE	814	706	789
EDGE	815	707	740
EDGE	816	708	779
EDGE	817	712	761
EDGE	818	717	812
EDGE	819	720	816
EDGE	820	722	785
EDGE	821	729	783
EDGE	822	731	759
EDGE	823	732	765
EDGE	824	733	826
EDGE	825	734	772
EDGE	826	734	824
EDGE	827	736	738
EDGE	828	739	829
EDGE	829	741	823
EDGE	830	741	833
EDGE	831	751	762
EDGE	832	751	769
EDGE	833	753	810
EDGE	834	782	784
EDGE	835	798	814
EDGE	836	798	817
EDGE	837	801	839
EDGE	838	802	842
EDGE	839	813	816
EDGE	840	818	835
EDGE	841	831	834
