VNUMBER	644
EDGE	434	281	294
EDGE	435	281	339
EDGE	436	283	421
EDGE	437	284	518
EDGE	438	284	533
EDGE	439	285	301
EDGE	440	285	608
EDGE	441	286	552
EDGE	442	288	461
EDGE	443	288	621
EDGE	444	289	500
EDGE	445	289	559
EDGE	446	290	307
EDGE	447	291	332
EDGE	448	291	539
EDGE	449	292	578
EDGE	450	293	415
EDGE	451	294	388
EDGE	452	294	528
EDGE	453	295	373
EDGE	454	296	433
EDGE	455	296	447
EDGE	456	297	313
EDGE	457	298	345
EDGE	458	303	321
EDGE	459	303	325
EDGE	460	307	626
EDGE	461	309	596
EDGE	462	310	517
EDGE	463	311	389
EDGE	464	311	616
EDGE	465	312	394
EDGE	466	313	463
EDGE	467	313	567
EDGE	468	314	435
EDGE	469	314	446
EDGE	470	316	516
EDGE	471	317	576
EDGE	472	319	345
EDGE	473	319	418
EDGE	474	320	583
EDGE	475	322	323
EDGE	476	325	372
EDGE	477	325	450
EDGE	478	326	546
EDGE	479	327	392
EDGE	480	327	401
EDGE	481	327	506
EDGE	482	328	344
EDGE	483	329	338
EDGE	484	329	576
EDGE	485	333	503
EDGE	486	334	625
EDGE	487	335	497
EDGE	488	335	558
EDGE	489	340	374
EDGE	490	340	547
EDGE	491	342	557
EDGE	492	344	382
EDGE	493	345	452
EDGE	494	345	571
EDGE	495	346	471
EDGE	496	347	396
EDGE	497	350	360
EDGE	498	350	478
EDGE	499	351	404
EDGE	500	352	406
EDGE	501	353	604
EDGE	502	357	523
EDGE	503	357	607
EDGE	504	358	640
EDGE	505	359	492
EDGE	506	359	508
EDGE	507	361	408
EDGE	508	362	537
EDGE	509	363	491
EDGE	510	364	526
EDGE	511	365	599
EDGE	512	366	617
EDGE	513	367	439
EDGE	514	368	438
EDGE	515	369	635
EDGE	516	372	582
EDGE	517	373	483
EDGE	518	374	550
EDGE	519	375	447
EDGE	520	376	404
EDGE	521	377	550
EDGE	522	378	382
EDGE	523	378	390
EDGE	524	378	473
EDGE	525	378	512
EDGE	526	379	409
EDGE	527	381	385
EDGE	528	381	415
EDGE	529	382	542
EDGE	530	382	559
EDGE	531	383	592
EDGE	532	383	627
EDGE	533	385	461
EDGE	534	391	539
EDGE	535	393	466
EDGE	536	394	631
EDGE	537	394	641
EDGE	538	395	594
EDGE	539	397	636
EDGE	540	399	507
EDGE	541	400	473
EDGE	542	401	409
EDGE	543	402	485
EDGE	544	403	634
EDGE	545	404	455
EDGE	546	404	486
EDGE	547	405	423
EDGE	548	406	613
EDGE	549	407	576
EDGE	550	407	590
EDGE	551	410	615
EDGE	552	411	487
EDGE	553	411	585
EDGE	554	413	574
EDGE	555	416	497
EDGE	556	417	442
EDGE	557	417	550
EDGE	558	417	552
EDGE	559	420	638
EDGE	560	421	464
EDGE	561	421	628
EDGE	562	424	530
EDGE	563	424	643
EDGE	564	425	462
EDGE	565	427	580
EDGE	566	428	432
EDGE	567	428	587
EDGE	568	429	445
EDGE	569	429	448
EDGE	570	429	538
EDGE	571	430	458
EDGE	572	430	590
EDGE	573	435	510
EDGE	574	436	472
EDGE	575	436	547
EDGE	576	438	574
EDGE	577	440	482
EDGE	578	441	505
EDGE	579	443	460
EDGE	580	445	554
EDGE	581	447	547
EDGE	582	447	560
EDGE	583	447	620
EDGE	584	449	635
EDGE	585	450	611
EDGE	586	450	642
EDGE	587	451	499
EDGE	588	453	518
EDGE	589	454	623
EDGE	590	457	508
EDGE	591	458	527
EDGE	592	459	478
EDGE	593	459	583
EDGE	594	465	472
EDGE	595	466	531
EDGE	596	466	573
EDGE	597	468	585
EDGE	598	469	596
EDGE	599	470	513
EDGE	600	471	632
EDGE	601	474	512
EDGE	602	475	619
EDGE	603	477	581
EDGE	604	478	543
EDGE	605	480	551
EDGE	606	481	636
EDGE	607	482	546
EDGE	608	483	603
EDGE	609	484	577
EDGE	610	485	505
EDGE	611	490	495
EDGE	612	491	537
EDGE	613	494	524
EDGE	614	495	634
EDGE	615	500	520
EDGE	616	501	524
EDGE	617	501	629
EDGE	618	511	623
EDGE	619	519	525
EDGE	620	521	551
EDGE	621	528	570
EDGE	622	529	579
EDGE	623	531	643
EDGE	624	532	543
EDGE	625	532	635
EDGE	626	534	609
EDGE	627	536	582
EDGE	628	541	556
EDGE	629	544	618
EDGE	630	547	595
EDGE	631	551	577
EDGE	632	566	605
EDGE	633	567	612
EDGE	634	574	619
EDGE	635	589	593
EDGE	636	593	638
EDGE	637	596	601
EDGE	638	597	615
EDGE	639	598	610
EDGE	640	598	639
EDGE	641	609	625
EDGE	642	629	633
