VNUMBER	1204
EDGE	90	51	760
EDGE	91	52	816
EDGE	92	52	956
EDGE	93	53	302
EDGE	94	54	603
EDGE	95	55	125
EDGE	96	55	726
EDGE	97	56	1143
EDGE	98	57	604
EDGE	99	58	499
EDGE	100	59	736
EDGE	101	59	1023
EDGE	102	60	1055
EDGE	103	60	1168
EDGE	104	61	1019
EDGE	105	62	76
EDGE	106	62	1176
EDGE	107	63	772
EDGE	108	63	773
EDGE	109	63	868
EDGE	110	64	1092
EDGE	111	65	780
EDGE	112	66	375
EDGE	113	66	717
EDGE	114	66	820
EDGE	115	66	956
EDGE	116	67	187
EDGE	117	67	1075
EDGE	118	67	1164
EDGE	119	68	418
EDGE	120	68	535
EDGE	121	68	817
EDGE	122	69	358
EDGE	123	69	446
EDGE	124	69	638
EDGE	125	70	307
EDGE	126	71	696
EDGE	127	71	787
EDGE	128	71	975
EDGE	129	72	604
EDGE	130	72	695
EDGE	131	72	1076
EDGE	132	73	941
EDGE	133	74	198
EDGE	134	74	219
EDGE	135	75	353
EDGE	136	75	514
EDGE	137	75	793
EDGE	138	76	133
EDGE	139	77	904
EDGE	140	77	916
EDGE	141	78	290
EDGE	142	78	663
EDGE	143	79	461
EDGE	144	79	1003
EDGE	145	80	435
EDGE	146	80	1045
EDGE	147	81	537
EDGE	148	81	688
EDGE	149	81	964
EDGE	150	82	485
EDGE	151	83	567
EDGE	152	84	918
EDGE	153	85	101
EDGE	154	85	859
EDGE	155	86	135
EDGE	156	86	392
EDGE	157	87	855
EDGE	158	87	1039
EDGE	159	88	529
EDGE	160	89	473
EDGE	161	89	1060
EDGE	162	90	255
EDGE	163	91	1036
EDGE	164	92	547
EDGE	165	92	679
EDGE	166	92	776
EDGE	167	93	162
EDGE	168	93	349
EDGE	169	93	1084
EDGE	170	94	95
EDGE	171	95	536
EDGE	172	95	1201
EDGE	173	96	439
EDGE	174	97	280
EDGE	175	97	300
EDGE	176	98	781
EDGE	177	99	148
EDGE	178	99	387
EDGE	179	99	764
EDGE	180	99	1141
EDGE	181	100	458
EDGE	182	100	931
EDGE	183	102	1149
EDGE	184	103	279
EDGE	185	103	471
EDGE	186	104	678
EDGE	187	104	1126
EDGE	188	104	1144
EDGE	189	105	1104
EDGE	190	106	253
EDGE	191	106	708
EDGE	192	107	883
EDGE	193	108	867
EDGE	194	108	943
EDGE	195	109	445
EDGE	196	110	203
EDGE	197	110	247
EDGE	198	110	454
EDGE	199	110	516
EDGE	200	111	919
EDGE	201	112	541
EDGE	202	112	820
EDGE	203	113	299
EDGE	204	113	1028
EDGE	205	114	743
EDGE	206	115	346
EDGE	207	116	179
EDGE	208	116	597
EDGE	209	116	1162
EDGE	210	117	475
EDGE	211	117	637
EDGE	212	118	974
EDGE	213	118	1000
EDGE	214	119	328
EDGE	215	119	857
EDGE	216	119	940
EDGE	217	119	1159
EDGE	218	120	367
EDGE	219	120	529
EDGE	220	121	341
EDGE	221	121	409
EDGE	222	122	274
EDGE	223	122	347
EDGE	224	122	447
EDGE	225	122	454
EDGE	226	123	781
EDGE	227	124	276
EDGE	228	124	811
EDGE	229	124	1104
EDGE	230	125	259
EDGE	231	125	298
EDGE	232	126	367
EDGE	233	126	1116
EDGE	234	126	1146
EDGE	235	127	899
EDGE	236	127	1145
EDGE	237	128	1024
EDGE	238	129	326
EDGE	239	129	420
EDGE	240	130	350
EDGE	241	130	498
EDGE	242	130	1196
EDGE	243	131	399
EDGE	244	132	255
EDGE	245	133	229
EDGE	246	133	650
EDGE	247	134	138
EDGE	248	134	163
EDGE	249	134	903
EDGE	250	134	1143
EDGE	251	135	841
EDGE	252	136	837
EDGE	253	136	851
EDGE	254	137	688
EDGE	255	137	1122
EDGE	256	139	375
EDGE	257	140	859
EDGE	258	140	946
EDGE	259	141	165
EDGE	260	142	488
EDGE	261	142	959
EDGE	262	142	997
EDGE	263	143	145
EDGE	264	143	356
EDGE	265	144	602
EDGE	266	145	257
EDGE	267	146	522
EDGE	268	146	981
EDGE	269	147	442
EDGE	270	147	452
EDGE	271	149	361
EDGE	272	149	472
EDGE	273	149	898
EDGE	274	150	958
EDGE	275	151	358
EDGE	276	151	460
EDGE	277	151	676
EDGE	278	152	172
EDGE	279	153	1129
EDGE	280	154	277
EDGE	281	154	1108
EDGE	282	155	830
EDGE	283	155	1089
EDGE	284	155	1151
EDGE	285	156	278
EDGE	286	156	964
EDGE	287	157	365
EDGE	288	158	891
EDGE	289	159	524
EDGE	290	159	564
EDGE	291	159	1112
EDGE	292	160	1167
EDGE	293	161	251
EDGE	294	161	538
EDGE	295	161	573
EDGE	296	162	682
EDGE	297	162	774
EDGE	298	164	376
EDGE	299	165	470
EDGE	300	165	832
EDGE	301	165	953
EDGE	302	166	388
EDGE	303	167	645
EDGE	304	168	465
EDGE	305	168	1174
EDGE	306	169	171
EDGE	307	170	186
EDGE	308	170	963
EDGE	309	170	1028
EDGE	310	171	288
EDGE	311	171	947
EDGE	312	172	259
EDGE	313	173	910
EDGE	314	175	384
EDGE	315	176	587
EDGE	316	176	594
EDGE	317	176	916
EDGE	318	177	220
EDGE	319	177	572
EDGE	320	178	274
EDGE	321	179	1084
EDGE	322	179	1189
EDGE	323	180	303
EDGE	324	180	607
EDGE	325	181	237
EDGE	326	181	828
EDGE	327	182	270
EDGE	328	182	567
EDGE	329	183	494
EDGE	330	183	912
EDGE	331	183	1181
EDGE	332	184	436
EDGE	333	184	1018
EDGE	334	185	244
EDGE	335	186	790
EDGE	336	186	798
EDGE	337	187	195
EDGE	338	188	379
EDGE	339	188	462
EDGE	340	188	683
EDGE	341	189	332
EDGE	342	189	654
EDGE	343	189	1114
EDGE	344	189	1120
EDGE	345	190	717
EDGE	346	190	955
EDGE	347	191	462
EDGE	348	191	505
EDGE	349	192	356
EDGE	350	192	873
EDGE	351	193	977
EDGE	352	193	1032
EDGE	353	194	663
EDGE	354	196	1127
EDGE	355	197	836
EDGE	356	197	1012
EDGE	357	198	364
EDGE	358	198	969
EDGE	359	199	473
EDGE	360	199	558
EDGE	361	199	1108
EDGE	362	200	512
EDGE	363	201	749
EDGE	364	201	806
EDGE	365	201	1036
EDGE	366	202	526
EDGE	367	204	1193
EDGE	368	205	245
EDGE	369	205	874
EDGE	370	206	975
EDGE	371	207	407
EDGE	372	208	592
EDGE	373	208	1035
EDGE	374	209	614
EDGE	375	210	342
EDGE	376	210	809
EDGE	377	211	233
EDGE	378	212	693
EDGE	379	212	1133
EDGE	380	213	631
EDGE	381	214	481
EDGE	382	214	621
EDGE	383	215	252
EDGE	384	215	989
EDGE	385	216	296
EDGE	386	216	492
EDGE	387	217	1157
EDGE	388	218	228
EDGE	389	218	265
EDGE	390	219	813
EDGE	391	220	369
EDGE	392	220	968
EDGE	393	220	1123
EDGE	394	220	1195
EDGE	395	221	924
EDGE	396	222	361
EDGE	397	222	799
EDGE	398	223	370
EDGE	399	223	421
EDGE	400	224	501
EDGE	401	224	797
EDGE	402	224	980
EDGE	403	225	899
EDGE	404	227	894
EDGE	405	228	423
EDGE	406	228	574
EDGE	407	229	449
EDGE	408	229	954
EDGE	409	230	333
EDGE	410	230	1067
EDGE	411	231	241
EDGE	412	232	510
EDGE	413	233	370
EDGE	414	234	771
EDGE	415	234	862
EDGE	416	235	443
EDGE	417	236	1004
EDGE	418	237	407
EDGE	419	238	268
EDGE	420	238	715
EDGE	421	239	306
EDGE	422	239	406
EDGE	423	239	761
EDGE	424	240	263
EDGE	425	241	625
EDGE	426	241	907
EDGE	427	242	456
EDGE	428	242	497
EDGE	429	242	762
EDGE	430	242	826
EDGE	431	243	966
EDGE	432	244	325
EDGE	433	244	698
EDGE	434	244	1099
EDGE	435	246	281
EDGE	436	246	950
EDGE	437	248	296
EDGE	438	249	590
EDGE	439	250	405
EDGE	440	250	613
EDGE	441	250	629
EDGE	442	250	1157
EDGE	443	250	1167
EDGE	444	253	438
EDGE	445	254	732
EDGE	446	255	640
EDGE	447	255	1144
EDGE	448	256	846
EDGE	449	256	1016
EDGE	450	257	939
EDGE	451	258	291
EDGE	452	258	878
EDGE	453	259	282
EDGE	454	259	363
EDGE	455	259	564
EDGE	456	259	811
EDGE	457	260	518
EDGE	458	261	1020
EDGE	459	261	1179
EDGE	460	262	790
EDGE	461	263	292
EDGE	462	263	396
EDGE	463	264	793
EDGE	464	264	841
EDGE	465	265	727
EDGE	466	266	568
EDGE	467	266	1008
EDGE	468	266	1129
EDGE	469	267	654
EDGE	470	268	673
EDGE	471	269	783
EDGE	472	269	943
EDGE	473	271	411
EDGE	474	272	433
EDGE	475	272	756
EDGE	476	273	386
EDGE	477	273	1100
EDGE	478	275	560
EDGE	479	275	1010
EDGE	480	277	585
EDGE	481	279	303
EDGE	482	280	707
EDGE	483	281	286
EDGE	484	281	459
EDGE	485	281	487
EDGE	486	281	495
EDGE	487	281	1056
EDGE	488	282	1095
EDGE	489	283	620
EDGE	490	284	490
EDGE	491	285	319
EDGE	492	285	923
EDGE	493	285	931
EDGE	494	286	743
EDGE	495	286	886
EDGE	496	287	625
EDGE	497	288	770
EDGE	498	289	331
EDGE	499	290	896
EDGE	500	291	862
EDGE	501	293	647
EDGE	502	293	662
EDGE	503	294	1188
EDGE	504	295	1011
EDGE	505	296	340
EDGE	506	296	685
EDGE	507	297	375
EDGE	508	297	381
EDGE	509	298	1021
EDGE	510	301	399
EDGE	511	302	366
EDGE	512	302	1188
EDGE	513	304	589
EDGE	514	304	927
EDGE	515	305	316
EDGE	516	306	684
EDGE	517	307	702
EDGE	518	308	510
EDGE	519	308	1102
EDGE	520	309	564
EDGE	521	309	701
EDGE	522	309	1084
EDGE	523	310	324
EDGE	524	310	911
EDGE	525	311	508
EDGE	526	311	833
EDGE	527	311	913
EDGE	528	311	916
EDGE	529	312	408
EDGE	530	312	1072
EDGE	531	313	929
EDGE	532	313	1002
EDGE	533	314	1127
EDGE	534	315	920
EDGE	535	316	655
EDGE	536	316	1170
EDGE	537	317	368
EDGE	538	317	561
EDGE	539	318	466
EDGE	540	318	612
EDGE	541	319	742
EDGE	542	319	1006
EDGE	543	320	393
EDGE	544	321	375
EDGE	545	321	610
EDGE	546	322	552
EDGE	547	323	451
EDGE	548	323	1136
EDGE	549	324	1054
EDGE	550	325	1118
EDGE	551	326	606
EDGE	552	326	735
EDGE	553	327	888
EDGE	554	327	915
EDGE	555	327	1188
EDGE	556	328	989
EDGE	557	328	1089
EDGE	558	329	506
EDGE	559	329	563
EDGE	560	329	863
EDGE	561	329	1120
EDGE	562	330	740
EDGE	563	330	1191
EDGE	564	331	950
EDGE	565	331	1199
EDGE	566	332	365
EDGE	567	332	781
EDGE	568	333	722
EDGE	569	333	1199
EDGE	570	334	1004
EDGE	571	334	1158
EDGE	572	335	890
EDGE	573	335	974
EDGE	574	336	719
EDGE	575	336	976
EDGE	576	337	860
EDGE	577	337	995
EDGE	578	338	428
EDGE	579	338	566
EDGE	580	338	623
EDGE	581	338	630
EDGE	582	339	633
EDGE	583	340	356
EDGE	584	340	744
EDGE	585	340	995
EDGE	586	342	751
EDGE	587	342	959
EDGE	588	342	1007
EDGE	589	343	402
EDGE	590	343	422
EDGE	591	343	854
EDGE	592	344	618
EDGE	593	344	1082
EDGE	594	345	886
EDGE	595	346	1101
EDGE	596	346	1151
EDGE	597	348	562
EDGE	598	348	583
EDGE	599	350	592
EDGE	600	350	661
EDGE	601	350	1196
EDGE	602	351	414
EDGE	603	351	569
EDGE	604	351	753
EDGE	605	351	1033
EDGE	606	352	644
EDGE	607	352	764
EDGE	608	353	1030
EDGE	609	354	824
EDGE	610	355	975
EDGE	611	357	577
EDGE	612	357	768
EDGE	613	358	763
EDGE	614	359	436
EDGE	615	359	893
EDGE	616	359	1165
EDGE	617	360	418
EDGE	618	361	802
EDGE	619	361	815
EDGE	620	362	967
EDGE	621	362	1181
EDGE	622	363	611
EDGE	623	363	839
EDGE	624	366	473
EDGE	625	366	561
EDGE	626	367	1034
EDGE	627	368	803
EDGE	628	369	769
EDGE	629	369	952
EDGE	630	370	493
EDGE	631	371	555
EDGE	632	372	676
EDGE	633	373	980
EDGE	634	374	478
EDGE	635	374	646
EDGE	636	376	677
EDGE	637	377	617
EDGE	638	377	753
EDGE	639	378	989
EDGE	640	378	996
EDGE	641	379	817
EDGE	642	379	1173
EDGE	643	380	1163
EDGE	644	381	1105
EDGE	645	383	767
EDGE	646	384	540
EDGE	647	384	598
EDGE	648	385	413
EDGE	649	385	842
EDGE	650	387	690
EDGE	651	388	759
EDGE	652	388	769
EDGE	653	388	1103
EDGE	654	389	604
EDGE	655	390	1056
EDGE	656	391	1013
EDGE	657	391	1111
EDGE	658	393	1088
EDGE	659	394	766
EDGE	660	394	824
EDGE	661	395	677
EDGE	662	396	445
EDGE	663	396	644
EDGE	664	396	1077
EDGE	665	397	1107
EDGE	666	398	609
EDGE	667	398	900
EDGE	668	399	579
EDGE	669	399	948
EDGE	670	399	1141
EDGE	671	400	804
EDGE	672	400	1010
EDGE	673	401	413
EDGE	674	401	1003
EDGE	675	403	1006
EDGE	676	404	412
EDGE	677	404	717
EDGE	678	405	1127
EDGE	679	406	917
EDGE	680	407	435
EDGE	681	408	946
EDGE	682	409	497
EDGE	683	410	1095
EDGE	684	411	580
EDGE	685	411	1038
EDGE	686	413	884
EDGE	687	415	791
EDGE	688	415	883
EDGE	689	415	1100
EDGE	690	416	834
EDGE	691	416	1096
EDGE	692	417	435
EDGE	693	417	917
EDGE	694	417	1185
EDGE	695	418	1168
EDGE	696	419	506
EDGE	697	420	591
EDGE	698	420	644
EDGE	699	420	657
EDGE	700	422	773
EDGE	701	424	640
EDGE	702	425	745
EDGE	703	425	837
EDGE	704	426	921
EDGE	705	426	1200
EDGE	706	427	788
EDGE	707	429	826
EDGE	708	430	988
EDGE	709	430	1009
EDGE	710	431	936
EDGE	711	432	565
EDGE	712	432	924
EDGE	713	433	691
EDGE	714	433	864
EDGE	715	434	547
EDGE	716	437	471
EDGE	717	438	1185
EDGE	718	439	601
EDGE	719	440	792
EDGE	720	440	1114
EDGE	721	441	518
EDGE	722	441	676
EDGE	723	441	1117
EDGE	724	442	964
EDGE	725	442	1171
EDGE	726	443	593
EDGE	727	444	667
EDGE	728	444	970
EDGE	729	447	1181
EDGE	730	448	1079
EDGE	731	449	532
EDGE	732	449	1086
EDGE	733	450	759
EDGE	734	451	867
EDGE	735	451	1127
EDGE	736	453	702
EDGE	737	453	956
EDGE	738	455	962
EDGE	739	456	635
EDGE	740	456	965
EDGE	741	457	993
EDGE	742	458	1179
EDGE	743	460	479
EDGE	744	461	845
EDGE	745	461	1169
EDGE	746	463	847
EDGE	747	464	485
EDGE	748	464	824
EDGE	749	466	648
EDGE	750	466	1101
EDGE	751	467	899
EDGE	752	469	633
EDGE	753	470	1202
EDGE	754	471	566
EDGE	755	471	986
EDGE	756	473	577
EDGE	757	474	689
EDGE	758	474	1076
EDGE	759	476	549
EDGE	760	477	644
EDGE	761	477	1091
EDGE	762	478	577
EDGE	763	478	734
EDGE	764	480	551
EDGE	765	480	574
EDGE	766	480	1087
EDGE	767	482	526
EDGE	768	482	780
EDGE	769	483	720
EDGE	770	483	953
EDGE	771	484	897
EDGE	772	486	664
EDGE	773	488	1080
EDGE	774	489	603
EDGE	775	490	709
EDGE	776	490	769
EDGE	777	491	590
EDGE	778	492	656
EDGE	779	492	1074
EDGE	780	493	631
EDGE	781	495	992
EDGE	782	497	586
EDGE	783	498	667
EDGE	784	499	1088
EDGE	785	500	1049
EDGE	786	501	1044
EDGE	787	501	1062
EDGE	788	502	731
EDGE	789	503	913
EDGE	790	503	1167
EDGE	791	504	519
EDGE	792	504	564
EDGE	793	507	886
EDGE	794	509	577
EDGE	795	511	929
EDGE	796	511	990
EDGE	797	512	1009
EDGE	798	512	1021
EDGE	799	513	762
EDGE	800	515	541
EDGE	801	516	599
EDGE	802	517	546
EDGE	803	518	659
EDGE	804	520	593
EDGE	805	521	1054
EDGE	806	523	1019
EDGE	807	523	1169
EDGE	808	525	1066
EDGE	809	526	914
EDGE	810	526	1098
EDGE	811	527	947
EDGE	812	528	937
EDGE	813	530	1182
EDGE	814	531	595
EDGE	815	531	797
EDGE	816	532	1190
EDGE	817	533	1012
EDGE	818	533	1168
EDGE	819	534	553
EDGE	820	534	822
EDGE	821	535	666
EDGE	822	536	1052
EDGE	823	537	588
EDGE	824	538	999
EDGE	825	539	987
EDGE	826	541	544
EDGE	827	542	854
EDGE	828	543	918
EDGE	829	545	962
EDGE	830	545	1017
EDGE	831	546	965
EDGE	832	548	731
EDGE	833	548	847
EDGE	834	548	1186
EDGE	835	549	710
EDGE	836	549	801
EDGE	837	550	852
EDGE	838	550	1032
EDGE	839	551	1182
EDGE	840	552	666
EDGE	841	554	1140
EDGE	842	554	1157
EDGE	843	555	1189
EDGE	844	557	650
EDGE	845	559	725
EDGE	846	560	653
EDGE	847	560	1110
EDGE	848	562	675
EDGE	849	563	1099
EDGE	850	565	711
EDGE	851	567	1028
EDGE	852	570	756
EDGE	853	571	1061
EDGE	854	575	667
EDGE	855	575	981
EDGE	856	576	712
EDGE	857	576	944
EDGE	858	579	677
EDGE	859	580	620
EDGE	860	580	981
EDGE	861	581	1017
EDGE	862	582	591
EDGE	863	583	903
EDGE	864	584	790
EDGE	865	586	972
EDGE	866	586	1181
EDGE	867	587	848
EDGE	868	587	918
EDGE	869	589	843
EDGE	870	589	1125
EDGE	871	590	664
EDGE	872	590	1009
EDGE	873	591	835
EDGE	874	591	852
EDGE	875	593	906
EDGE	876	594	789
EDGE	877	595	1124
EDGE	878	596	715
EDGE	879	596	929
EDGE	880	597	997
EDGE	881	598	705
EDGE	882	598	914
EDGE	883	599	705
EDGE	884	599	723
EDGE	885	599	844
EDGE	886	599	902
EDGE	887	600	813
EDGE	888	601	834
EDGE	889	601	1109
EDGE	890	601	1119
EDGE	891	601	1149
EDGE	892	602	630
EDGE	893	603	1185
EDGE	894	604	615
EDGE	895	604	792
EDGE	896	605	976
EDGE	897	605	1030
EDGE	898	606	625
EDGE	899	606	706
EDGE	900	607	818
EDGE	901	608	1018
EDGE	902	609	876
EDGE	903	610	915
EDGE	904	610	1121
EDGE	905	610	1174
EDGE	906	612	810
EDGE	907	614	712
EDGE	908	614	730
EDGE	909	615	770
EDGE	910	615	1022
EDGE	911	616	759
EDGE	912	617	1069
EDGE	913	619	761
EDGE	914	619	852
EDGE	915	619	966
EDGE	916	620	1119
EDGE	917	621	971
EDGE	918	622	964
EDGE	919	623	892
EDGE	920	623	1039
EDGE	921	624	1016
EDGE	922	626	945
EDGE	923	626	1014
EDGE	924	627	728
EDGE	925	627	974
EDGE	926	628	769
EDGE	927	632	643
EDGE	928	632	970
EDGE	929	633	876
EDGE	930	636	828
EDGE	931	636	998
EDGE	932	636	1097
EDGE	933	637	1125
EDGE	934	639	955
EDGE	935	640	678
EDGE	936	641	1077
EDGE	937	642	900
EDGE	938	642	983
EDGE	939	645	1024
EDGE	940	647	911
EDGE	941	647	1061
EDGE	942	647	1163
EDGE	943	649	703
EDGE	944	649	800
EDGE	945	651	740
EDGE	946	652	739
EDGE	947	652	1120
EDGE	948	655	969
EDGE	949	655	1160
EDGE	950	658	1067
EDGE	951	659	908
EDGE	952	659	949
EDGE	953	660	967
EDGE	954	662	1164
EDGE	955	663	1130
EDGE	956	665	1175
EDGE	957	668	899
EDGE	958	669	770
EDGE	959	669	814
EDGE	960	669	1203
EDGE	961	670	1114
EDGE	962	671	792
EDGE	963	672	801
EDGE	964	674	930
EDGE	965	675	1128
EDGE	966	676	779
EDGE	967	679	1198
EDGE	968	680	922
EDGE	969	680	985
EDGE	970	681	923
EDGE	971	681	1053
EDGE	972	682	978
EDGE	973	685	994
EDGE	974	686	1039
EDGE	975	686	1068
EDGE	976	687	1056
EDGE	977	688	859
EDGE	978	688	874
EDGE	979	690	1006
EDGE	980	691	797
EDGE	981	691	1051
EDGE	982	692	1196
EDGE	983	693	747
EDGE	984	693	840
EDGE	985	694	991
EDGE	986	697	783
EDGE	987	698	866
EDGE	988	698	991
EDGE	989	699	826
EDGE	990	699	870
EDGE	991	700	971
EDGE	992	701	841
EDGE	993	703	945
EDGE	994	704	823
EDGE	995	704	961
EDGE	996	704	1026
EDGE	997	704	1132
EDGE	998	705	1150
EDGE	999	706	1041
EDGE	1000	708	1125
EDGE	1001	712	775
EDGE	1002	713	825
EDGE	1003	713	1065
EDGE	1004	714	840
EDGE	1005	714	1158
EDGE	1006	716	842
EDGE	1007	717	1043
EDGE	1008	718	907
EDGE	1009	720	750
EDGE	1010	721	1065
EDGE	1011	723	960
EDGE	1012	724	1108
EDGE	1013	725	1031
EDGE	1014	725	1183
EDGE	1015	729	965
EDGE	1016	732	822
EDGE	1017	732	1103
EDGE	1018	732	1187
EDGE	1019	733	918
EDGE	1020	737	965
EDGE	1021	738	1014
EDGE	1022	741	926
EDGE	1023	742	1165
EDGE	1024	745	938
EDGE	1025	746	1037
EDGE	1026	747	881
EDGE	1027	748	815
EDGE	1028	749	819
EDGE	1029	750	980
EDGE	1030	754	929
EDGE	1031	755	828
EDGE	1032	756	868
EDGE	1033	757	1199
EDGE	1034	758	1082
EDGE	1035	758	1138
EDGE	1036	761	785
EDGE	1037	763	768
EDGE	1038	765	895
EDGE	1039	766	1030
EDGE	1040	767	853
EDGE	1041	770	1184
EDGE	1042	771	1141
EDGE	1043	775	1117
EDGE	1044	776	1125
EDGE	1045	777	1046
EDGE	1046	778	922
EDGE	1047	779	1000
EDGE	1048	779	1094
EDGE	1049	781	1111
EDGE	1050	781	1148
EDGE	1051	782	855
EDGE	1052	785	847
EDGE	1053	785	901
EDGE	1054	785	1158
EDGE	1055	786	931
EDGE	1056	788	789
EDGE	1057	791	831
EDGE	1058	791	858
EDGE	1059	791	1178
EDGE	1060	792	811
EDGE	1061	794	1039
EDGE	1062	796	801
EDGE	1063	797	1070
EDGE	1064	799	1049
EDGE	1065	801	879
EDGE	1066	801	969
EDGE	1067	803	889
EDGE	1068	805	850
EDGE	1069	807	957
EDGE	1070	808	833
EDGE	1071	808	849
EDGE	1072	811	895
EDGE	1073	812	926
EDGE	1074	812	1046
EDGE	1075	813	952
EDGE	1076	813	1073
EDGE	1077	821	1202
EDGE	1078	822	889
EDGE	1079	823	1134
EDGE	1080	825	1195
EDGE	1081	826	1081
EDGE	1082	826	1180
EDGE	1083	827	940
EDGE	1084	828	995
EDGE	1085	829	1005
EDGE	1086	836	1029
EDGE	1087	836	1085
EDGE	1088	838	1099
EDGE	1089	840	983
EDGE	1090	841	1063
EDGE	1091	846	1136
EDGE	1092	847	928
EDGE	1093	850	1197
EDGE	1094	853	1095
EDGE	1095	857	951
EDGE	1096	860	1058
EDGE	1097	861	1189
EDGE	1098	864	1194
EDGE	1099	865	1094
EDGE	1100	869	968
EDGE	1101	871	1046
EDGE	1102	872	1171
EDGE	1103	875	899
EDGE	1104	877	945
EDGE	1105	880	1187
EDGE	1106	882	1067
EDGE	1107	884	1048
EDGE	1108	885	964
EDGE	1109	885	1041
EDGE	1110	886	1152
EDGE	1111	887	1049
EDGE	1112	891	964
EDGE	1113	894	902
EDGE	1114	897	1015
EDGE	1115	903	974
EDGE	1116	903	1057
EDGE	1117	904	1090
EDGE	1118	905	1111
EDGE	1119	906	922
EDGE	1120	907	1040
EDGE	1121	909	1011
EDGE	1122	910	1024
EDGE	1123	910	1050
EDGE	1124	910	1184
EDGE	1125	916	987
EDGE	1126	916	1175
EDGE	1127	918	957
EDGE	1128	919	936
EDGE	1129	920	1197
EDGE	1130	922	1006
EDGE	1131	922	1074
EDGE	1132	924	937
EDGE	1133	926	987
EDGE	1134	930	1182
EDGE	1135	932	1113
EDGE	1136	932	1193
EDGE	1137	933	1187
EDGE	1138	934	992
EDGE	1139	935	959
EDGE	1140	935	1109
EDGE	1141	936	1028
EDGE	1142	937	1027
EDGE	1143	937	1064
EDGE	1144	937	1154
EDGE	1145	938	941
EDGE	1146	938	1138
EDGE	1147	941	957
EDGE	1148	942	1103
EDGE	1149	945	999
EDGE	1150	945	1193
EDGE	1151	946	1027
EDGE	1152	949	979
EDGE	1153	951	1097
EDGE	1154	951	1190
EDGE	1155	958	1163
EDGE	1156	962	988
EDGE	1157	969	1137
EDGE	1158	969	1140
EDGE	1159	973	1028
EDGE	1160	974	1142
EDGE	1161	975	1005
EDGE	1162	976	1102
EDGE	1163	981	1019
EDGE	1164	982	1119
EDGE	1165	984	1014
EDGE	1166	985	1001
EDGE	1167	986	1099
EDGE	1168	987	1115
EDGE	1169	1001	1197
EDGE	1170	1002	1069
EDGE	1171	1004	1200
EDGE	1172	1005	1171
EDGE	1173	1006	1059
EDGE	1174	1007	1191
EDGE	1175	1011	1199
EDGE	1176	1012	1106
EDGE	1177	1014	1091
EDGE	1178	1015	1057
EDGE	1179	1023	1198
EDGE	1180	1025	1094
EDGE	1181	1036	1093
EDGE	1182	1037	1093
EDGE	1183	1042	1191
EDGE	1184	1047	1166
EDGE	1185	1050	1161
EDGE	1186	1059	1155
EDGE	1187	1066	1147
EDGE	1188	1071	1194
EDGE	1189	1078	1083
EDGE	1190	1079	1163
EDGE	1191	1083	1119
EDGE	1192	1092	1159
EDGE	1193	1093	1153
EDGE	1194	1093	1202
EDGE	1195	1100	1183
EDGE	1196	1101	1177
EDGE	1197	1116	1179
EDGE	1198	1131	1138
EDGE	1199	1134	1163
EDGE	1200	1139	1142
EDGE	1201	1141	1166
EDGE	1202	1190	1192
