VNUMBER	694
EDGE	100	52	319
EDGE	101	52	424
EDGE	102	52	451
EDGE	103	53	403
EDGE	104	53	569
EDGE	105	53	628
EDGE	106	53	665
EDGE	107	54	105
EDGE	108	54	330
EDGE	109	55	386
EDGE	110	55	667
EDGE	111	56	127
EDGE	112	56	172
EDGE	113	56	358
EDGE	114	57	215
EDGE	115	57	589
EDGE	116	58	585
EDGE	117	59	85
EDGE	118	59	666
EDGE	119	60	328
EDGE	120	61	457
EDGE	121	61	462
EDGE	122	62	276
EDGE	123	63	168
EDGE	124	63	244
EDGE	125	63	507
EDGE	126	64	92
EDGE	127	64	318
EDGE	128	64	374
EDGE	129	64	556
EDGE	130	65	503
EDGE	131	65	506
EDGE	132	65	569
EDGE	133	65	610
EDGE	134	66	268
EDGE	135	66	493
EDGE	136	66	639
EDGE	137	67	194
EDGE	138	67	199
EDGE	139	67	346
EDGE	140	68	275
EDGE	141	68	507
EDGE	142	69	504
EDGE	143	70	364
EDGE	144	70	403
EDGE	145	71	326
EDGE	146	72	674
EDGE	147	73	553
EDGE	148	73	570
EDGE	149	74	113
EDGE	150	74	332
EDGE	151	74	521
EDGE	152	75	408
EDGE	153	76	228
EDGE	154	76	463
EDGE	155	77	81
EDGE	156	77	553
EDGE	157	77	668
EDGE	158	78	198
EDGE	159	79	266
EDGE	160	80	613
EDGE	161	81	89
EDGE	162	81	571
EDGE	163	82	102
EDGE	164	82	235
EDGE	165	83	148
EDGE	166	84	210
EDGE	167	85	636
EDGE	168	86	222
EDGE	169	87	507
EDGE	170	88	162
EDGE	171	88	321
EDGE	172	89	158
EDGE	173	90	119
EDGE	174	91	453
EDGE	175	91	693
EDGE	176	92	418
EDGE	177	93	117
EDGE	178	93	193
EDGE	179	93	604
EDGE	180	94	605
EDGE	181	94	634
EDGE	182	95	663
EDGE	183	96	167
EDGE	184	97	692
EDGE	185	98	549
EDGE	186	99	274
EDGE	187	101	264
EDGE	188	101	368
EDGE	189	101	464
EDGE	190	103	134
EDGE	191	103	517
EDGE	192	104	210
EDGE	193	105	331
EDGE	194	106	124
EDGE	195	106	160
EDGE	196	106	189
EDGE	197	106	357
EDGE	198	107	372
EDGE	199	107	565
EDGE	200	108	358
EDGE	201	109	163
EDGE	202	110	202
EDGE	203	110	276
EDGE	204	110	567
EDGE	205	111	161
EDGE	206	111	472
EDGE	207	111	615
EDGE	208	112	243
EDGE	209	112	535
EDGE	210	113	412
EDGE	211	114	211
EDGE	212	114	216
EDGE	213	114	584
EDGE	214	115	637
EDGE	215	116	150
EDGE	216	116	541
EDGE	217	116	600
EDGE	218	117	272
EDGE	219	117	631
EDGE	220	118	682
EDGE	221	119	560
EDGE	222	119	562
EDGE	223	120	598
EDGE	224	122	350
EDGE	225	123	323
EDGE	226	124	518
EDGE	227	125	484
EDGE	228	126	265
EDGE	229	126	506
EDGE	230	128	256
EDGE	231	128	675
EDGE	232	129	353
EDGE	233	130	176
EDGE	234	130	326
EDGE	235	131	592
EDGE	236	132	241
EDGE	237	133	367
EDGE	238	133	592
EDGE	239	134	428
EDGE	240	135	566
EDGE	241	136	375
EDGE	242	136	528
EDGE	243	137	155
EDGE	244	137	523
EDGE	245	137	537
EDGE	246	138	259
EDGE	247	138	660
EDGE	248	139	459
EDGE	249	139	545
EDGE	250	140	217
EDGE	251	140	493
EDGE	252	141	258
EDGE	253	142	475
EDGE	254	142	561
EDGE	255	143	478
EDGE	256	143	685
EDGE	257	144	154
EDGE	258	145	178
EDGE	259	145	257
EDGE	260	145	435
EDGE	261	145	688
EDGE	262	146	221
EDGE	263	146	247
EDGE	264	147	404
EDGE	265	149	534
EDGE	266	150	154
EDGE	267	151	603
EDGE	268	151	637
EDGE	269	151	643
EDGE	270	152	185
EDGE	271	152	449
EDGE	272	153	301
EDGE	273	153	517
EDGE	274	154	216
EDGE	275	155	273
EDGE	276	155	351
EDGE	277	155	645
EDGE	278	156	302
EDGE	279	157	434
EDGE	280	158	399
EDGE	281	159	162
EDGE	282	159	213
EDGE	283	159	443
EDGE	284	159	597
EDGE	285	159	611
EDGE	286	160	550
EDGE	287	161	424
EDGE	288	163	371
EDGE	289	164	287
EDGE	290	165	352
EDGE	291	165	366
EDGE	292	166	236
EDGE	293	167	221
EDGE	294	167	453
EDGE	295	169	340
EDGE	296	169	509
EDGE	297	169	549
EDGE	298	169	591
EDGE	299	170	302
EDGE	300	170	404
EDGE	301	170	492
EDGE	302	170	591
EDGE	303	170	693
EDGE	304	171	179
EDGE	305	171	339
EDGE	306	172	432
EDGE	307	172	519
EDGE	308	173	294
EDGE	309	173	438
EDGE	310	173	576
EDGE	311	174	215
EDGE	312	175	649
EDGE	313	176	422
EDGE	314	177	363
EDGE	315	177	383
EDGE	316	177	472
EDGE	317	178	544
EDGE	318	178	644
EDGE	319	179	490
EDGE	320	179	589
EDGE	321	179	622
EDGE	322	179	640
EDGE	323	179	648
EDGE	324	180	252
EDGE	325	180	260
EDGE	326	180	485
EDGE	327	182	569
EDGE	328	183	310
EDGE	329	183	373
EDGE	330	183	485
EDGE	331	183	624
EDGE	332	184	394
EDGE	333	184	404
EDGE	334	186	446
EDGE	335	186	613
EDGE	336	187	550
EDGE	337	188	515
EDGE	338	189	435
EDGE	339	190	435
EDGE	340	190	496
EDGE	341	190	669
EDGE	342	191	210
EDGE	343	191	587
EDGE	344	192	645
EDGE	345	193	598
EDGE	346	193	616
EDGE	347	194	301
EDGE	348	194	323
EDGE	349	194	485
EDGE	350	195	226
EDGE	351	195	338
EDGE	352	196	271
EDGE	353	197	297
EDGE	354	198	362
EDGE	355	198	576
EDGE	356	200	288
EDGE	357	200	658
EDGE	358	200	680
EDGE	359	202	330
EDGE	360	203	616
EDGE	361	204	547
EDGE	362	205	267
EDGE	363	206	459
EDGE	364	207	230
EDGE	365	208	254
EDGE	366	209	331
EDGE	367	211	341
EDGE	368	211	345
EDGE	369	211	417
EDGE	370	212	441
EDGE	371	213	614
EDGE	372	214	379
EDGE	373	215	242
EDGE	374	216	297
EDGE	375	216	427
EDGE	376	216	502
EDGE	377	218	576
EDGE	378	218	631
EDGE	379	219	277
EDGE	380	219	370
EDGE	381	221	619
EDGE	382	221	689
EDGE	383	222	630
EDGE	384	223	420
EDGE	385	224	468
EDGE	386	224	625
EDGE	387	225	330
EDGE	388	226	230
EDGE	389	226	492
EDGE	390	227	679
EDGE	391	228	229
EDGE	392	228	620
EDGE	393	230	506
EDGE	394	231	503
EDGE	395	231	527
EDGE	396	232	315
EDGE	397	232	644
EDGE	398	233	471
EDGE	399	234	588
EDGE	400	235	546
EDGE	401	236	401
EDGE	402	236	546
EDGE	403	237	284
EDGE	404	238	351
EDGE	405	238	477
EDGE	406	238	520
EDGE	407	239	252
EDGE	408	240	273
EDGE	409	240	274
EDGE	410	240	668
EDGE	411	241	437
EDGE	412	241	456
EDGE	413	242	499
EDGE	414	243	420
EDGE	415	244	638
EDGE	416	245	473
EDGE	417	245	540
EDGE	418	246	261
EDGE	419	246	329
EDGE	420	247	475
EDGE	421	248	337
EDGE	422	249	391
EDGE	423	250	482
EDGE	424	250	564
EDGE	425	251	456
EDGE	426	252	280
EDGE	427	253	350
EDGE	428	253	363
EDGE	429	253	372
EDGE	430	253	376
EDGE	431	253	559
EDGE	432	253	663
EDGE	433	254	463
EDGE	434	254	532
EDGE	435	254	572
EDGE	436	255	325
EDGE	437	255	351
EDGE	438	256	378
EDGE	439	256	501
EDGE	440	258	582
EDGE	441	258	671
EDGE	442	261	619
EDGE	443	261	646
EDGE	444	262	302
EDGE	445	262	322
EDGE	446	263	270
EDGE	447	263	411
EDGE	448	263	422
EDGE	449	264	457
EDGE	450	265	669
EDGE	451	266	316
EDGE	452	267	312
EDGE	453	267	364
EDGE	454	268	334
EDGE	455	268	664
EDGE	456	269	342
EDGE	457	271	362
EDGE	458	271	642
EDGE	459	273	285
EDGE	460	276	299
EDGE	461	276	478
EDGE	462	276	558
EDGE	463	278	398
EDGE	464	278	656
EDGE	465	279	540
EDGE	466	280	484
EDGE	467	281	406
EDGE	468	281	439
EDGE	469	282	380
EDGE	470	283	416
EDGE	471	284	662
EDGE	472	286	362
EDGE	473	289	320
EDGE	474	289	472
EDGE	475	289	583
EDGE	476	290	621
EDGE	477	291	511
EDGE	478	291	692
EDGE	479	292	426
EDGE	480	293	659
EDGE	481	294	607
EDGE	482	295	570
EDGE	483	296	512
EDGE	484	298	404
EDGE	485	299	626
EDGE	486	299	632
EDGE	487	300	427
EDGE	488	300	557
EDGE	489	303	495
EDGE	490	304	377
EDGE	491	304	543
EDGE	492	305	324
EDGE	493	305	437
EDGE	494	306	581
EDGE	495	306	607
EDGE	496	307	614
EDGE	497	308	522
EDGE	498	309	445
EDGE	499	311	531
EDGE	500	313	450
EDGE	501	313	628
EDGE	502	316	515
EDGE	503	316	585
EDGE	504	317	407
EDGE	505	317	437
EDGE	506	318	522
EDGE	507	318	654
EDGE	508	322	418
EDGE	509	322	606
EDGE	510	325	459
EDGE	511	325	491
EDGE	512	327	371
EDGE	513	327	519
EDGE	514	328	586
EDGE	515	333	612
EDGE	516	335	438
EDGE	517	336	539
EDGE	518	338	602
EDGE	519	339	659
EDGE	520	340	573
EDGE	521	342	375
EDGE	522	342	473
EDGE	523	343	378
EDGE	524	344	354
EDGE	525	344	667
EDGE	526	346	627
EDGE	527	347	451
EDGE	528	347	481
EDGE	529	348	433
EDGE	530	348	478
EDGE	531	349	384
EDGE	532	349	396
EDGE	533	349	436
EDGE	534	351	361
EDGE	535	351	390
EDGE	536	351	393
EDGE	537	351	420
EDGE	538	351	660
EDGE	539	352	605
EDGE	540	353	356
EDGE	541	353	650
EDGE	542	355	482
EDGE	543	356	672
EDGE	544	358	655
EDGE	545	359	362
EDGE	546	360	370
EDGE	547	360	582
EDGE	548	365	390
EDGE	549	366	390
EDGE	550	367	601
EDGE	551	368	577
EDGE	552	369	605
EDGE	553	370	618
EDGE	554	373	641
EDGE	555	374	596
EDGE	556	375	508
EDGE	557	376	425
EDGE	558	377	489
EDGE	559	379	465
EDGE	560	379	481
EDGE	561	380	487
EDGE	562	380	653
EDGE	563	380	664
EDGE	564	381	612
EDGE	565	382	657
EDGE	566	382	670
EDGE	567	383	526
EDGE	568	385	421
EDGE	569	386	507
EDGE	570	386	682
EDGE	571	387	504
EDGE	572	387	633
EDGE	573	388	541
EDGE	574	389	566
EDGE	575	390	683
EDGE	576	391	679
EDGE	577	391	688
EDGE	578	392	553
EDGE	579	392	590
EDGE	580	395	483
EDGE	581	396	625
EDGE	582	396	660
EDGE	583	397	451
EDGE	584	400	632
EDGE	585	401	570
EDGE	586	405	687
EDGE	587	407	577
EDGE	588	408	441
EDGE	589	408	633
EDGE	590	408	684
EDGE	591	409	481
EDGE	592	410	489
EDGE	593	411	512
EDGE	594	413	418
EDGE	595	413	514
EDGE	596	414	479
EDGE	597	414	612
EDGE	598	415	635
EDGE	599	416	512
EDGE	600	421	680
EDGE	601	423	569
EDGE	602	423	661
EDGE	603	425	662
EDGE	604	429	499
EDGE	605	431	685
EDGE	606	432	593
EDGE	607	434	466
EDGE	608	434	691
EDGE	609	438	674
EDGE	610	440	561
EDGE	611	441	580
EDGE	612	442	504
EDGE	613	444	568
EDGE	614	445	617
EDGE	615	447	681
EDGE	616	448	551
EDGE	617	449	494
EDGE	618	449	524
EDGE	619	452	538
EDGE	620	454	546
EDGE	621	455	586
EDGE	622	455	604
EDGE	623	457	678
EDGE	624	458	629
EDGE	625	464	538
EDGE	626	467	480
EDGE	627	467	651
EDGE	628	469	654
EDGE	629	470	652
EDGE	630	471	669
EDGE	631	473	488
EDGE	632	474	677
EDGE	633	475	533
EDGE	634	476	609
EDGE	635	476	628
EDGE	636	477	502
EDGE	637	479	501
EDGE	638	480	523
EDGE	639	483	620
EDGE	640	485	579
EDGE	641	487	566
EDGE	642	487	573
EDGE	643	488	611
EDGE	644	489	531
EDGE	645	491	630
EDGE	646	491	676
EDGE	647	494	652
EDGE	648	497	620
EDGE	649	498	679
EDGE	650	500	534
EDGE	651	504	558
EDGE	652	505	603
EDGE	653	508	691
EDGE	654	513	639
EDGE	655	516	589
EDGE	656	518	638
EDGE	657	525	563
EDGE	658	525	608
EDGE	659	526	583
EDGE	660	529	680
EDGE	661	530	572
EDGE	662	531	600
EDGE	663	536	661
EDGE	664	539	672
EDGE	665	542	564
EDGE	666	546	629
EDGE	667	548	626
EDGE	668	551	552
EDGE	669	552	685
EDGE	670	554	664
EDGE	671	561	599
EDGE	672	562	582
EDGE	673	563	651
EDGE	674	564	630
EDGE	675	565	677
EDGE	676	573	576
EDGE	677	578	601
EDGE	678	587	666
EDGE	679	594	614
EDGE	680	597	635
EDGE	681	600	686
EDGE	682	604	670
EDGE	683	606	690
EDGE	684	613	648
EDGE	685	625	629
EDGE	686	629	632
EDGE	687	630	649
EDGE	688	647	664
EDGE	689	656	667
EDGE	690	659	673
EDGE	691	667	672
