VNUMBER	544
EDGE	106	58	301
EDGE	107	59	319
EDGE	108	59	499
EDGE	109	60	349
EDGE	110	61	134
EDGE	111	61	264
EDGE	112	61	451
EDGE	113	62	257
EDGE	114	63	141
EDGE	115	65	217
EDGE	116	66	294
EDGE	117	67	144
EDGE	118	68	171
EDGE	119	68	299
EDGE	120	68	432
EDGE	121	69	437
EDGE	122	70	265
EDGE	123	70	360
EDGE	124	70	423
EDGE	125	70	440
EDGE	126	71	247
EDGE	127	72	223
EDGE	128	72	390
EDGE	129	73	80
EDGE	130	74	153
EDGE	131	75	286
EDGE	132	75	368
EDGE	133	75	390
EDGE	134	76	120
EDGE	135	77	325
EDGE	136	78	513
EDGE	137	79	427
EDGE	138	80	422
EDGE	139	80	502
EDGE	140	81	192
EDGE	141	82	83
EDGE	142	82	247
EDGE	143	84	517
EDGE	144	85	201
EDGE	145	85	334
EDGE	146	85	370
EDGE	147	86	397
EDGE	148	87	442
EDGE	149	88	337
EDGE	150	88	461
EDGE	151	89	287
EDGE	152	89	292
EDGE	153	90	184
EDGE	154	90	229
EDGE	155	90	325
EDGE	156	91	242
EDGE	157	93	354
EDGE	158	93	384
EDGE	159	94	252
EDGE	160	95	330
EDGE	161	96	121
EDGE	162	96	535
EDGE	163	97	120
EDGE	164	97	359
EDGE	165	97	529
EDGE	166	98	261
EDGE	167	99	198
EDGE	168	99	226
EDGE	169	99	429
EDGE	170	101	409
EDGE	171	102	526
EDGE	172	103	369
EDGE	173	104	186
EDGE	174	106	283
EDGE	175	107	304
EDGE	176	107	416
EDGE	177	107	505
EDGE	178	108	447
EDGE	179	109	389
EDGE	180	110	144
EDGE	181	110	335
EDGE	182	110	383
EDGE	183	110	539
EDGE	184	111	216
EDGE	185	112	299
EDGE	186	113	142
EDGE	187	113	306
EDGE	188	113	426
EDGE	189	114	187
EDGE	190	114	293
EDGE	191	114	400
EDGE	192	115	433
EDGE	193	117	249
EDGE	194	117	386
EDGE	195	117	411
EDGE	196	117	532
EDGE	197	118	267
EDGE	198	118	353
EDGE	199	119	241
EDGE	200	119	501
EDGE	201	122	465
EDGE	202	122	482
EDGE	203	123	448
EDGE	204	124	240
EDGE	205	125	404
EDGE	206	125	469
EDGE	207	125	479
EDGE	208	126	179
EDGE	209	126	477
EDGE	210	127	195
EDGE	211	128	413
EDGE	212	128	472
EDGE	213	129	515
EDGE	214	130	201
EDGE	215	131	178
EDGE	216	131	495
EDGE	217	133	266
EDGE	218	135	254
EDGE	219	136	206
EDGE	220	136	406
EDGE	221	137	254
EDGE	222	138	165
EDGE	223	138	297
EDGE	224	138	386
EDGE	225	139	193
EDGE	226	139	272
EDGE	227	140	500
EDGE	228	141	371
EDGE	229	141	502
EDGE	230	142	357
EDGE	231	142	443
EDGE	232	143	288
EDGE	233	143	393
EDGE	234	145	241
EDGE	235	145	384
EDGE	236	146	174
EDGE	237	147	274
EDGE	238	147	483
EDGE	239	148	324
EDGE	240	148	459
EDGE	241	148	509
EDGE	242	149	197
EDGE	243	150	303
EDGE	244	151	218
EDGE	245	152	283
EDGE	246	152	356
EDGE	247	154	426
EDGE	248	155	535
EDGE	249	156	175
EDGE	250	156	506
EDGE	251	157	356
EDGE	252	158	413
EDGE	253	159	394
EDGE	254	160	375
EDGE	255	160	490
EDGE	256	161	178
EDGE	257	162	164
EDGE	258	162	188
EDGE	259	162	230
EDGE	260	162	348
EDGE	261	162	515
EDGE	262	163	434
EDGE	263	163	532
EDGE	264	164	388
EDGE	265	166	538
EDGE	266	168	501
EDGE	267	170	279
EDGE	268	170	421
EDGE	269	170	528
EDGE	270	172	243
EDGE	271	172	434
EDGE	272	172	493
EDGE	273	173	212
EDGE	274	174	368
EDGE	275	174	422
EDGE	276	174	465
EDGE	277	175	214
EDGE	278	175	322
EDGE	279	175	531
EDGE	280	176	351
EDGE	281	177	291
EDGE	282	177	381
EDGE	283	178	539
EDGE	284	180	270
EDGE	285	180	500
EDGE	286	181	435
EDGE	287	181	508
EDGE	288	182	294
EDGE	289	182	394
EDGE	290	183	233
EDGE	291	183	309
EDGE	292	183	417
EDGE	293	185	219
EDGE	294	187	262
EDGE	295	187	516
EDGE	296	188	209
EDGE	297	188	475
EDGE	298	189	354
EDGE	299	189	483
EDGE	300	190	225
EDGE	301	192	287
EDGE	302	194	231
EDGE	303	195	238
EDGE	304	196	200
EDGE	305	196	348
EDGE	306	197	329
EDGE	307	197	410
EDGE	308	199	207
EDGE	309	199	216
EDGE	310	199	468
EDGE	311	200	220
EDGE	312	200	236
EDGE	313	201	321
EDGE	314	202	374
EDGE	315	202	441
EDGE	316	202	466
EDGE	317	202	536
EDGE	318	203	235
EDGE	319	203	519
EDGE	320	204	526
EDGE	321	205	356
EDGE	322	207	422
EDGE	323	208	403
EDGE	324	210	331
EDGE	325	211	389
EDGE	326	211	445
EDGE	327	211	533
EDGE	328	212	248
EDGE	329	212	268
EDGE	330	213	317
EDGE	331	213	454
EDGE	332	215	479
EDGE	333	217	535
EDGE	334	218	263
EDGE	335	218	424
EDGE	336	219	476
EDGE	337	221	336
EDGE	338	222	435
EDGE	339	223	409
EDGE	340	223	526
EDGE	341	224	303
EDGE	342	224	504
EDGE	343	227	412
EDGE	344	227	451
EDGE	345	228	354
EDGE	346	230	275
EDGE	347	230	311
EDGE	348	230	480
EDGE	349	231	308
EDGE	350	231	452
EDGE	351	232	312
EDGE	352	232	488
EDGE	353	234	267
EDGE	354	235	251
EDGE	355	235	282
EDGE	356	235	301
EDGE	357	235	505
EDGE	358	236	245
EDGE	359	236	353
EDGE	360	237	329
EDGE	361	238	299
EDGE	362	239	287
EDGE	363	239	363
EDGE	364	239	433
EDGE	365	240	288
EDGE	366	240	372
EDGE	367	242	500
EDGE	368	243	450
EDGE	369	243	540
EDGE	370	244	464
EDGE	371	245	357
EDGE	372	245	391
EDGE	373	246	320
EDGE	374	246	428
EDGE	375	248	431
EDGE	376	249	330
EDGE	377	250	500
EDGE	378	251	409
EDGE	379	252	426
EDGE	380	252	514
EDGE	381	253	377
EDGE	382	253	436
EDGE	383	254	304
EDGE	384	255	305
EDGE	385	256	314
EDGE	386	256	507
EDGE	387	257	346
EDGE	388	257	454
EDGE	389	258	422
EDGE	390	259	278
EDGE	391	259	394
EDGE	392	259	485
EDGE	393	260	288
EDGE	394	261	327
EDGE	395	262	281
EDGE	396	263	385
EDGE	397	265	487
EDGE	398	266	269
EDGE	399	268	423
EDGE	400	269	316
EDGE	401	269	381
EDGE	402	271	335
EDGE	403	272	369
EDGE	404	272	497
EDGE	405	273	344
EDGE	406	273	403
EDGE	407	276	304
EDGE	408	277	341
EDGE	409	277	541
EDGE	410	278	373
EDGE	411	281	450
EDGE	412	282	318
EDGE	413	283	455
EDGE	414	285	400
EDGE	415	288	387
EDGE	416	289	365
EDGE	417	289	367
EDGE	418	290	399
EDGE	419	290	457
EDGE	420	290	495
EDGE	421	291	310
EDGE	422	291	463
EDGE	423	295	340
EDGE	424	296	530
EDGE	425	297	525
EDGE	426	298	324
EDGE	427	300	412
EDGE	428	302	370
EDGE	429	303	404
EDGE	430	305	343
EDGE	431	306	415
EDGE	432	307	403
EDGE	433	307	413
EDGE	434	307	420
EDGE	435	308	309
EDGE	436	308	369
EDGE	437	308	494
EDGE	438	310	419
EDGE	439	310	433
EDGE	440	312	513
EDGE	441	313	357
EDGE	442	313	437
EDGE	443	313	449
EDGE	444	314	442
EDGE	445	315	385
EDGE	446	315	452
EDGE	447	317	326
EDGE	448	317	543
EDGE	449	319	350
EDGE	450	320	527
EDGE	451	321	510
EDGE	452	321	535
EDGE	453	322	408
EDGE	454	322	517
EDGE	455	323	420
EDGE	456	324	504
EDGE	457	325	401
EDGE	458	327	484
EDGE	459	328	405
EDGE	460	331	534
EDGE	461	332	395
EDGE	462	337	496
EDGE	463	338	454
EDGE	464	339	363
EDGE	465	339	471
EDGE	466	339	485
EDGE	467	341	512
EDGE	468	342	508
EDGE	469	343	542
EDGE	470	344	512
EDGE	471	345	385
EDGE	472	346	532
EDGE	473	347	445
EDGE	474	347	521
EDGE	475	348	361
EDGE	476	349	405
EDGE	477	350	364
EDGE	478	351	427
EDGE	479	352	428
EDGE	480	355	541
EDGE	481	356	388
EDGE	482	358	369
EDGE	483	360	379
EDGE	484	360	503
EDGE	485	362	492
EDGE	486	363	488
EDGE	487	364	473
EDGE	488	365	392
EDGE	489	367	429
EDGE	490	367	537
EDGE	491	369	458
EDGE	492	375	438
EDGE	493	375	503
EDGE	494	376	402
EDGE	495	376	446
EDGE	496	377	428
EDGE	497	378	435
EDGE	498	378	436
EDGE	499	380	448
EDGE	500	382	504
EDGE	501	383	534
EDGE	502	387	481
EDGE	503	389	433
EDGE	504	393	491
EDGE	505	394	447
EDGE	506	395	440
EDGE	507	396	511
EDGE	508	397	433
EDGE	509	398	501
EDGE	510	401	477
EDGE	511	404	518
EDGE	512	405	484
EDGE	513	406	456
EDGE	514	406	473
EDGE	515	406	500
EDGE	516	406	505
EDGE	517	407	535
EDGE	518	410	444
EDGE	519	414	453
EDGE	520	418	453
EDGE	521	420	511
EDGE	522	423	453
EDGE	523	427	515
EDGE	524	428	538
EDGE	525	439	461
EDGE	526	440	474
EDGE	527	446	507
EDGE	528	449	530
EDGE	529	450	466
EDGE	530	452	528
EDGE	531	452	542
EDGE	532	453	522
EDGE	533	463	507
EDGE	534	464	479
EDGE	535	467	493
EDGE	536	470	521
EDGE	537	484	494
EDGE	538	485	489
EDGE	539	486	516
EDGE	540	492	540
EDGE	541	495	520
EDGE	542	496	538
EDGE	543	521	523
