VNUMBER	374
EDGE	97	54	61
EDGE	98	54	217
EDGE	99	55	75
EDGE	100	56	129
EDGE	101	56	360
EDGE	102	57	119
EDGE	103	57	251
EDGE	104	58	148
EDGE	105	58	287
EDGE	106	59	216
EDGE	107	62	270
EDGE	108	63	243
EDGE	109	63	268
EDGE	110	63	372
EDGE	111	64	88
EDGE	112	64	358
EDGE	113	65	146
EDGE	114	66	329
EDGE	115	67	184
EDGE	116	67	222
EDGE	117	67	238
EDGE	118	67	245
EDGE	119	69	273
EDGE	120	70	228
EDGE	121	70	280
EDGE	122	70	328
EDGE	123	70	335
EDGE	124	70	364
EDGE	125	71	149
EDGE	126	71	189
EDGE	127	71	352
EDGE	128	72	186
EDGE	129	72	288
EDGE	130	73	178
EDGE	131	73	202
EDGE	132	74	205
EDGE	133	75	103
EDGE	134	75	166
EDGE	135	75	264
EDGE	136	76	144
EDGE	137	77	184
EDGE	138	78	295
EDGE	139	79	107
EDGE	140	79	211
EDGE	141	80	120
EDGE	142	80	163
EDGE	143	81	125
EDGE	144	81	158
EDGE	145	82	258
EDGE	146	83	102
EDGE	147	83	149
EDGE	148	83	325
EDGE	149	85	307
EDGE	150	86	103
EDGE	151	86	142
EDGE	152	86	207
EDGE	153	86	243
EDGE	154	87	160
EDGE	155	88	113
EDGE	156	89	92
EDGE	157	90	109
EDGE	158	90	135
EDGE	159	91	107
EDGE	160	92	133
EDGE	161	93	238
EDGE	162	94	169
EDGE	163	94	191
EDGE	164	95	183
EDGE	165	95	346
EDGE	166	96	242
EDGE	167	97	142
EDGE	168	99	246
EDGE	169	100	290
EDGE	170	101	164
EDGE	171	102	240
EDGE	172	102	347
EDGE	173	103	231
EDGE	174	103	340
EDGE	175	104	271
EDGE	176	105	142
EDGE	177	105	215
EDGE	178	105	304
EDGE	179	106	356
EDGE	180	108	266
EDGE	181	108	370
EDGE	182	109	270
EDGE	183	110	185
EDGE	184	110	230
EDGE	185	111	219
EDGE	186	112	173
EDGE	187	114	156
EDGE	188	114	286
EDGE	189	115	170
EDGE	190	115	316
EDGE	191	116	128
EDGE	192	117	299
EDGE	193	117	363
EDGE	194	118	132
EDGE	195	118	149
EDGE	196	118	210
EDGE	197	118	285
EDGE	198	119	153
EDGE	199	119	174
EDGE	200	120	160
EDGE	201	120	346
EDGE	202	121	309
EDGE	203	122	144
EDGE	204	122	188
EDGE	205	122	315
EDGE	206	123	240
EDGE	207	123	254
EDGE	208	123	256
EDGE	209	124	147
EDGE	210	124	311
EDGE	211	126	275
EDGE	212	128	174
EDGE	213	128	200
EDGE	214	128	267
EDGE	215	131	282
EDGE	216	131	321
EDGE	217	133	240
EDGE	218	134	219
EDGE	219	135	275
EDGE	220	136	286
EDGE	221	136	294
EDGE	222	137	176
EDGE	223	139	223
EDGE	224	140	309
EDGE	225	140	372
EDGE	226	141	342
EDGE	227	143	255
EDGE	228	143	262
EDGE	229	143	291
EDGE	230	143	312
EDGE	231	143	373
EDGE	232	145	221
EDGE	233	145	249
EDGE	234	145	347
EDGE	235	146	283
EDGE	236	148	151
EDGE	237	148	163
EDGE	238	148	298
EDGE	239	148	313
EDGE	240	150	151
EDGE	241	151	241
EDGE	242	151	277
EDGE	243	151	333
EDGE	244	152	343
EDGE	245	154	247
EDGE	246	154	366
EDGE	247	156	204
EDGE	248	158	266
EDGE	249	158	344
EDGE	250	159	229
EDGE	251	161	244
EDGE	252	161	317
EDGE	253	162	283
EDGE	254	163	278
EDGE	255	164	302
EDGE	256	164	358
EDGE	257	164	364
EDGE	258	165	345
EDGE	259	165	353
EDGE	260	169	252
EDGE	261	169	361
EDGE	262	169	371
EDGE	263	170	273
EDGE	264	171	274
EDGE	265	172	304
EDGE	266	173	201
EDGE	267	173	252
EDGE	268	175	338
EDGE	269	176	326
EDGE	270	180	265
EDGE	271	181	272
EDGE	272	182	336
EDGE	273	185	295
EDGE	274	186	304
EDGE	275	187	197
EDGE	276	187	226
EDGE	277	187	239
EDGE	278	188	222
EDGE	279	188	321
EDGE	280	189	278
EDGE	281	190	230
EDGE	282	190	327
EDGE	283	192	208
EDGE	284	192	284
EDGE	285	193	226
EDGE	286	193	362
EDGE	287	194	307
EDGE	288	195	327
EDGE	289	196	349
EDGE	290	196	352
EDGE	291	197	307
EDGE	292	197	308
EDGE	293	198	354
EDGE	294	199	220
EDGE	295	204	225
EDGE	296	206	232
EDGE	297	207	293
EDGE	298	208	219
EDGE	299	208	368
EDGE	300	209	233
EDGE	301	210	345
EDGE	302	211	317
EDGE	303	212	316
EDGE	304	213	300
EDGE	305	213	303
EDGE	306	214	289
EDGE	307	214	364
EDGE	308	214	373
EDGE	309	216	313
EDGE	310	218	335
EDGE	311	224	372
EDGE	312	226	272
EDGE	313	226	295
EDGE	314	227	338
EDGE	315	233	252
EDGE	316	233	270
EDGE	317	233	271
EDGE	318	233	369
EDGE	319	234	275
EDGE	320	235	276
EDGE	321	236	280
EDGE	322	236	359
EDGE	323	237	264
EDGE	324	240	357
EDGE	325	242	334
EDGE	326	245	354
EDGE	327	246	296
EDGE	328	246	314
EDGE	329	248	260
EDGE	330	248	282
EDGE	331	248	310
EDGE	332	249	338
EDGE	333	250	260
EDGE	334	250	350
EDGE	335	253	315
EDGE	336	255	362
EDGE	337	256	261
EDGE	338	256	351
EDGE	339	257	268
EDGE	340	257	306
EDGE	341	258	363
EDGE	342	259	352
EDGE	343	260	366
EDGE	344	261	342
EDGE	345	263	357
EDGE	346	264	286
EDGE	347	271	319
EDGE	348	271	369
EDGE	349	280	292
EDGE	350	284	315
EDGE	351	290	352
EDGE	352	292	329
EDGE	353	295	337
EDGE	354	296	334
EDGE	355	297	334
EDGE	356	298	358
EDGE	357	299	330
EDGE	358	301	336
EDGE	359	302	306
EDGE	360	303	371
EDGE	361	305	314
EDGE	362	309	320
EDGE	363	311	356
EDGE	364	318	339
EDGE	365	322	364
EDGE	366	323	342
EDGE	367	324	354
EDGE	368	326	369
EDGE	369	331	333
EDGE	370	332	353
EDGE	371	340	367
EDGE	372	343	356
EDGE	373	360	370
