VNUMBER	324
EDGE	108	59	69
EDGE	109	59	159
EDGE	110	61	119
EDGE	111	62	232
EDGE	112	62	245
EDGE	113	63	185
EDGE	114	63	201
EDGE	115	63	222
EDGE	116	64	160
EDGE	117	64	205
EDGE	118	64	256
EDGE	119	65	105
EDGE	120	65	300
EDGE	121	65	322
EDGE	122	66	150
EDGE	123	66	177
EDGE	124	68	224
EDGE	125	69	295
EDGE	126	70	204
EDGE	127	70	261
EDGE	128	71	273
EDGE	129	73	186
EDGE	130	74	120
EDGE	131	74	175
EDGE	132	74	188
EDGE	133	74	191
EDGE	134	74	263
EDGE	135	74	285
EDGE	136	75	183
EDGE	137	76	201
EDGE	138	76	284
EDGE	139	77	254
EDGE	140	77	283
EDGE	141	78	283
EDGE	142	79	262
EDGE	143	79	298
EDGE	144	80	117
EDGE	145	81	135
EDGE	146	82	113
EDGE	147	82	134
EDGE	148	83	291
EDGE	149	84	116
EDGE	150	84	311
EDGE	151	85	93
EDGE	152	86	185
EDGE	153	86	228
EDGE	154	87	176
EDGE	155	87	249
EDGE	156	88	198
EDGE	157	88	231
EDGE	158	88	282
EDGE	159	89	111
EDGE	160	89	173
EDGE	161	90	317
EDGE	162	91	97
EDGE	163	91	153
EDGE	164	91	189
EDGE	165	91	277
EDGE	166	91	319
EDGE	167	92	279
EDGE	168	93	192
EDGE	169	94	113
EDGE	170	94	144
EDGE	171	95	151
EDGE	172	95	174
EDGE	173	95	282
EDGE	174	96	242
EDGE	175	96	292
EDGE	176	98	108
EDGE	177	98	133
EDGE	178	98	210
EDGE	179	102	250
EDGE	180	103	114
EDGE	181	104	191
EDGE	182	105	317
EDGE	183	106	131
EDGE	184	106	318
EDGE	185	107	274
EDGE	186	109	125
EDGE	187	109	147
EDGE	188	109	203
EDGE	189	109	269
EDGE	190	110	277
EDGE	191	112	229
EDGE	192	113	116
EDGE	193	114	192
EDGE	194	114	246
EDGE	195	115	156
EDGE	196	115	187
EDGE	197	116	117
EDGE	198	118	134
EDGE	199	119	214
EDGE	200	121	212
EDGE	201	122	270
EDGE	202	123	157
EDGE	203	123	191
EDGE	204	124	152
EDGE	205	124	246
EDGE	206	125	215
EDGE	207	127	141
EDGE	208	128	148
EDGE	209	128	162
EDGE	210	130	306
EDGE	211	131	148
EDGE	212	131	207
EDGE	213	131	255
EDGE	214	132	140
EDGE	215	132	158
EDGE	216	134	142
EDGE	217	134	193
EDGE	218	135	182
EDGE	219	135	184
EDGE	220	136	170
EDGE	221	137	307
EDGE	222	137	315
EDGE	223	138	206
EDGE	224	138	240
EDGE	225	140	271
EDGE	226	141	310
EDGE	227	142	258
EDGE	228	143	181
EDGE	229	143	198
EDGE	230	144	202
EDGE	231	144	250
EDGE	232	145	313
EDGE	233	147	168
EDGE	234	148	267
EDGE	235	149	186
EDGE	236	149	259
EDGE	237	150	273
EDGE	238	151	309
EDGE	239	152	262
EDGE	240	153	178
EDGE	241	154	228
EDGE	242	155	255
EDGE	243	157	243
EDGE	244	158	286
EDGE	245	160	170
EDGE	246	161	171
EDGE	247	161	233
EDGE	248	163	305
EDGE	249	165	281
EDGE	250	166	278
EDGE	251	166	315
EDGE	252	169	212
EDGE	253	172	196
EDGE	254	172	259
EDGE	255	173	250
EDGE	256	173	260
EDGE	257	175	274
EDGE	258	176	236
EDGE	259	176	312
EDGE	260	179	200
EDGE	261	179	265
EDGE	262	180	241
EDGE	263	180	304
EDGE	264	183	208
EDGE	265	183	214
EDGE	266	184	296
EDGE	267	188	205
EDGE	268	190	207
EDGE	269	193	308
EDGE	270	194	302
EDGE	271	195	265
EDGE	272	196	313
EDGE	273	197	322
EDGE	274	199	238
EDGE	275	202	322
EDGE	276	207	238
EDGE	277	208	274
EDGE	278	209	220
EDGE	279	209	225
EDGE	280	211	311
EDGE	281	214	245
EDGE	282	215	280
EDGE	283	215	298
EDGE	284	217	302
EDGE	285	217	311
EDGE	286	218	261
EDGE	287	219	272
EDGE	288	220	278
EDGE	289	221	235
EDGE	290	223	262
EDGE	291	224	229
EDGE	292	225	272
EDGE	293	226	261
EDGE	294	226	263
EDGE	295	227	233
EDGE	296	227	290
EDGE	297	231	299
EDGE	298	233	244
EDGE	299	235	247
EDGE	300	235	257
EDGE	301	238	264
EDGE	302	240	278
EDGE	303	240	297
EDGE	304	242	269
EDGE	305	242	295
EDGE	306	247	301
EDGE	307	248	251
EDGE	308	248	305
EDGE	309	249	305
EDGE	310	252	284
EDGE	311	254	315
EDGE	312	263	312
EDGE	313	267	309
EDGE	314	268	275
EDGE	315	276	277
EDGE	316	277	295
EDGE	317	283	288
EDGE	318	289	318
EDGE	319	294	317
EDGE	320	308	321
