VNUMBER	304
EDGE	96	43	120
EDGE	97	45	245
EDGE	98	46	91
EDGE	99	47	263
EDGE	100	48	163
EDGE	101	49	162
EDGE	102	50	144
EDGE	103	51	111
EDGE	104	51	164
EDGE	105	51	251
EDGE	106	52	203
EDGE	107	52	232
EDGE	108	53	279
EDGE	109	53	289
EDGE	110	54	209
EDGE	111	54	218
EDGE	112	55	100
EDGE	113	55	283
EDGE	114	56	178
EDGE	115	57	77
EDGE	116	58	173
EDGE	117	59	243
EDGE	118	60	226
EDGE	119	60	301
EDGE	120	61	280
EDGE	121	62	180
EDGE	122	63	253
EDGE	123	64	205
EDGE	124	64	303
EDGE	125	65	99
EDGE	126	65	244
EDGE	127	66	246
EDGE	128	66	263
EDGE	129	68	120
EDGE	130	68	299
EDGE	131	69	123
EDGE	132	70	269
EDGE	133	71	123
EDGE	134	71	285
EDGE	135	72	151
EDGE	136	73	126
EDGE	137	74	284
EDGE	138	75	87
EDGE	139	76	92
EDGE	140	77	273
EDGE	141	78	124
EDGE	142	79	212
EDGE	143	80	284
EDGE	144	81	201
EDGE	145	82	210
EDGE	146	82	260
EDGE	147	83	137
EDGE	148	83	233
EDGE	149	84	166
EDGE	150	84	254
EDGE	151	84	302
EDGE	152	86	112
EDGE	153	86	143
EDGE	154	89	183
EDGE	155	91	240
EDGE	156	92	156
EDGE	157	92	256
EDGE	158	93	156
EDGE	159	94	155
EDGE	160	95	99
EDGE	161	95	221
EDGE	162	96	160
EDGE	163	96	247
EDGE	164	97	280
EDGE	165	98	276
EDGE	166	98	287
EDGE	167	99	122
EDGE	168	100	201
EDGE	169	100	219
EDGE	170	101	126
EDGE	171	102	209
EDGE	172	103	133
EDGE	173	103	156
EDGE	174	104	231
EDGE	175	104	265
EDGE	176	105	157
EDGE	177	105	183
EDGE	178	105	253
EDGE	179	106	277
EDGE	180	107	229
EDGE	181	108	129
EDGE	182	108	187
EDGE	183	108	274
EDGE	184	109	196
EDGE	185	110	203
EDGE	186	110	268
EDGE	187	111	223
EDGE	188	113	140
EDGE	189	113	294
EDGE	190	114	190
EDGE	191	115	137
EDGE	192	116	172
EDGE	193	117	238
EDGE	194	117	239
EDGE	195	119	132
EDGE	196	121	188
EDGE	197	121	195
EDGE	198	121	261
EDGE	199	122	152
EDGE	200	125	163
EDGE	201	125	295
EDGE	202	127	244
EDGE	203	128	136
EDGE	204	130	145
EDGE	205	130	197
EDGE	206	131	260
EDGE	207	132	246
EDGE	208	134	164
EDGE	209	134	192
EDGE	210	135	150
EDGE	211	136	220
EDGE	212	137	170
EDGE	213	137	250
EDGE	214	138	242
EDGE	215	140	230
EDGE	216	141	188
EDGE	217	142	300
EDGE	218	143	172
EDGE	219	143	186
EDGE	220	143	236
EDGE	221	144	181
EDGE	222	144	227
EDGE	223	145	259
EDGE	224	146	168
EDGE	225	147	302
EDGE	226	148	159
EDGE	227	151	197
EDGE	228	152	163
EDGE	229	152	187
EDGE	230	153	180
EDGE	231	154	210
EDGE	232	155	214
EDGE	233	155	258
EDGE	234	156	176
EDGE	235	156	252
EDGE	236	158	162
EDGE	237	158	250
EDGE	238	161	217
EDGE	239	161	267
EDGE	240	163	240
EDGE	241	165	226
EDGE	242	167	228
EDGE	243	168	242
EDGE	244	169	181
EDGE	245	169	289
EDGE	246	170	185
EDGE	247	170	267
EDGE	248	171	291
EDGE	249	173	180
EDGE	250	175	237
EDGE	251	176	232
EDGE	252	177	193
EDGE	253	178	179
EDGE	254	178	232
EDGE	255	179	226
EDGE	256	180	281
EDGE	257	183	274
EDGE	258	184	200
EDGE	259	184	226
EDGE	260	187	215
EDGE	261	187	260
EDGE	262	190	195
EDGE	263	190	249
EDGE	264	191	291
EDGE	265	191	296
EDGE	266	194	213
EDGE	267	196	224
EDGE	268	198	223
EDGE	269	200	262
EDGE	270	204	271
EDGE	271	206	258
EDGE	272	208	216
EDGE	273	211	253
EDGE	274	212	296
EDGE	275	216	255
EDGE	276	219	257
EDGE	277	222	290
EDGE	278	223	270
EDGE	279	223	280
EDGE	280	227	273
EDGE	281	227	274
EDGE	282	229	240
EDGE	283	237	272
EDGE	284	239	242
EDGE	285	243	268
EDGE	286	243	276
EDGE	287	245	261
EDGE	288	246	248
EDGE	289	250	266
EDGE	290	254	264
EDGE	291	259	277
EDGE	292	260	293
EDGE	293	263	300
EDGE	294	267	278
EDGE	295	269	302
EDGE	296	272	277
EDGE	297	278	288
EDGE	298	288	298
EDGE	299	290	297
EDGE	300	292	297
EDGE	301	293	303
