VNUMBER	984
EDGE	104	50	378
EDGE	105	51	218
EDGE	106	51	508
EDGE	107	52	912
EDGE	108	53	133
EDGE	109	53	472
EDGE	110	53	521
EDGE	111	53	661
EDGE	112	53	712
EDGE	113	54	425
EDGE	114	55	202
EDGE	115	55	734
EDGE	116	55	875
EDGE	117	55	928
EDGE	118	56	306
EDGE	119	57	424
EDGE	120	57	609
EDGE	121	58	129
EDGE	122	59	273
EDGE	123	60	969
EDGE	124	61	233
EDGE	125	62	389
EDGE	126	62	423
EDGE	127	62	565
EDGE	128	63	769
EDGE	129	64	95
EDGE	130	64	750
EDGE	131	64	775
EDGE	132	65	404
EDGE	133	65	660
EDGE	134	66	685
EDGE	135	66	959
EDGE	136	67	785
EDGE	137	68	79
EDGE	138	68	598
EDGE	139	69	770
EDGE	140	70	345
EDGE	141	70	775
EDGE	142	71	552
EDGE	143	71	723
EDGE	144	72	694
EDGE	145	72	911
EDGE	146	73	257
EDGE	147	73	286
EDGE	148	73	716
EDGE	149	74	156
EDGE	150	74	843
EDGE	151	75	77
EDGE	152	75	144
EDGE	153	75	607
EDGE	154	76	470
EDGE	155	76	577
EDGE	156	78	403
EDGE	157	79	596
EDGE	158	80	647
EDGE	159	80	743
EDGE	160	82	119
EDGE	161	82	977
EDGE	162	83	160
EDGE	163	83	505
EDGE	164	84	347
EDGE	165	85	266
EDGE	166	85	333
EDGE	167	85	532
EDGE	168	86	150
EDGE	169	86	355
EDGE	170	86	598
EDGE	171	87	621
EDGE	172	87	955
EDGE	173	88	193
EDGE	174	88	759
EDGE	175	88	835
EDGE	176	89	368
EDGE	177	90	200
EDGE	178	91	464
EDGE	179	92	471
EDGE	180	93	755
EDGE	181	93	778
EDGE	182	94	494
EDGE	183	94	768
EDGE	184	95	872
EDGE	185	96	920
EDGE	186	97	128
EDGE	187	97	965
EDGE	188	98	216
EDGE	189	99	126
EDGE	190	99	754
EDGE	191	99	844
EDGE	192	100	498
EDGE	193	100	710
EDGE	194	101	183
EDGE	195	101	377
EDGE	196	101	612
EDGE	197	102	198
EDGE	198	103	117
EDGE	199	104	277
EDGE	200	105	908
EDGE	201	105	934
EDGE	202	106	442
EDGE	203	106	448
EDGE	204	106	491
EDGE	205	106	834
EDGE	206	107	670
EDGE	207	108	158
EDGE	208	109	962
EDGE	209	110	832
EDGE	210	111	890
EDGE	211	112	639
EDGE	212	113	749
EDGE	213	114	240
EDGE	214	115	443
EDGE	215	115	484
EDGE	216	115	563
EDGE	217	116	213
EDGE	218	117	335
EDGE	219	117	360
EDGE	220	117	441
EDGE	221	118	535
EDGE	222	119	129
EDGE	223	119	813
EDGE	224	121	273
EDGE	225	121	330
EDGE	226	121	598
EDGE	227	121	699
EDGE	228	122	722
EDGE	229	123	747
EDGE	230	123	842
EDGE	231	124	305
EDGE	232	124	557
EDGE	233	124	860
EDGE	234	124	967
EDGE	235	125	340
EDGE	236	125	862
EDGE	237	127	216
EDGE	238	127	265
EDGE	239	127	760
EDGE	240	129	653
EDGE	241	129	687
EDGE	242	129	818
EDGE	243	130	283
EDGE	244	131	358
EDGE	245	131	561
EDGE	246	132	267
EDGE	247	133	371
EDGE	248	133	484
EDGE	249	134	458
EDGE	250	135	546
EDGE	251	136	214
EDGE	252	137	481
EDGE	253	138	235
EDGE	254	139	792
EDGE	255	140	209
EDGE	256	140	609
EDGE	257	141	327
EDGE	258	141	362
EDGE	259	142	520
EDGE	260	143	604
EDGE	261	143	802
EDGE	262	143	848
EDGE	263	144	878
EDGE	264	145	704
EDGE	265	146	929
EDGE	266	147	670
EDGE	267	147	821
EDGE	268	147	837
EDGE	269	148	485
EDGE	270	148	707
EDGE	271	149	235
EDGE	272	149	326
EDGE	273	149	924
EDGE	274	150	881
EDGE	275	151	229
EDGE	276	152	794
EDGE	277	153	757
EDGE	278	154	321
EDGE	279	155	751
EDGE	280	156	281
EDGE	281	158	483
EDGE	282	158	889
EDGE	283	159	731
EDGE	284	159	780
EDGE	285	160	342
EDGE	286	160	414
EDGE	287	160	558
EDGE	288	160	748
EDGE	289	161	413
EDGE	290	161	786
EDGE	291	162	632
EDGE	292	163	967
EDGE	293	164	643
EDGE	294	164	679
EDGE	295	165	796
EDGE	296	166	502
EDGE	297	167	547
EDGE	298	167	754
EDGE	299	168	362
EDGE	300	169	814
EDGE	301	170	472
EDGE	302	170	576
EDGE	303	170	688
EDGE	304	171	339
EDGE	305	171	522
EDGE	306	172	459
EDGE	307	172	623
EDGE	308	172	627
EDGE	309	172	972
EDGE	310	173	230
EDGE	311	174	186
EDGE	312	174	800
EDGE	313	175	376
EDGE	314	175	527
EDGE	315	175	898
EDGE	316	176	551
EDGE	317	176	712
EDGE	318	177	189
EDGE	319	177	694
EDGE	320	178	651
EDGE	321	179	438
EDGE	322	179	453
EDGE	323	180	849
EDGE	324	180	926
EDGE	325	180	927
EDGE	326	181	435
EDGE	327	181	868
EDGE	328	182	723
EDGE	329	182	735
EDGE	330	184	808
EDGE	331	184	841
EDGE	332	186	933
EDGE	333	187	405
EDGE	334	188	403
EDGE	335	189	740
EDGE	336	190	875
EDGE	337	190	937
EDGE	338	191	653
EDGE	339	192	552
EDGE	340	192	570
EDGE	341	193	962
EDGE	342	194	215
EDGE	343	194	943
EDGE	344	195	342
EDGE	345	195	512
EDGE	346	195	970
EDGE	347	196	663
EDGE	348	196	949
EDGE	349	197	584
EDGE	350	197	708
EDGE	351	197	722
EDGE	352	198	234
EDGE	353	198	255
EDGE	354	198	703
EDGE	355	199	564
EDGE	356	199	749
EDGE	357	200	665
EDGE	358	201	229
EDGE	359	201	891
EDGE	360	202	633
EDGE	361	202	948
EDGE	362	203	259
EDGE	363	203	411
EDGE	364	203	876
EDGE	365	204	564
EDGE	366	204	798
EDGE	367	205	689
EDGE	368	206	924
EDGE	369	207	421
EDGE	370	207	492
EDGE	371	208	735
EDGE	372	210	248
EDGE	373	210	376
EDGE	374	210	742
EDGE	375	211	335
EDGE	376	212	578
EDGE	377	214	383
EDGE	378	214	433
EDGE	379	214	486
EDGE	380	215	419
EDGE	381	216	292
EDGE	382	216	801
EDGE	383	217	879
EDGE	384	218	400
EDGE	385	219	720
EDGE	386	219	907
EDGE	387	220	399
EDGE	388	221	930
EDGE	389	221	962
EDGE	390	222	385
EDGE	391	222	454
EDGE	392	222	695
EDGE	393	222	925
EDGE	394	223	825
EDGE	395	224	755
EDGE	396	224	847
EDGE	397	225	934
EDGE	398	226	966
EDGE	399	227	594
EDGE	400	228	336
EDGE	401	230	673
EDGE	402	230	858
EDGE	403	231	825
EDGE	404	232	795
EDGE	405	232	942
EDGE	406	233	624
EDGE	407	233	657
EDGE	408	234	621
EDGE	409	234	655
EDGE	410	235	763
EDGE	411	236	552
EDGE	412	237	300
EDGE	413	238	318
EDGE	414	239	562
EDGE	415	240	284
EDGE	416	241	396
EDGE	417	241	549
EDGE	418	241	673
EDGE	419	242	693
EDGE	420	242	788
EDGE	421	243	868
EDGE	422	244	693
EDGE	423	244	936
EDGE	424	245	339
EDGE	425	246	288
EDGE	426	246	466
EDGE	427	247	441
EDGE	428	247	594
EDGE	429	247	737
EDGE	430	248	776
EDGE	431	248	828
EDGE	432	250	414
EDGE	433	250	518
EDGE	434	252	302
EDGE	435	252	642
EDGE	436	252	744
EDGE	437	253	482
EDGE	438	253	495
EDGE	439	254	884
EDGE	440	254	983
EDGE	441	256	296
EDGE	442	258	730
EDGE	443	258	894
EDGE	444	259	296
EDGE	445	259	640
EDGE	446	260	424
EDGE	447	260	463
EDGE	448	260	652
EDGE	449	261	597
EDGE	450	261	649
EDGE	451	261	916
EDGE	452	262	424
EDGE	453	262	951
EDGE	454	263	745
EDGE	455	263	771
EDGE	456	263	947
EDGE	457	264	785
EDGE	458	265	845
EDGE	459	266	440
EDGE	460	267	890
EDGE	461	268	823
EDGE	462	269	358
EDGE	463	270	961
EDGE	464	271	925
EDGE	465	272	341
EDGE	466	273	294
EDGE	467	273	347
EDGE	468	273	976
EDGE	469	274	534
EDGE	470	274	660
EDGE	471	275	650
EDGE	472	275	688
EDGE	473	276	283
EDGE	474	276	753
EDGE	475	279	452
EDGE	476	279	649
EDGE	477	280	905
EDGE	478	281	577
EDGE	479	281	825
EDGE	480	282	901
EDGE	481	283	504
EDGE	482	283	544
EDGE	483	283	655
EDGE	484	284	882
EDGE	485	286	306
EDGE	486	286	562
EDGE	487	287	383
EDGE	488	287	696
EDGE	489	287	824
EDGE	490	287	982
EDGE	491	288	962
EDGE	492	289	453
EDGE	493	289	795
EDGE	494	289	869
EDGE	495	291	957
EDGE	496	293	589
EDGE	497	293	867
EDGE	498	294	341
EDGE	499	295	782
EDGE	500	296	900
EDGE	501	297	708
EDGE	502	298	513
EDGE	503	298	537
EDGE	504	299	931
EDGE	505	300	329
EDGE	506	300	426
EDGE	507	301	472
EDGE	508	301	575
EDGE	509	303	944
EDGE	510	304	876
EDGE	511	306	577
EDGE	512	306	975
EDGE	513	307	623
EDGE	514	308	393
EDGE	515	309	340
EDGE	516	310	351
EDGE	517	310	616
EDGE	518	311	779
EDGE	519	311	822
EDGE	520	311	939
EDGE	521	312	624
EDGE	522	312	662
EDGE	523	313	571
EDGE	524	313	677
EDGE	525	314	736
EDGE	526	315	835
EDGE	527	316	952
EDGE	528	317	782
EDGE	529	317	920
EDGE	530	318	819
EDGE	531	320	587
EDGE	532	320	856
EDGE	533	321	609
EDGE	534	322	439
EDGE	535	322	567
EDGE	536	323	368
EDGE	537	323	567
EDGE	538	324	340
EDGE	539	325	388
EDGE	540	326	431
EDGE	541	326	668
EDGE	542	327	909
EDGE	543	328	624
EDGE	544	329	380
EDGE	545	329	865
EDGE	546	330	697
EDGE	547	330	737
EDGE	548	331	497
EDGE	549	332	512
EDGE	550	334	420
EDGE	551	334	880
EDGE	552	336	823
EDGE	553	337	608
EDGE	554	338	445
EDGE	555	338	698
EDGE	556	340	441
EDGE	557	342	405
EDGE	558	343	482
EDGE	559	344	705
EDGE	560	345	806
EDGE	561	345	810
EDGE	562	346	572
EDGE	563	346	909
EDGE	564	348	725
EDGE	565	349	531
EDGE	566	350	881
EDGE	567	351	592
EDGE	568	352	481
EDGE	569	352	965
EDGE	570	353	726
EDGE	571	354	540
EDGE	572	354	580
EDGE	573	354	592
EDGE	574	354	912
EDGE	575	355	357
EDGE	576	355	422
EDGE	577	356	974
EDGE	578	357	683
EDGE	579	358	610
EDGE	580	358	643
EDGE	581	359	370
EDGE	582	359	895
EDGE	583	359	945
EDGE	584	360	475
EDGE	585	360	605
EDGE	586	361	784
EDGE	587	361	888
EDGE	588	362	367
EDGE	589	363	864
EDGE	590	364	470
EDGE	591	365	894
EDGE	592	366	962
EDGE	593	368	632
EDGE	594	369	801
EDGE	595	371	701
EDGE	596	372	522
EDGE	597	372	645
EDGE	598	373	619
EDGE	599	373	724
EDGE	600	374	825
EDGE	601	375	464
EDGE	602	375	891
EDGE	603	378	726
EDGE	604	379	608
EDGE	605	379	954
EDGE	606	379	983
EDGE	607	380	947
EDGE	608	381	822
EDGE	609	382	422
EDGE	610	382	440
EDGE	611	382	886
EDGE	612	383	477
EDGE	613	384	803
EDGE	614	386	904
EDGE	615	387	780
EDGE	616	388	764
EDGE	617	389	499
EDGE	618	390	566
EDGE	619	390	691
EDGE	620	391	614
EDGE	621	392	508
EDGE	622	393	797
EDGE	623	394	806
EDGE	624	395	775
EDGE	625	396	508
EDGE	626	397	410
EDGE	627	398	428
EDGE	628	398	510
EDGE	629	398	783
EDGE	630	398	894
EDGE	631	399	746
EDGE	632	399	789
EDGE	633	400	437
EDGE	634	400	722
EDGE	635	401	593
EDGE	636	401	744
EDGE	637	402	756
EDGE	638	402	775
EDGE	639	403	565
EDGE	640	403	689
EDGE	641	406	768
EDGE	642	407	816
EDGE	643	407	923
EDGE	644	408	605
EDGE	645	409	974
EDGE	646	410	726
EDGE	647	411	587
EDGE	648	411	655
EDGE	649	412	597
EDGE	650	412	790
EDGE	651	413	533
EDGE	652	413	904
EDGE	653	414	666
EDGE	654	415	646
EDGE	655	416	635
EDGE	656	417	477
EDGE	657	418	507
EDGE	658	418	861
EDGE	659	420	652
EDGE	660	421	829
EDGE	661	421	866
EDGE	662	425	615
EDGE	663	425	797
EDGE	664	426	473
EDGE	665	427	983
EDGE	666	429	480
EDGE	667	429	595
EDGE	668	429	631
EDGE	669	430	641
EDGE	670	430	684
EDGE	671	434	455
EDGE	672	434	571
EDGE	673	435	483
EDGE	674	435	952
EDGE	675	436	451
EDGE	676	437	451
EDGE	677	437	644
EDGE	678	439	760
EDGE	679	443	556
EDGE	680	443	606
EDGE	681	444	817
EDGE	682	445	583
EDGE	683	445	817
EDGE	684	445	949
EDGE	685	446	727
EDGE	686	449	932
EDGE	687	450	678
EDGE	688	453	809
EDGE	689	454	543
EDGE	690	456	741
EDGE	691	457	650
EDGE	692	458	635
EDGE	693	458	807
EDGE	694	460	710
EDGE	695	460	903
EDGE	696	461	537
EDGE	697	462	937
EDGE	698	463	554
EDGE	699	465	599
EDGE	700	465	845
EDGE	701	467	523
EDGE	702	467	529
EDGE	703	467	621
EDGE	704	468	864
EDGE	705	468	969
EDGE	706	469	627
EDGE	707	471	606
EDGE	708	472	794
EDGE	709	473	920
EDGE	710	474	576
EDGE	711	475	526
EDGE	712	476	661
EDGE	713	476	836
EDGE	714	477	654
EDGE	715	478	798
EDGE	716	479	752
EDGE	717	482	538
EDGE	718	482	907
EDGE	719	484	931
EDGE	720	485	582
EDGE	721	486	711
EDGE	722	487	749
EDGE	723	488	861
EDGE	724	489	664
EDGE	725	489	734
EDGE	726	489	833
EDGE	727	490	956
EDGE	728	491	970
EDGE	729	493	642
EDGE	730	494	704
EDGE	731	496	601
EDGE	732	496	772
EDGE	733	497	630
EDGE	734	497	903
EDGE	735	499	602
EDGE	736	499	853
EDGE	737	500	912
EDGE	738	500	935
EDGE	739	501	921
EDGE	740	501	926
EDGE	741	502	624
EDGE	742	503	542
EDGE	743	506	524
EDGE	744	506	538
EDGE	745	506	625
EDGE	746	506	856
EDGE	747	507	647
EDGE	748	507	821
EDGE	749	511	807
EDGE	750	513	854
EDGE	751	514	641
EDGE	752	514	711
EDGE	753	515	867
EDGE	754	516	535
EDGE	755	516	863
EDGE	756	516	906
EDGE	757	517	881
EDGE	758	518	765
EDGE	759	519	741
EDGE	760	519	934
EDGE	761	520	531
EDGE	762	520	820
EDGE	763	522	934
EDGE	764	525	908
EDGE	765	525	945
EDGE	766	527	566
EDGE	767	527	808
EDGE	768	528	783
EDGE	769	530	740
EDGE	770	533	712
EDGE	771	534	676
EDGE	772	536	581
EDGE	773	537	846
EDGE	774	537	891
EDGE	775	537	956
EDGE	776	539	619
EDGE	777	539	823
EDGE	778	541	883
EDGE	779	542	569
EDGE	780	543	884
EDGE	781	544	656
EDGE	782	544	957
EDGE	783	545	981
EDGE	784	548	969
EDGE	785	550	776
EDGE	786	553	736
EDGE	787	555	654
EDGE	788	557	863
EDGE	789	559	847
EDGE	790	559	940
EDGE	791	560	931
EDGE	792	560	979
EDGE	793	562	869
EDGE	794	563	891
EDGE	795	564	614
EDGE	796	565	577
EDGE	797	568	911
EDGE	798	570	727
EDGE	799	572	646
EDGE	800	573	747
EDGE	801	573	758
EDGE	802	573	981
EDGE	803	574	931
EDGE	804	575	950
EDGE	805	578	607
EDGE	806	578	700
EDGE	807	579	746
EDGE	808	581	590
EDGE	809	582	711
EDGE	810	585	745
EDGE	811	586	594
EDGE	812	587	630
EDGE	813	588	851
EDGE	814	589	769
EDGE	815	589	857
EDGE	816	589	959
EDGE	817	590	649
EDGE	818	590	892
EDGE	819	591	703
EDGE	820	595	695
EDGE	821	596	669
EDGE	822	598	960
EDGE	823	600	678
EDGE	824	601	670
EDGE	825	601	676
EDGE	826	603	824
EDGE	827	608	704
EDGE	828	608	831
EDGE	829	611	671
EDGE	830	613	632
EDGE	831	613	754
EDGE	832	613	805
EDGE	833	614	617
EDGE	834	614	633
EDGE	835	614	677
EDGE	836	614	748
EDGE	837	614	830
EDGE	838	618	728
EDGE	839	618	775
EDGE	840	619	628
EDGE	841	620	905
EDGE	842	621	636
EDGE	843	622	777
EDGE	844	622	807
EDGE	845	622	859
EDGE	846	623	799
EDGE	847	625	686
EDGE	848	626	692
EDGE	849	626	935
EDGE	850	627	721
EDGE	851	629	802
EDGE	852	629	815
EDGE	853	631	792
EDGE	854	632	894
EDGE	855	634	834
EDGE	856	635	791
EDGE	857	637	735
EDGE	858	639	659
EDGE	859	643	941
EDGE	860	646	871
EDGE	861	646	929
EDGE	862	647	675
EDGE	863	656	718
EDGE	864	657	740
EDGE	865	658	901
EDGE	866	659	762
EDGE	867	659	944
EDGE	868	661	905
EDGE	869	666	963
EDGE	870	667	945
EDGE	871	670	685
EDGE	872	671	802
EDGE	873	671	850
EDGE	874	672	931
EDGE	875	673	690
EDGE	876	673	785
EDGE	877	674	883
EDGE	878	675	922
EDGE	879	676	820
EDGE	880	676	915
EDGE	881	677	757
EDGE	882	678	886
EDGE	883	679	812
EDGE	884	680	943
EDGE	885	681	968
EDGE	886	682	781
EDGE	887	682	838
EDGE	888	683	852
EDGE	889	683	887
EDGE	890	693	752
EDGE	891	695	739
EDGE	892	696	965
EDGE	893	701	873
EDGE	894	702	782
EDGE	895	705	952
EDGE	896	706	847
EDGE	897	708	729
EDGE	898	709	818
EDGE	899	711	840
EDGE	900	713	715
EDGE	901	714	724
EDGE	902	715	908
EDGE	903	717	845
EDGE	904	718	871
EDGE	905	721	908
EDGE	906	722	897
EDGE	907	725	888
EDGE	908	726	824
EDGE	909	727	736
EDGE	910	727	943
EDGE	911	729	879
EDGE	912	731	770
EDGE	913	732	815
EDGE	914	733	957
EDGE	915	734	804
EDGE	916	734	890
EDGE	917	738	918
EDGE	918	740	773
EDGE	919	740	899
EDGE	920	746	806
EDGE	921	750	937
EDGE	922	751	839
EDGE	923	752	956
EDGE	924	758	939
EDGE	925	761	796
EDGE	926	763	827
EDGE	927	763	958
EDGE	928	764	769
EDGE	929	765	809
EDGE	930	767	809
EDGE	931	770	851
EDGE	932	774	936
EDGE	933	775	960
EDGE	934	780	859
EDGE	935	780	914
EDGE	936	781	814
EDGE	937	785	926
EDGE	938	786	932
EDGE	939	787	832
EDGE	940	790	981
EDGE	941	792	926
EDGE	942	796	921
EDGE	943	796	969
EDGE	944	803	884
EDGE	945	808	966
EDGE	946	809	924
EDGE	947	810	816
EDGE	948	811	870
EDGE	949	811	945
EDGE	950	813	869
EDGE	951	819	887
EDGE	952	826	832
EDGE	953	826	866
EDGE	954	832	919
EDGE	955	836	838
EDGE	956	841	908
EDGE	957	844	853
EDGE	958	848	901
EDGE	959	851	973
EDGE	960	855	906
EDGE	961	865	912
EDGE	962	874	880
EDGE	963	877	905
EDGE	964	879	885
EDGE	965	880	940
EDGE	966	882	888
EDGE	967	883	953
EDGE	968	893	919
EDGE	969	902	981
EDGE	970	912	918
EDGE	971	913	965
EDGE	972	915	930
EDGE	973	916	935
EDGE	974	917	964
EDGE	975	917	979
EDGE	976	929	968
EDGE	977	934	978
EDGE	978	936	975
EDGE	979	938	950
EDGE	980	940	971
EDGE	981	961	964
