VNUMBER	1154
EDGE	103	56	185
EDGE	104	56	576
EDGE	105	57	443
EDGE	106	57	693
EDGE	107	58	233
EDGE	108	58	384
EDGE	109	59	368
EDGE	110	59	474
EDGE	111	60	279
EDGE	112	61	643
EDGE	113	62	593
EDGE	114	63	274
EDGE	115	63	406
EDGE	116	63	602
EDGE	117	63	719
EDGE	118	64	408
EDGE	119	64	747
EDGE	120	65	740
EDGE	121	65	908
EDGE	122	66	932
EDGE	123	67	277
EDGE	124	68	479
EDGE	125	68	569
EDGE	126	68	794
EDGE	127	69	449
EDGE	128	69	583
EDGE	129	69	616
EDGE	130	70	159
EDGE	131	70	171
EDGE	132	70	543
EDGE	133	70	678
EDGE	134	71	864
EDGE	135	71	951
EDGE	136	72	368
EDGE	137	72	536
EDGE	138	72	921
EDGE	139	73	530
EDGE	140	73	726
EDGE	141	73	739
EDGE	142	74	1017
EDGE	143	74	1135
EDGE	144	75	145
EDGE	145	75	323
EDGE	146	75	840
EDGE	147	76	771
EDGE	148	77	912
EDGE	149	78	909
EDGE	150	79	182
EDGE	151	79	207
EDGE	152	79	705
EDGE	153	80	934
EDGE	154	80	1099
EDGE	155	82	403
EDGE	156	82	783
EDGE	157	83	178
EDGE	158	83	362
EDGE	159	84	254
EDGE	160	84	680
EDGE	161	84	775
EDGE	162	84	1090
EDGE	163	85	903
EDGE	164	86	121
EDGE	165	87	389
EDGE	166	87	1118
EDGE	167	88	430
EDGE	168	88	570
EDGE	169	88	599
EDGE	170	89	920
EDGE	171	90	468
EDGE	172	91	334
EDGE	173	91	363
EDGE	174	91	1143
EDGE	175	92	127
EDGE	176	92	488
EDGE	177	92	687
EDGE	178	92	721
EDGE	179	93	842
EDGE	180	94	1038
EDGE	181	95	434
EDGE	182	95	823
EDGE	183	96	1133
EDGE	184	97	152
EDGE	185	97	230
EDGE	186	97	1128
EDGE	187	98	249
EDGE	188	99	232
EDGE	189	99	319
EDGE	190	100	210
EDGE	191	100	688
EDGE	192	100	769
EDGE	193	100	902
EDGE	194	100	1031
EDGE	195	101	973
EDGE	196	102	302
EDGE	197	102	385
EDGE	198	103	399
EDGE	199	103	1003
EDGE	200	104	857
EDGE	201	104	982
EDGE	202	104	1038
EDGE	203	105	523
EDGE	204	105	704
EDGE	205	105	861
EDGE	206	106	446
EDGE	207	106	655
EDGE	208	107	653
EDGE	209	107	1117
EDGE	210	108	212
EDGE	211	108	366
EDGE	212	108	537
EDGE	213	108	763
EDGE	214	109	360
EDGE	215	109	638
EDGE	216	109	925
EDGE	217	110	379
EDGE	218	110	850
EDGE	219	111	237
EDGE	220	112	997
EDGE	221	113	1040
EDGE	222	114	476
EDGE	223	115	436
EDGE	224	115	754
EDGE	225	115	957
EDGE	226	116	1036
EDGE	227	117	207
EDGE	228	117	352
EDGE	229	118	121
EDGE	230	118	870
EDGE	231	119	698
EDGE	232	120	737
EDGE	233	120	784
EDGE	234	120	986
EDGE	235	122	1037
EDGE	236	122	1080
EDGE	237	123	982
EDGE	238	124	170
EDGE	239	124	430
EDGE	240	124	596
EDGE	241	125	723
EDGE	242	125	853
EDGE	243	126	490
EDGE	244	126	942
EDGE	245	128	754
EDGE	246	128	981
EDGE	247	129	214
EDGE	248	129	751
EDGE	249	130	291
EDGE	250	130	742
EDGE	251	130	953
EDGE	252	131	163
EDGE	253	131	597
EDGE	254	131	1073
EDGE	255	132	879
EDGE	256	133	482
EDGE	257	133	1011
EDGE	258	133	1128
EDGE	259	134	682
EDGE	260	135	697
EDGE	261	136	533
EDGE	262	137	820
EDGE	263	138	334
EDGE	264	138	338
EDGE	265	139	357
EDGE	266	139	990
EDGE	267	140	941
EDGE	268	141	225
EDGE	269	141	874
EDGE	270	142	458
EDGE	271	142	543
EDGE	272	143	720
EDGE	273	143	1089
EDGE	274	144	1040
EDGE	275	145	276
EDGE	276	146	340
EDGE	277	148	526
EDGE	278	148	960
EDGE	279	149	862
EDGE	280	150	654
EDGE	281	150	1066
EDGE	282	151	772
EDGE	283	151	1084
EDGE	284	152	412
EDGE	285	153	341
EDGE	286	153	733
EDGE	287	154	866
EDGE	288	154	1035
EDGE	289	155	828
EDGE	290	156	169
EDGE	291	156	308
EDGE	292	156	535
EDGE	293	157	660
EDGE	294	158	374
EDGE	295	158	817
EDGE	296	158	986
EDGE	297	158	1052
EDGE	298	160	297
EDGE	299	160	692
EDGE	300	161	557
EDGE	301	161	849
EDGE	302	162	703
EDGE	303	163	522
EDGE	304	164	667
EDGE	305	164	1126
EDGE	306	165	565
EDGE	307	166	691
EDGE	308	167	391
EDGE	309	167	748
EDGE	310	167	1128
EDGE	311	168	532
EDGE	312	168	1141
EDGE	313	169	322
EDGE	314	170	1022
EDGE	315	171	785
EDGE	316	171	897
EDGE	317	172	547
EDGE	318	172	758
EDGE	319	173	956
EDGE	320	174	316
EDGE	321	174	547
EDGE	322	175	371
EDGE	323	175	439
EDGE	324	175	685
EDGE	325	176	666
EDGE	326	176	995
EDGE	327	177	427
EDGE	328	177	951
EDGE	329	178	592
EDGE	330	178	711
EDGE	331	179	323
EDGE	332	179	750
EDGE	333	180	612
EDGE	334	181	883
EDGE	335	182	1101
EDGE	336	183	634
EDGE	337	184	535
EDGE	338	186	958
EDGE	339	187	350
EDGE	340	187	429
EDGE	341	187	549
EDGE	342	187	810
EDGE	343	188	832
EDGE	344	188	918
EDGE	345	188	959
EDGE	346	189	437
EDGE	347	189	1072
EDGE	348	190	248
EDGE	349	190	278
EDGE	350	190	369
EDGE	351	191	274
EDGE	352	192	950
EDGE	353	193	695
EDGE	354	193	700
EDGE	355	194	303
EDGE	356	194	777
EDGE	357	195	798
EDGE	358	196	529
EDGE	359	196	652
EDGE	360	197	207
EDGE	361	198	556
EDGE	362	199	531
EDGE	363	199	802
EDGE	364	199	899
EDGE	365	200	296
EDGE	366	200	450
EDGE	367	201	311
EDGE	368	201	681
EDGE	369	202	313
EDGE	370	202	847
EDGE	371	203	744
EDGE	372	204	773
EDGE	373	205	630
EDGE	374	205	915
EDGE	375	205	1060
EDGE	376	205	1071
EDGE	377	206	377
EDGE	378	206	837
EDGE	379	207	894
EDGE	380	207	1116
EDGE	381	208	431
EDGE	382	208	501
EDGE	383	209	1146
EDGE	384	211	249
EDGE	385	212	798
EDGE	386	212	1108
EDGE	387	213	892
EDGE	388	214	515
EDGE	389	214	623
EDGE	390	214	965
EDGE	391	214	1028
EDGE	392	214	1135
EDGE	393	215	488
EDGE	394	215	809
EDGE	395	215	1072
EDGE	396	216	903
EDGE	397	218	654
EDGE	398	219	457
EDGE	399	220	739
EDGE	400	220	1034
EDGE	401	220	1059
EDGE	402	221	255
EDGE	403	221	759
EDGE	404	222	748
EDGE	405	223	424
EDGE	406	223	554
EDGE	407	223	575
EDGE	408	223	795
EDGE	409	223	1075
EDGE	410	223	1088
EDGE	411	224	969
EDGE	412	224	1009
EDGE	413	226	748
EDGE	414	227	658
EDGE	415	228	641
EDGE	416	228	720
EDGE	417	229	953
EDGE	418	231	993
EDGE	419	233	563
EDGE	420	233	725
EDGE	421	233	756
EDGE	422	233	844
EDGE	423	234	833
EDGE	424	235	348
EDGE	425	235	1070
EDGE	426	236	632
EDGE	427	236	1056
EDGE	428	237	278
EDGE	429	238	277
EDGE	430	239	655
EDGE	431	239	966
EDGE	432	240	611
EDGE	433	241	748
EDGE	434	242	460
EDGE	435	243	585
EDGE	436	243	776
EDGE	437	243	994
EDGE	438	243	1002
EDGE	439	244	642
EDGE	440	244	1124
EDGE	441	245	349
EDGE	442	245	659
EDGE	443	246	687
EDGE	444	247	512
EDGE	445	247	638
EDGE	446	248	759
EDGE	447	249	701
EDGE	448	250	454
EDGE	449	251	270
EDGE	450	251	272
EDGE	451	251	442
EDGE	452	251	877
EDGE	453	252	661
EDGE	454	252	773
EDGE	455	252	919
EDGE	456	253	439
EDGE	457	253	975
EDGE	458	254	613
EDGE	459	255	669
EDGE	460	256	1063
EDGE	461	257	1107
EDGE	462	258	572
EDGE	463	259	727
EDGE	464	259	855
EDGE	465	260	275
EDGE	466	260	958
EDGE	467	260	1114
EDGE	468	261	362
EDGE	469	262	725
EDGE	470	262	991
EDGE	471	263	997
EDGE	472	264	484
EDGE	473	264	963
EDGE	474	265	303
EDGE	475	265	1029
EDGE	476	266	989
EDGE	477	267	1142
EDGE	478	268	428
EDGE	479	269	844
EDGE	480	270	929
EDGE	481	270	978
EDGE	482	271	570
EDGE	483	273	741
EDGE	484	273	1074
EDGE	485	275	788
EDGE	486	276	1040
EDGE	487	277	543
EDGE	488	277	1050
EDGE	489	279	283
EDGE	490	280	494
EDGE	491	280	846
EDGE	492	281	324
EDGE	493	281	423
EDGE	494	282	302
EDGE	495	282	775
EDGE	496	283	922
EDGE	497	284	746
EDGE	498	284	1093
EDGE	499	285	465
EDGE	500	285	803
EDGE	501	286	621
EDGE	502	287	436
EDGE	503	287	875
EDGE	504	287	1000
EDGE	505	288	290
EDGE	506	289	1118
EDGE	507	290	401
EDGE	508	290	937
EDGE	509	292	806
EDGE	510	293	913
EDGE	511	294	795
EDGE	512	295	610
EDGE	513	296	788
EDGE	514	296	914
EDGE	515	297	553
EDGE	516	298	617
EDGE	517	298	883
EDGE	518	299	635
EDGE	519	300	810
EDGE	520	300	864
EDGE	521	301	302
EDGE	522	301	609
EDGE	523	303	1048
EDGE	524	304	666
EDGE	525	304	1131
EDGE	526	305	335
EDGE	527	305	587
EDGE	528	305	969
EDGE	529	306	502
EDGE	530	307	385
EDGE	531	309	919
EDGE	532	310	448
EDGE	533	311	673
EDGE	534	311	922
EDGE	535	312	431
EDGE	536	312	1023
EDGE	537	313	621
EDGE	538	314	951
EDGE	539	315	420
EDGE	540	315	628
EDGE	541	315	755
EDGE	542	315	828
EDGE	543	316	424
EDGE	544	317	1146
EDGE	545	318	997
EDGE	546	319	1141
EDGE	547	320	957
EDGE	548	321	678
EDGE	549	321	904
EDGE	550	322	867
EDGE	551	323	405
EDGE	552	324	1030
EDGE	553	324	1145
EDGE	554	325	436
EDGE	555	325	576
EDGE	556	326	488
EDGE	557	327	576
EDGE	558	328	470
EDGE	559	329	405
EDGE	560	330	388
EDGE	561	331	737
EDGE	562	332	530
EDGE	563	332	906
EDGE	564	333	799
EDGE	565	335	476
EDGE	566	335	1078
EDGE	567	336	378
EDGE	568	336	469
EDGE	569	337	482
EDGE	570	337	709
EDGE	571	338	821
EDGE	572	339	396
EDGE	573	340	399
EDGE	574	340	473
EDGE	575	341	733
EDGE	576	341	1070
EDGE	577	342	870
EDGE	578	343	428
EDGE	579	344	551
EDGE	580	344	588
EDGE	581	345	692
EDGE	582	345	996
EDGE	583	346	826
EDGE	584	347	464
EDGE	585	347	802
EDGE	586	347	917
EDGE	587	347	1043
EDGE	588	349	804
EDGE	589	351	853
EDGE	590	353	909
EDGE	591	353	1054
EDGE	592	354	428
EDGE	593	354	824
EDGE	594	354	1090
EDGE	595	355	511
EDGE	596	355	809
EDGE	597	355	1130
EDGE	598	356	674
EDGE	599	357	1015
EDGE	600	358	581
EDGE	601	359	1019
EDGE	602	361	1119
EDGE	603	362	557
EDGE	604	363	597
EDGE	605	363	1096
EDGE	606	363	1115
EDGE	607	364	1006
EDGE	608	365	1080
EDGE	609	367	683
EDGE	610	367	717
EDGE	611	367	935
EDGE	612	368	930
EDGE	613	369	1126
EDGE	614	369	1152
EDGE	615	370	532
EDGE	616	370	692
EDGE	617	372	1082
EDGE	618	373	538
EDGE	619	373	831
EDGE	620	373	970
EDGE	621	374	504
EDGE	622	375	570
EDGE	623	376	533
EDGE	624	376	1083
EDGE	625	377	416
EDGE	626	378	510
EDGE	627	378	735
EDGE	628	380	1141
EDGE	629	381	474
EDGE	630	382	454
EDGE	631	382	578
EDGE	632	382	662
EDGE	633	383	701
EDGE	634	383	891
EDGE	635	383	1028
EDGE	636	384	882
EDGE	637	386	448
EDGE	638	386	612
EDGE	639	388	711
EDGE	640	389	437
EDGE	641	390	650
EDGE	642	391	814
EDGE	643	391	961
EDGE	644	393	591
EDGE	645	393	807
EDGE	646	393	1121
EDGE	647	394	624
EDGE	648	395	988
EDGE	649	396	760
EDGE	650	397	747
EDGE	651	398	503
EDGE	652	398	1050
EDGE	653	400	693
EDGE	654	400	778
EDGE	655	401	647
EDGE	656	402	465
EDGE	657	402	1112
EDGE	658	404	462
EDGE	659	404	885
EDGE	660	404	938
EDGE	661	406	764
EDGE	662	407	977
EDGE	663	407	1150
EDGE	664	408	453
EDGE	665	409	484
EDGE	666	410	528
EDGE	667	411	814
EDGE	668	412	492
EDGE	669	413	664
EDGE	670	413	824
EDGE	671	414	718
EDGE	672	414	945
EDGE	673	415	920
EDGE	674	415	936
EDGE	675	415	960
EDGE	676	416	580
EDGE	677	417	982
EDGE	678	417	1075
EDGE	679	418	441
EDGE	680	418	912
EDGE	681	419	636
EDGE	682	419	719
EDGE	683	419	806
EDGE	684	420	768
EDGE	685	420	932
EDGE	686	420	964
EDGE	687	421	705
EDGE	688	422	852
EDGE	689	422	874
EDGE	690	422	1093
EDGE	691	423	483
EDGE	692	424	1139
EDGE	693	425	458
EDGE	694	425	1149
EDGE	695	426	623
EDGE	696	427	671
EDGE	697	428	993
EDGE	698	429	689
EDGE	699	431	623
EDGE	700	432	644
EDGE	701	433	779
EDGE	702	434	640
EDGE	703	434	663
EDGE	704	434	939
EDGE	705	434	1016
EDGE	706	435	706
EDGE	707	435	950
EDGE	708	436	631
EDGE	709	437	1087
EDGE	710	438	918
EDGE	711	439	744
EDGE	712	440	816
EDGE	713	440	821
EDGE	714	441	590
EDGE	715	441	1144
EDGE	716	442	651
EDGE	717	444	470
EDGE	718	445	792
EDGE	719	445	895
EDGE	720	446	923
EDGE	721	447	1042
EDGE	722	448	790
EDGE	723	449	467
EDGE	724	449	571
EDGE	725	451	1054
EDGE	726	452	676
EDGE	727	452	978
EDGE	728	452	1143
EDGE	729	453	712
EDGE	730	453	984
EDGE	731	455	644
EDGE	732	455	858
EDGE	733	456	905
EDGE	734	456	985
EDGE	735	457	584
EDGE	736	457	879
EDGE	737	457	924
EDGE	738	459	471
EDGE	739	460	610
EDGE	740	460	757
EDGE	741	461	552
EDGE	742	461	788
EDGE	743	461	893
EDGE	744	462	792
EDGE	745	462	846
EDGE	746	463	642
EDGE	747	466	586
EDGE	748	467	899
EDGE	749	467	1018
EDGE	750	468	952
EDGE	751	469	766
EDGE	752	469	1010
EDGE	753	470	815
EDGE	754	471	613
EDGE	755	472	542
EDGE	756	472	862
EDGE	757	472	1141
EDGE	758	473	697
EDGE	759	475	963
EDGE	760	477	953
EDGE	761	478	862
EDGE	762	479	498
EDGE	763	479	557
EDGE	764	481	817
EDGE	765	482	803
EDGE	766	484	817
EDGE	767	485	851
EDGE	768	486	508
EDGE	769	486	658
EDGE	770	487	851
EDGE	771	487	856
EDGE	772	487	1019
EDGE	773	489	816
EDGE	774	492	693
EDGE	775	493	833
EDGE	776	494	805
EDGE	777	495	567
EDGE	778	495	738
EDGE	779	496	794
EDGE	780	497	802
EDGE	781	497	980
EDGE	782	497	1142
EDGE	783	499	507
EDGE	784	500	1058
EDGE	785	501	633
EDGE	786	502	996
EDGE	787	505	721
EDGE	788	506	641
EDGE	789	506	791
EDGE	790	507	825
EDGE	791	507	1151
EDGE	792	508	1066
EDGE	793	508	1067
EDGE	794	509	885
EDGE	795	511	783
EDGE	796	511	907
EDGE	797	513	943
EDGE	798	514	659
EDGE	799	516	532
EDGE	800	516	865
EDGE	801	517	1067
EDGE	802	518	702
EDGE	803	518	796
EDGE	804	518	1014
EDGE	805	519	696
EDGE	806	520	618
EDGE	807	521	1056
EDGE	808	522	970
EDGE	809	522	1013
EDGE	810	524	713
EDGE	811	524	1018
EDGE	812	525	906
EDGE	813	526	933
EDGE	814	527	763
EDGE	815	527	790
EDGE	816	527	1027
EDGE	817	528	611
EDGE	818	528	1027
EDGE	819	530	927
EDGE	820	534	1029
EDGE	821	536	558
EDGE	822	537	727
EDGE	823	538	580
EDGE	824	538	1153
EDGE	825	540	867
EDGE	826	540	1052
EDGE	827	541	847
EDGE	828	543	640
EDGE	829	544	586
EDGE	830	544	682
EDGE	831	545	555
EDGE	832	546	745
EDGE	833	548	738
EDGE	834	550	988
EDGE	835	551	641
EDGE	836	555	675
EDGE	837	556	1141
EDGE	838	558	619
EDGE	839	558	791
EDGE	840	559	657
EDGE	841	560	1024
EDGE	842	561	620
EDGE	843	561	845
EDGE	844	562	730
EDGE	845	562	749
EDGE	846	564	732
EDGE	847	565	646
EDGE	848	565	1098
EDGE	849	566	774
EDGE	850	568	1125
EDGE	851	570	947
EDGE	852	572	761
EDGE	853	573	601
EDGE	854	574	880
EDGE	855	576	698
EDGE	856	576	753
EDGE	857	577	643
EDGE	858	577	1141
EDGE	859	579	848
EDGE	860	581	582
EDGE	861	581	999
EDGE	862	583	617
EDGE	863	585	1047
EDGE	864	585	1057
EDGE	865	586	963
EDGE	866	589	1006
EDGE	867	590	717
EDGE	868	592	928
EDGE	869	593	996
EDGE	870	594	809
EDGE	871	595	965
EDGE	872	596	967
EDGE	873	598	798
EDGE	874	599	864
EDGE	875	599	1127
EDGE	876	600	1153
EDGE	877	602	843
EDGE	878	603	660
EDGE	879	604	724
EDGE	880	604	904
EDGE	881	605	896
EDGE	882	605	1036
EDGE	883	606	890
EDGE	884	606	1014
EDGE	885	607	1110
EDGE	886	608	715
EDGE	887	608	970
EDGE	888	611	1086
EDGE	889	614	809
EDGE	890	614	819
EDGE	891	618	844
EDGE	892	618	859
EDGE	893	619	830
EDGE	894	621	673
EDGE	895	622	948
EDGE	896	624	678
EDGE	897	625	1055
EDGE	898	627	889
EDGE	899	627	1108
EDGE	900	627	1148
EDGE	901	628	762
EDGE	902	628	989
EDGE	903	629	1143
EDGE	904	630	757
EDGE	905	630	1024
EDGE	906	634	743
EDGE	907	634	793
EDGE	908	635	1023
EDGE	909	636	674
EDGE	910	637	892
EDGE	911	639	1124
EDGE	912	639	1139
EDGE	913	642	888
EDGE	914	643	952
EDGE	915	645	993
EDGE	916	646	1079
EDGE	917	646	1111
EDGE	918	647	1010
EDGE	919	647	1015
EDGE	920	648	1108
EDGE	921	649	675
EDGE	922	649	916
EDGE	923	650	1053
EDGE	924	651	879
EDGE	925	652	974
EDGE	926	653	770
EDGE	927	653	949
EDGE	928	654	761
EDGE	929	655	1051
EDGE	930	656	736
EDGE	931	656	797
EDGE	932	657	844
EDGE	933	658	780
EDGE	934	658	1084
EDGE	935	659	778
EDGE	936	659	884
EDGE	937	660	710
EDGE	938	664	1068
EDGE	939	665	785
EDGE	940	666	1049
EDGE	941	667	1024
EDGE	942	668	898
EDGE	943	670	674
EDGE	944	671	900
EDGE	945	672	863
EDGE	946	675	811
EDGE	947	677	798
EDGE	948	677	910
EDGE	949	678	839
EDGE	950	678	971
EDGE	951	679	721
EDGE	952	683	946
EDGE	953	684	932
EDGE	954	686	779
EDGE	955	686	954
EDGE	956	686	1058
EDGE	957	687	998
EDGE	958	688	1062
EDGE	959	690	934
EDGE	960	690	999
EDGE	961	691	854
EDGE	962	691	1132
EDGE	963	693	871
EDGE	964	693	1085
EDGE	965	694	749
EDGE	966	695	981
EDGE	967	696	756
EDGE	968	696	785
EDGE	969	697	1077
EDGE	970	699	1033
EDGE	971	702	797
EDGE	972	703	881
EDGE	973	703	1137
EDGE	974	704	926
EDGE	975	707	710
EDGE	976	707	822
EDGE	977	707	1126
EDGE	978	708	866
EDGE	979	710	956
EDGE	980	713	826
EDGE	981	713	841
EDGE	982	714	745
EDGE	983	714	958
EDGE	984	716	863
EDGE	985	716	983
EDGE	986	716	988
EDGE	987	717	1044
EDGE	988	719	1082
EDGE	989	720	886
EDGE	990	722	1000
EDGE	991	723	1037
EDGE	992	724	1017
EDGE	993	724	1026
EDGE	994	726	842
EDGE	995	728	1050
EDGE	996	731	920
EDGE	997	733	1121
EDGE	998	734	770
EDGE	999	737	1021
EDGE	1000	738	1104
EDGE	1001	740	1057
EDGE	1002	743	840
EDGE	1003	744	931
EDGE	1004	745	787
EDGE	1005	747	848
EDGE	1006	748	1056
EDGE	1007	749	754
EDGE	1008	752	1031
EDGE	1009	753	973
EDGE	1010	755	1092
EDGE	1011	756	980
EDGE	1012	756	1039
EDGE	1013	757	766
EDGE	1014	757	942
EDGE	1015	757	1024
EDGE	1016	757	1119
EDGE	1017	759	972
EDGE	1018	760	1127
EDGE	1019	764	1018
EDGE	1020	767	1024
EDGE	1021	768	1102
EDGE	1022	771	833
EDGE	1023	771	864
EDGE	1024	772	1081
EDGE	1025	773	1129
EDGE	1026	774	1116
EDGE	1027	775	901
EDGE	1028	776	983
EDGE	1029	777	854
EDGE	1030	779	1075
EDGE	1031	781	966
EDGE	1032	782	1040
EDGE	1033	783	1147
EDGE	1034	785	801
EDGE	1035	786	826
EDGE	1036	790	1046
EDGE	1037	793	994
EDGE	1038	794	1106
EDGE	1039	796	1113
EDGE	1040	799	842
EDGE	1041	801	880
EDGE	1042	802	885
EDGE	1043	804	860
EDGE	1044	805	950
EDGE	1045	808	1009
EDGE	1046	808	1019
EDGE	1047	812	1098
EDGE	1048	813	878
EDGE	1049	814	838
EDGE	1050	814	1133
EDGE	1051	815	949
EDGE	1052	815	1089
EDGE	1053	816	1005
EDGE	1054	818	944
EDGE	1055	827	977
EDGE	1056	827	1114
EDGE	1057	829	843
EDGE	1058	834	1070
EDGE	1059	835	876
EDGE	1060	839	886
EDGE	1061	845	871
EDGE	1062	845	1134
EDGE	1063	850	1032
EDGE	1064	851	1076
EDGE	1065	852	980
EDGE	1066	854	1131
EDGE	1067	855	1074
EDGE	1068	857	884
EDGE	1069	857	984
EDGE	1070	860	1103
EDGE	1071	861	935
EDGE	1072	862	1074
EDGE	1073	863	1104
EDGE	1074	863	1151
EDGE	1075	864	918
EDGE	1076	865	945
EDGE	1077	869	878
EDGE	1078	869	902
EDGE	1079	872	1052
EDGE	1080	873	1062
EDGE	1081	874	1012
EDGE	1082	881	1061
EDGE	1083	887	962
EDGE	1084	890	900
EDGE	1085	892	974
EDGE	1086	894	927
EDGE	1087	896	1018
EDGE	1088	898	1032
EDGE	1089	898	1143
EDGE	1090	900	940
EDGE	1091	903	909
EDGE	1092	905	1127
EDGE	1093	907	933
EDGE	1094	911	988
EDGE	1095	912	919
EDGE	1096	917	1123
EDGE	1097	925	1147
EDGE	1098	929	1055
EDGE	1099	930	1083
EDGE	1100	930	1095
EDGE	1101	931	1126
EDGE	1102	934	1003
EDGE	1103	939	1041
EDGE	1104	941	1007
EDGE	1105	943	952
EDGE	1106	944	1120
EDGE	1107	948	1124
EDGE	1108	952	1068
EDGE	1109	953	1145
EDGE	1110	955	1017
EDGE	1111	957	1054
EDGE	1112	962	1093
EDGE	1113	968	978
EDGE	1114	970	1044
EDGE	1115	972	1080
EDGE	1116	973	1081
EDGE	1117	973	1137
EDGE	1118	979	1076
EDGE	1119	981	1025
EDGE	1120	981	1124
EDGE	1121	982	1010
EDGE	1122	983	1102
EDGE	1123	987	1089
EDGE	1124	992	1118
EDGE	1125	992	1152
EDGE	1126	996	1091
EDGE	1127	997	1080
EDGE	1128	1000	1122
EDGE	1129	1001	1039
EDGE	1130	1003	1125
EDGE	1131	1004	1069
EDGE	1132	1007	1123
EDGE	1133	1009	1079
EDGE	1134	1020	1050
EDGE	1135	1026	1076
EDGE	1136	1028	1120
EDGE	1137	1040	1041
EDGE	1138	1040	1063
EDGE	1139	1040	1136
EDGE	1140	1041	1109
EDGE	1141	1050	1065
EDGE	1142	1058	1105
EDGE	1143	1059	1094
EDGE	1144	1064	1124
EDGE	1145	1079	1087
EDGE	1146	1098	1100
EDGE	1147	1098	1140
EDGE	1148	1103	1108
EDGE	1149	1138	1150
