VNUMBER	394
EDGE	153	86	361
EDGE	154	87	99
EDGE	155	87	152
EDGE	156	88	180
EDGE	157	89	288
EDGE	158	89	309
EDGE	159	89	373
EDGE	160	90	234
EDGE	161	91	239
EDGE	162	92	313
EDGE	163	93	274
EDGE	164	95	146
EDGE	165	95	313
EDGE	166	96	188
EDGE	167	96	318
EDGE	168	96	373
EDGE	169	97	165
EDGE	170	97	329
EDGE	171	98	177
EDGE	172	99	112
EDGE	173	99	255
EDGE	174	101	174
EDGE	175	101	190
EDGE	176	101	265
EDGE	177	102	158
EDGE	178	102	182
EDGE	179	102	255
EDGE	180	103	330
EDGE	181	103	344
EDGE	182	104	254
EDGE	183	104	305
EDGE	184	104	364
EDGE	185	106	127
EDGE	186	106	352
EDGE	187	106	391
EDGE	188	107	257
EDGE	189	107	324
EDGE	190	108	174
EDGE	191	109	324
EDGE	192	110	294
EDGE	193	111	377
EDGE	194	114	364
EDGE	195	115	169
EDGE	196	115	182
EDGE	197	115	285
EDGE	198	116	133
EDGE	199	117	172
EDGE	200	117	176
EDGE	201	117	206
EDGE	202	118	332
EDGE	203	119	191
EDGE	204	120	175
EDGE	205	120	356
EDGE	206	121	128
EDGE	207	121	320
EDGE	208	122	300
EDGE	209	123	197
EDGE	210	125	255
EDGE	211	126	201
EDGE	212	127	338
EDGE	213	128	238
EDGE	214	129	262
EDGE	215	130	181
EDGE	216	132	307
EDGE	217	133	208
EDGE	218	133	339
EDGE	219	134	155
EDGE	220	135	340
EDGE	221	135	368
EDGE	222	135	372
EDGE	223	136	254
EDGE	224	137	273
EDGE	225	137	346
EDGE	226	138	290
EDGE	227	139	234
EDGE	228	140	294
EDGE	229	141	178
EDGE	230	141	216
EDGE	231	141	317
EDGE	232	142	170
EDGE	233	142	369
EDGE	234	144	172
EDGE	235	145	306
EDGE	236	145	341
EDGE	237	147	236
EDGE	238	147	353
EDGE	239	147	363
EDGE	240	148	221
EDGE	241	149	328
EDGE	242	150	215
EDGE	243	150	386
EDGE	244	151	231
EDGE	245	151	250
EDGE	246	152	253
EDGE	247	153	160
EDGE	248	153	187
EDGE	249	153	283
EDGE	250	154	349
EDGE	251	155	323
EDGE	252	156	229
EDGE	253	157	322
EDGE	254	159	164
EDGE	255	160	289
EDGE	256	160	336
EDGE	257	162	374
EDGE	258	163	224
EDGE	259	163	362
EDGE	260	164	181
EDGE	261	165	274
EDGE	262	166	323
EDGE	263	168	257
EDGE	264	168	264
EDGE	265	170	222
EDGE	266	170	318
EDGE	267	171	318
EDGE	268	171	378
EDGE	269	174	191
EDGE	270	174	250
EDGE	271	175	259
EDGE	272	176	278
EDGE	273	177	212
EDGE	274	179	284
EDGE	275	181	267
EDGE	276	181	363
EDGE	277	183	229
EDGE	278	184	361
EDGE	279	185	221
EDGE	280	186	212
EDGE	281	186	379
EDGE	282	187	241
EDGE	283	188	294
EDGE	284	189	194
EDGE	285	189	240
EDGE	286	189	260
EDGE	287	193	302
EDGE	288	194	205
EDGE	289	196	244
EDGE	290	196	297
EDGE	291	197	263
EDGE	292	197	269
EDGE	293	198	219
EDGE	294	198	308
EDGE	295	199	208
EDGE	296	199	358
EDGE	297	200	244
EDGE	298	200	266
EDGE	299	201	243
EDGE	300	201	248
EDGE	301	202	295
EDGE	302	202	351
EDGE	303	202	367
EDGE	304	206	308
EDGE	305	207	376
EDGE	306	208	304
EDGE	307	209	366
EDGE	308	210	311
EDGE	309	212	236
EDGE	310	213	254
EDGE	311	215	359
EDGE	312	217	241
EDGE	313	218	328
EDGE	314	220	262
EDGE	315	221	247
EDGE	316	223	235
EDGE	317	223	321
EDGE	318	224	235
EDGE	319	224	263
EDGE	320	225	265
EDGE	321	226	393
EDGE	322	227	237
EDGE	323	230	335
EDGE	324	230	383
EDGE	325	231	311
EDGE	326	232	365
EDGE	327	233	237
EDGE	328	233	303
EDGE	329	233	379
EDGE	330	236	362
EDGE	331	237	381
EDGE	332	239	256
EDGE	333	240	280
EDGE	334	242	376
EDGE	335	244	375
EDGE	336	245	346
EDGE	337	248	328
EDGE	338	248	365
EDGE	339	249	305
EDGE	340	250	301
EDGE	341	250	313
EDGE	342	251	354
EDGE	343	251	381
EDGE	344	252	261
EDGE	345	252	370
EDGE	346	254	305
EDGE	347	257	330
EDGE	348	258	385
EDGE	349	259	366
EDGE	350	261	345
EDGE	351	262	286
EDGE	352	262	355
EDGE	353	265	279
EDGE	354	268	390
EDGE	355	272	290
EDGE	356	272	313
EDGE	357	273	368
EDGE	358	275	332
EDGE	359	275	361
EDGE	360	277	369
EDGE	361	279	331
EDGE	362	280	296
EDGE	363	281	333
EDGE	364	282	356
EDGE	365	287	374
EDGE	366	292	343
EDGE	367	292	387
EDGE	368	293	326
EDGE	369	294	337
EDGE	370	298	365
EDGE	371	299	378
EDGE	372	303	391
EDGE	373	306	356
EDGE	374	307	383
EDGE	375	310	374
EDGE	376	314	376
EDGE	377	316	322
EDGE	378	317	383
EDGE	379	320	336
EDGE	380	322	352
EDGE	381	324	338
EDGE	382	324	378
EDGE	383	325	364
EDGE	384	326	371
EDGE	385	333	382
EDGE	386	334	386
EDGE	387	340	372
EDGE	388	342	346
EDGE	389	343	373
EDGE	390	347	392
EDGE	391	350	382
EDGE	392	365	374
EDGE	393	391	392
