VNUMBER	1254
EDGE	104	49	459
EDGE	105	50	423
EDGE	106	50	888
EDGE	107	51	339
EDGE	108	51	1163
EDGE	109	52	127
EDGE	110	52	1133
EDGE	111	53	721
EDGE	112	54	312
EDGE	113	54	612
EDGE	114	55	525
EDGE	115	55	733
EDGE	116	56	85
EDGE	117	57	211
EDGE	118	57	426
EDGE	119	57	894
EDGE	120	58	1033
EDGE	121	59	1097
EDGE	122	60	957
EDGE	123	60	1148
EDGE	124	61	118
EDGE	125	61	348
EDGE	126	62	725
EDGE	127	63	940
EDGE	128	64	799
EDGE	129	64	943
EDGE	130	65	943
EDGE	131	66	145
EDGE	132	66	704
EDGE	133	67	377
EDGE	134	67	614
EDGE	135	67	665
EDGE	136	68	143
EDGE	137	68	817
EDGE	138	69	805
EDGE	139	70	113
EDGE	140	70	646
EDGE	141	70	784
EDGE	142	71	254
EDGE	143	72	281
EDGE	144	72	533
EDGE	145	73	585
EDGE	146	74	598
EDGE	147	74	1028
EDGE	148	75	113
EDGE	149	75	1219
EDGE	150	76	1030
EDGE	151	77	244
EDGE	152	77	1233
EDGE	153	77	1241
EDGE	154	78	967
EDGE	155	79	805
EDGE	156	80	1198
EDGE	157	81	399
EDGE	158	81	968
EDGE	159	82	226
EDGE	160	83	502
EDGE	161	83	654
EDGE	162	83	1243
EDGE	163	84	201
EDGE	164	84	510
EDGE	165	84	973
EDGE	166	85	281
EDGE	167	85	370
EDGE	168	85	629
EDGE	169	86	828
EDGE	170	87	976
EDGE	171	88	278
EDGE	172	89	371
EDGE	173	89	857
EDGE	174	90	316
EDGE	175	90	334
EDGE	176	90	458
EDGE	177	90	474
EDGE	178	90	891
EDGE	179	91	312
EDGE	180	91	987
EDGE	181	92	618
EDGE	182	93	126
EDGE	183	94	948
EDGE	184	94	1071
EDGE	185	94	1225
EDGE	186	95	776
EDGE	187	95	1245
EDGE	188	96	101
EDGE	189	96	233
EDGE	190	96	871
EDGE	191	96	927
EDGE	192	96	994
EDGE	193	96	1143
EDGE	194	97	803
EDGE	195	98	687
EDGE	196	99	285
EDGE	197	100	1023
EDGE	198	101	526
EDGE	199	102	390
EDGE	200	102	1099
EDGE	201	103	222
EDGE	202	103	1047
EDGE	203	104	533
EDGE	204	104	1108
EDGE	205	105	368
EDGE	206	105	1012
EDGE	207	106	205
EDGE	208	106	732
EDGE	209	106	979
EDGE	210	107	1224
EDGE	211	108	875
EDGE	212	108	1146
EDGE	213	108	1209
EDGE	214	109	480
EDGE	215	109	583
EDGE	216	110	873
EDGE	217	110	1104
EDGE	218	111	445
EDGE	219	111	532
EDGE	220	112	984
EDGE	221	113	119
EDGE	222	113	731
EDGE	223	114	720
EDGE	224	115	214
EDGE	225	115	590
EDGE	226	116	465
EDGE	227	117	655
EDGE	228	117	903
EDGE	229	117	1137
EDGE	230	118	491
EDGE	231	118	505
EDGE	232	118	605
EDGE	233	118	946
EDGE	234	118	1211
EDGE	235	120	353
EDGE	236	120	464
EDGE	237	120	473
EDGE	238	121	169
EDGE	239	122	400
EDGE	240	122	1002
EDGE	241	122	1250
EDGE	242	123	1222
EDGE	243	124	763
EDGE	244	125	319
EDGE	245	125	349
EDGE	246	125	1064
EDGE	247	126	287
EDGE	248	126	876
EDGE	249	128	348
EDGE	250	128	545
EDGE	251	128	715
EDGE	252	129	978
EDGE	253	130	532
EDGE	254	131	301
EDGE	255	131	456
EDGE	256	131	867
EDGE	257	132	503
EDGE	258	133	760
EDGE	259	134	325
EDGE	260	134	733
EDGE	261	135	174
EDGE	262	135	188
EDGE	263	136	1250
EDGE	264	137	188
EDGE	265	137	307
EDGE	266	137	681
EDGE	267	137	964
EDGE	268	137	1053
EDGE	269	138	404
EDGE	270	138	592
EDGE	271	139	575
EDGE	272	140	801
EDGE	273	141	282
EDGE	274	141	914
EDGE	275	141	1031
EDGE	276	142	310
EDGE	277	142	1060
EDGE	278	143	819
EDGE	279	144	507
EDGE	280	144	572
EDGE	281	144	1027
EDGE	282	145	222
EDGE	283	145	394
EDGE	284	145	942
EDGE	285	145	1111
EDGE	286	146	163
EDGE	287	146	842
EDGE	288	147	297
EDGE	289	147	476
EDGE	290	149	372
EDGE	291	149	635
EDGE	292	149	804
EDGE	293	149	1182
EDGE	294	150	782
EDGE	295	151	1075
EDGE	296	152	668
EDGE	297	152	757
EDGE	298	153	418
EDGE	299	153	503
EDGE	300	153	976
EDGE	301	154	301
EDGE	302	154	771
EDGE	303	155	350
EDGE	304	155	393
EDGE	305	155	597
EDGE	306	156	902
EDGE	307	156	949
EDGE	308	157	937
EDGE	309	157	1045
EDGE	310	158	1183
EDGE	311	159	641
EDGE	312	160	1043
EDGE	313	161	295
EDGE	314	161	991
EDGE	315	162	270
EDGE	316	162	661
EDGE	317	162	778
EDGE	318	162	1026
EDGE	319	163	667
EDGE	320	164	444
EDGE	321	165	244
EDGE	322	165	710
EDGE	323	165	843
EDGE	324	166	1247
EDGE	325	167	610
EDGE	326	167	1015
EDGE	327	168	524
EDGE	328	168	634
EDGE	329	168	920
EDGE	330	169	527
EDGE	331	170	197
EDGE	332	171	953
EDGE	333	172	653
EDGE	334	173	746
EDGE	335	173	1097
EDGE	336	173	1104
EDGE	337	174	794
EDGE	338	175	267
EDGE	339	175	761
EDGE	340	176	361
EDGE	341	177	635
EDGE	342	177	699
EDGE	343	178	248
EDGE	344	179	996
EDGE	345	179	1134
EDGE	346	180	649
EDGE	347	180	1047
EDGE	348	181	258
EDGE	349	181	607
EDGE	350	181	627
EDGE	351	181	1107
EDGE	352	182	425
EDGE	353	183	243
EDGE	354	183	653
EDGE	355	183	836
EDGE	356	183	881
EDGE	357	183	1164
EDGE	358	184	1100
EDGE	359	185	316
EDGE	360	185	540
EDGE	361	186	374
EDGE	362	186	384
EDGE	363	186	522
EDGE	364	187	343
EDGE	365	189	419
EDGE	366	189	736
EDGE	367	190	1067
EDGE	368	191	1122
EDGE	369	192	413
EDGE	370	192	669
EDGE	371	193	1033
EDGE	372	194	882
EDGE	373	194	1057
EDGE	374	194	1090
EDGE	375	195	430
EDGE	376	195	1215
EDGE	377	196	443
EDGE	378	196	977
EDGE	379	197	203
EDGE	380	198	500
EDGE	381	198	707
EDGE	382	199	960
EDGE	383	199	1152
EDGE	384	200	971
EDGE	385	201	1054
EDGE	386	202	672
EDGE	387	202	821
EDGE	388	202	1197
EDGE	389	203	977
EDGE	390	204	693
EDGE	391	205	858
EDGE	392	206	1247
EDGE	393	207	1040
EDGE	394	208	509
EDGE	395	209	286
EDGE	396	210	650
EDGE	397	210	1032
EDGE	398	211	825
EDGE	399	211	915
EDGE	400	212	597
EDGE	401	213	694
EDGE	402	213	780
EDGE	403	214	657
EDGE	404	215	702
EDGE	405	216	1096
EDGE	406	217	919
EDGE	407	217	1126
EDGE	408	218	850
EDGE	409	219	803
EDGE	410	220	910
EDGE	411	220	1204
EDGE	412	221	828
EDGE	413	223	1173
EDGE	414	223	1188
EDGE	415	224	530
EDGE	416	224	796
EDGE	417	225	484
EDGE	418	225	576
EDGE	419	226	228
EDGE	420	227	950
EDGE	421	227	1127
EDGE	422	228	512
EDGE	423	228	562
EDGE	424	229	364
EDGE	425	229	1199
EDGE	426	230	782
EDGE	427	231	404
EDGE	428	232	834
EDGE	429	232	983
EDGE	430	232	1155
EDGE	431	233	775
EDGE	432	234	384
EDGE	433	234	541
EDGE	434	234	991
EDGE	435	235	1167
EDGE	436	236	367
EDGE	437	236	590
EDGE	438	237	797
EDGE	439	237	1062
EDGE	440	237	1174
EDGE	441	238	1004
EDGE	442	239	878
EDGE	443	240	273
EDGE	444	240	572
EDGE	445	241	272
EDGE	446	241	717
EDGE	447	242	779
EDGE	448	242	819
EDGE	449	242	976
EDGE	450	243	1221
EDGE	451	245	266
EDGE	452	246	931
EDGE	453	247	642
EDGE	454	247	855
EDGE	455	247	884
EDGE	456	248	1227
EDGE	457	249	553
EDGE	458	250	816
EDGE	459	250	988
EDGE	460	251	608
EDGE	461	251	661
EDGE	462	251	835
EDGE	463	251	1105
EDGE	464	252	845
EDGE	465	252	960
EDGE	466	252	1247
EDGE	467	253	1081
EDGE	468	254	695
EDGE	469	254	752
EDGE	470	254	1131
EDGE	471	255	1094
EDGE	472	256	632
EDGE	473	256	793
EDGE	474	256	1221
EDGE	475	257	374
EDGE	476	258	829
EDGE	477	259	981
EDGE	478	259	1028
EDGE	479	260	304
EDGE	480	260	729
EDGE	481	261	913
EDGE	482	262	350
EDGE	483	263	566
EDGE	484	263	723
EDGE	485	264	1130
EDGE	486	265	362
EDGE	487	265	1104
EDGE	488	265	1206
EDGE	489	266	1179
EDGE	490	267	307
EDGE	491	268	907
EDGE	492	268	1234
EDGE	493	269	1123
EDGE	494	270	421
EDGE	495	270	1095
EDGE	496	271	321
EDGE	497	271	464
EDGE	498	271	770
EDGE	499	272	427
EDGE	500	272	1067
EDGE	501	274	906
EDGE	502	275	705
EDGE	503	276	1041
EDGE	504	276	1226
EDGE	505	277	1099
EDGE	506	278	1117
EDGE	507	278	1163
EDGE	508	279	327
EDGE	509	279	865
EDGE	510	280	427
EDGE	511	280	670
EDGE	512	280	1059
EDGE	513	281	823
EDGE	514	282	347
EDGE	515	282	950
EDGE	516	283	479
EDGE	517	284	555
EDGE	518	284	827
EDGE	519	284	982
EDGE	520	285	930
EDGE	521	286	620
EDGE	522	286	811
EDGE	523	286	859
EDGE	524	288	781
EDGE	525	288	872
EDGE	526	289	302
EDGE	527	289	847
EDGE	528	290	628
EDGE	529	290	1204
EDGE	530	291	820
EDGE	531	292	402
EDGE	532	292	451
EDGE	533	292	573
EDGE	534	292	698
EDGE	535	292	1164
EDGE	536	293	688
EDGE	537	293	1240
EDGE	538	294	767
EDGE	539	295	441
EDGE	540	296	761
EDGE	541	297	885
EDGE	542	298	678
EDGE	543	298	801
EDGE	544	298	940
EDGE	545	299	890
EDGE	546	300	594
EDGE	547	301	352
EDGE	548	301	356
EDGE	549	302	598
EDGE	550	303	441
EDGE	551	303	1069
EDGE	552	304	1115
EDGE	553	305	437
EDGE	554	306	588
EDGE	555	306	599
EDGE	556	306	1083
EDGE	557	306	1181
EDGE	558	307	728
EDGE	559	308	1193
EDGE	560	309	564
EDGE	561	311	477
EDGE	562	311	1171
EDGE	563	313	984
EDGE	564	313	1224
EDGE	565	314	716
EDGE	566	315	850
EDGE	567	315	1104
EDGE	568	316	450
EDGE	569	317	381
EDGE	570	317	407
EDGE	571	318	544
EDGE	572	320	428
EDGE	573	320	1239
EDGE	574	321	792
EDGE	575	321	1045
EDGE	576	322	543
EDGE	577	323	333
EDGE	578	323	351
EDGE	579	323	357
EDGE	580	323	1194
EDGE	581	323	1197
EDGE	582	324	963
EDGE	583	325	408
EDGE	584	325	486
EDGE	585	325	1234
EDGE	586	326	561
EDGE	587	327	335
EDGE	588	328	872
EDGE	589	329	432
EDGE	590	330	969
EDGE	591	331	423
EDGE	592	331	1086
EDGE	593	332	1174
EDGE	594	335	706
EDGE	595	336	618
EDGE	596	336	1059
EDGE	597	337	704
EDGE	598	337	1011
EDGE	599	338	407
EDGE	600	339	489
EDGE	601	340	420
EDGE	602	340	947
EDGE	603	341	581
EDGE	604	341	664
EDGE	605	342	621
EDGE	606	344	1022
EDGE	607	345	1189
EDGE	608	346	640
EDGE	609	346	777
EDGE	610	349	669
EDGE	611	350	1038
EDGE	612	351	913
EDGE	613	352	396
EDGE	614	352	565
EDGE	615	352	1086
EDGE	616	353	1019
EDGE	617	354	646
EDGE	618	354	785
EDGE	619	355	763
EDGE	620	355	1114
EDGE	621	356	538
EDGE	622	358	487
EDGE	623	358	630
EDGE	624	359	686
EDGE	625	359	1016
EDGE	626	360	471
EDGE	627	360	950
EDGE	628	361	996
EDGE	629	363	819
EDGE	630	363	1083
EDGE	631	364	443
EDGE	632	364	663
EDGE	633	365	449
EDGE	634	365	1149
EDGE	635	366	1203
EDGE	636	367	1199
EDGE	637	369	960
EDGE	638	369	1023
EDGE	639	370	684
EDGE	640	370	954
EDGE	641	371	515
EDGE	642	372	685
EDGE	643	372	1135
EDGE	644	373	613
EDGE	645	373	945
EDGE	646	374	648
EDGE	647	374	1159
EDGE	648	375	869
EDGE	649	375	966
EDGE	650	375	1066
EDGE	651	376	957
EDGE	652	378	1050
EDGE	653	379	403
EDGE	654	380	1087
EDGE	655	382	666
EDGE	656	383	1207
EDGE	657	384	404
EDGE	658	385	469
EDGE	659	385	907
EDGE	660	386	996
EDGE	661	386	1040
EDGE	662	386	1228
EDGE	663	387	792
EDGE	664	387	1205
EDGE	665	388	414
EDGE	666	388	433
EDGE	667	388	1238
EDGE	668	389	524
EDGE	669	389	788
EDGE	670	390	989
EDGE	671	391	615
EDGE	672	391	705
EDGE	673	391	1206
EDGE	674	392	913
EDGE	675	393	1166
EDGE	676	395	627
EDGE	677	395	1049
EDGE	678	396	1189
EDGE	679	397	985
EDGE	680	397	1006
EDGE	681	398	426
EDGE	682	398	434
EDGE	683	399	745
EDGE	684	401	452
EDGE	685	401	530
EDGE	686	401	716
EDGE	687	401	754
EDGE	688	402	687
EDGE	689	404	1048
EDGE	690	405	478
EDGE	691	405	1077
EDGE	692	405	1103
EDGE	693	406	531
EDGE	694	407	655
EDGE	695	409	1178
EDGE	696	410	900
EDGE	697	411	1206
EDGE	698	412	747
EDGE	699	414	1114
EDGE	700	415	738
EDGE	701	415	741
EDGE	702	415	920
EDGE	703	416	636
EDGE	704	417	641
EDGE	705	418	1093
EDGE	706	419	674
EDGE	707	420	1036
EDGE	708	421	677
EDGE	709	422	934
EDGE	710	423	548
EDGE	711	424	693
EDGE	712	424	743
EDGE	713	425	1150
EDGE	714	427	518
EDGE	715	427	849
EDGE	716	431	1012
EDGE	717	432	900
EDGE	718	433	1017
EDGE	719	435	488
EDGE	720	435	985
EDGE	721	436	1021
EDGE	722	436	1097
EDGE	723	437	1010
EDGE	724	438	754
EDGE	725	439	661
EDGE	726	440	730
EDGE	727	441	727
EDGE	728	442	512
EDGE	729	443	844
EDGE	730	443	1237
EDGE	731	444	878
EDGE	732	445	1099
EDGE	733	446	698
EDGE	734	447	592
EDGE	735	447	675
EDGE	736	447	970
EDGE	737	448	577
EDGE	738	448	853
EDGE	739	448	917
EDGE	740	448	1118
EDGE	741	449	786
EDGE	742	450	1124
EDGE	743	451	512
EDGE	744	451	1119
EDGE	745	452	647
EDGE	746	453	1036
EDGE	747	453	1076
EDGE	748	454	789
EDGE	749	454	1185
EDGE	750	457	987
EDGE	751	459	1107
EDGE	752	460	467
EDGE	753	461	799
EDGE	754	462	1020
EDGE	755	462	1161
EDGE	756	463	538
EDGE	757	465	1087
EDGE	758	466	605
EDGE	759	468	859
EDGE	760	469	939
EDGE	761	470	988
EDGE	762	472	869
EDGE	763	472	1239
EDGE	764	473	1184
EDGE	765	474	860
EDGE	766	475	655
EDGE	767	478	995
EDGE	768	478	1238
EDGE	769	479	766
EDGE	770	479	1078
EDGE	771	479	1208
EDGE	772	481	497
EDGE	773	481	683
EDGE	774	481	846
EDGE	775	481	876
EDGE	776	482	1158
EDGE	777	483	968
EDGE	778	484	892
EDGE	779	484	1182
EDGE	780	484	1202
EDGE	781	485	1007
EDGE	782	486	774
EDGE	783	487	551
EDGE	784	487	742
EDGE	785	487	1173
EDGE	786	489	662
EDGE	787	490	693
EDGE	788	490	746
EDGE	789	491	516
EDGE	790	491	1222
EDGE	791	492	798
EDGE	792	492	1100
EDGE	793	493	628
EDGE	794	493	955
EDGE	795	494	1052
EDGE	796	495	534
EDGE	797	496	1166
EDGE	798	498	878
EDGE	799	498	1090
EDGE	800	499	508
EDGE	801	499	1056
EDGE	802	501	689
EDGE	803	501	828
EDGE	804	502	887
EDGE	805	506	658
EDGE	806	506	932
EDGE	807	507	1152
EDGE	808	508	716
EDGE	809	509	559
EDGE	810	509	1208
EDGE	811	510	1173
EDGE	812	511	721
EDGE	813	511	787
EDGE	814	513	1165
EDGE	815	514	892
EDGE	816	516	852
EDGE	817	517	1097
EDGE	818	519	587
EDGE	819	519	768
EDGE	820	520	938
EDGE	821	521	606
EDGE	822	521	1092
EDGE	823	523	826
EDGE	824	523	1168
EDGE	825	524	797
EDGE	826	525	722
EDGE	827	527	805
EDGE	828	528	1009
EDGE	829	528	1178
EDGE	830	529	929
EDGE	831	530	1065
EDGE	832	531	673
EDGE	833	531	974
EDGE	834	532	984
EDGE	835	534	1035
EDGE	836	534	1122
EDGE	837	535	655
EDGE	838	535	1176
EDGE	839	536	1195
EDGE	840	537	611
EDGE	841	537	839
EDGE	842	537	895
EDGE	843	540	558
EDGE	844	541	645
EDGE	845	541	749
EDGE	846	541	1032
EDGE	847	542	1153
EDGE	848	543	651
EDGE	849	543	909
EDGE	850	544	1243
EDGE	851	546	640
EDGE	852	546	852
EDGE	853	547	644
EDGE	854	547	946
EDGE	855	547	1183
EDGE	856	548	993
EDGE	857	548	1242
EDGE	858	549	1208
EDGE	859	549	1241
EDGE	860	550	1084
EDGE	861	552	1192
EDGE	862	554	574
EDGE	863	554	1177
EDGE	864	555	803
EDGE	865	556	826
EDGE	866	556	1053
EDGE	867	557	808
EDGE	868	557	1150
EDGE	869	559	638
EDGE	870	560	696
EDGE	871	560	751
EDGE	872	560	924
EDGE	873	561	608
EDGE	874	561	753
EDGE	875	561	1050
EDGE	876	563	640
EDGE	877	564	713
EDGE	878	564	1109
EDGE	879	566	948
EDGE	880	567	694
EDGE	881	567	943
EDGE	882	567	1059
EDGE	883	567	1206
EDGE	884	568	968
EDGE	885	568	1215
EDGE	886	569	802
EDGE	887	570	785
EDGE	888	574	714
EDGE	889	574	1172
EDGE	890	575	730
EDGE	891	577	703
EDGE	892	578	674
EDGE	893	579	684
EDGE	894	580	747
EDGE	895	580	943
EDGE	896	581	775
EDGE	897	582	1106
EDGE	898	583	994
EDGE	899	584	602
EDGE	900	584	852
EDGE	901	585	689
EDGE	902	586	928
EDGE	903	586	1143
EDGE	904	588	765
EDGE	905	588	849
EDGE	906	589	1057
EDGE	907	589	1106
EDGE	908	591	1129
EDGE	909	593	1211
EDGE	910	594	1237
EDGE	911	595	1187
EDGE	912	596	772
EDGE	913	599	682
EDGE	914	600	756
EDGE	915	601	920
EDGE	916	603	873
EDGE	917	603	1240
EDGE	918	603	1244
EDGE	919	604	1015
EDGE	920	604	1246
EDGE	921	604	1250
EDGE	922	605	952
EDGE	923	608	1173
EDGE	924	609	729
EDGE	925	609	1207
EDGE	926	611	822
EDGE	927	611	1007
EDGE	928	614	751
EDGE	929	615	1153
EDGE	930	616	1146
EDGE	931	617	917
EDGE	932	619	639
EDGE	933	619	1167
EDGE	934	621	911
EDGE	935	622	658
EDGE	936	622	783
EDGE	937	622	811
EDGE	938	622	936
EDGE	939	622	980
EDGE	940	623	989
EDGE	941	624	791
EDGE	942	625	917
EDGE	943	626	744
EDGE	944	626	1148
EDGE	945	628	1109
EDGE	946	631	1088
EDGE	947	633	906
EDGE	948	635	893
EDGE	949	635	964
EDGE	950	636	1116
EDGE	951	639	846
EDGE	952	639	1063
EDGE	953	639	1212
EDGE	954	641	1122
EDGE	955	642	980
EDGE	956	643	998
EDGE	957	643	1159
EDGE	958	651	888
EDGE	959	654	798
EDGE	960	654	961
EDGE	961	655	1062
EDGE	962	656	946
EDGE	963	657	922
EDGE	964	659	672
EDGE	965	659	1010
EDGE	966	659	1196
EDGE	967	660	741
EDGE	968	660	897
EDGE	969	661	878
EDGE	970	661	1156
EDGE	971	665	672
EDGE	972	666	710
EDGE	973	667	1042
EDGE	974	669	697
EDGE	975	669	1058
EDGE	976	669	1158
EDGE	977	671	967
EDGE	978	671	979
EDGE	979	672	779
EDGE	980	674	1051
EDGE	981	675	1217
EDGE	982	676	770
EDGE	983	677	709
EDGE	984	677	990
EDGE	985	679	846
EDGE	986	679	1060
EDGE	987	680	699
EDGE	988	680	1012
EDGE	989	681	1190
EDGE	990	683	1092
EDGE	991	683	1185
EDGE	992	686	1112
EDGE	993	686	1192
EDGE	994	689	868
EDGE	995	690	905
EDGE	996	691	1052
EDGE	997	691	1060
EDGE	998	691	1082
EDGE	999	692	1149
EDGE	1000	695	773
EDGE	1001	696	815
EDGE	1002	696	1037
EDGE	1003	698	956
EDGE	1004	700	820
EDGE	1005	701	854
EDGE	1006	702	962
EDGE	1007	705	1161
EDGE	1008	706	820
EDGE	1009	707	785
EDGE	1010	708	742
EDGE	1011	711	923
EDGE	1012	711	1227
EDGE	1013	712	730
EDGE	1014	712	831
EDGE	1015	715	726
EDGE	1016	715	940
EDGE	1017	717	896
EDGE	1018	718	893
EDGE	1019	719	1047
EDGE	1020	720	1208
EDGE	1021	722	1253
EDGE	1022	724	879
EDGE	1023	724	1007
EDGE	1024	725	896
EDGE	1025	725	1148
EDGE	1026	731	950
EDGE	1027	732	1133
EDGE	1028	732	1237
EDGE	1029	733	1166
EDGE	1030	734	861
EDGE	1031	734	1110
EDGE	1032	734	1155
EDGE	1033	735	756
EDGE	1034	736	889
EDGE	1035	737	1245
EDGE	1036	739	777
EDGE	1037	740	1077
EDGE	1038	742	927
EDGE	1039	743	1178
EDGE	1040	744	803
EDGE	1041	748	1189
EDGE	1042	749	1089
EDGE	1043	750	1005
EDGE	1044	750	1241
EDGE	1045	753	831
EDGE	1046	754	935
EDGE	1047	754	1086
EDGE	1048	755	817
EDGE	1049	755	1187
EDGE	1050	759	913
EDGE	1051	760	967
EDGE	1052	762	817
EDGE	1053	764	812
EDGE	1054	764	866
EDGE	1055	764	1239
EDGE	1056	765	862
EDGE	1057	767	930
EDGE	1058	768	1076
EDGE	1059	769	877
EDGE	1060	770	838
EDGE	1061	772	949
EDGE	1062	774	851
EDGE	1063	775	1088
EDGE	1064	776	973
EDGE	1065	779	1043
EDGE	1066	780	809
EDGE	1067	781	800
EDGE	1068	781	1120
EDGE	1069	785	850
EDGE	1070	786	830
EDGE	1071	787	844
EDGE	1072	788	1046
EDGE	1073	790	796
EDGE	1074	795	821
EDGE	1075	798	853
EDGE	1076	802	1201
EDGE	1077	804	1201
EDGE	1078	805	827
EDGE	1079	805	968
EDGE	1080	806	1166
EDGE	1081	807	843
EDGE	1082	808	1147
EDGE	1083	809	904
EDGE	1084	809	1214
EDGE	1085	810	850
EDGE	1086	812	986
EDGE	1087	813	1125
EDGE	1088	814	906
EDGE	1089	818	1057
EDGE	1090	820	1121
EDGE	1091	822	857
EDGE	1092	824	1066
EDGE	1093	826	929
EDGE	1094	827	856
EDGE	1095	827	883
EDGE	1096	827	1116
EDGE	1097	828	1097
EDGE	1098	829	1025
EDGE	1099	829	1167
EDGE	1100	830	929
EDGE	1101	830	1030
EDGE	1102	831	952
EDGE	1103	832	1019
EDGE	1104	832	1090
EDGE	1105	833	1251
EDGE	1106	834	1074
EDGE	1107	836	1203
EDGE	1108	837	1253
EDGE	1109	840	975
EDGE	1110	840	1079
EDGE	1111	841	1218
EDGE	1112	842	1085
EDGE	1113	842	1217
EDGE	1114	845	875
EDGE	1115	846	954
EDGE	1116	848	1076
EDGE	1117	851	878
EDGE	1118	854	949
EDGE	1119	855	927
EDGE	1120	856	1130
EDGE	1121	860	1073
EDGE	1122	863	1073
EDGE	1123	864	994
EDGE	1124	866	874
EDGE	1125	867	1052
EDGE	1126	868	1162
EDGE	1127	869	1071
EDGE	1128	869	1216
EDGE	1129	872	1084
EDGE	1130	872	1199
EDGE	1131	873	1226
EDGE	1132	875	1026
EDGE	1133	876	1150
EDGE	1134	877	1202
EDGE	1135	883	1232
EDGE	1136	885	999
EDGE	1137	885	1223
EDGE	1138	886	1101
EDGE	1139	886	1123
EDGE	1140	888	1091
EDGE	1141	889	938
EDGE	1142	890	963
EDGE	1143	896	1004
EDGE	1144	897	1132
EDGE	1145	898	966
EDGE	1146	899	1240
EDGE	1147	900	1163
EDGE	1148	900	1229
EDGE	1149	901	1059
EDGE	1150	902	1065
EDGE	1151	905	1202
EDGE	1152	906	1031
EDGE	1153	906	1165
EDGE	1154	908	987
EDGE	1155	908	1160
EDGE	1156	909	1144
EDGE	1157	911	1022
EDGE	1158	912	1235
EDGE	1159	916	1172
EDGE	1160	917	1180
EDGE	1161	919	953
EDGE	1162	919	1193
EDGE	1163	919	1247
EDGE	1164	921	1126
EDGE	1165	921	1145
EDGE	1166	924	1047
EDGE	1167	925	1252
EDGE	1168	926	966
EDGE	1169	928	1115
EDGE	1170	928	1220
EDGE	1171	929	1131
EDGE	1172	931	1055
EDGE	1173	933	941
EDGE	1174	933	1249
EDGE	1175	934	1009
EDGE	1176	934	1079
EDGE	1177	935	1141
EDGE	1178	935	1142
EDGE	1179	941	1139
EDGE	1180	943	1003
EDGE	1181	944	1189
EDGE	1182	945	1165
EDGE	1183	947	1084
EDGE	1184	951	1167
EDGE	1185	952	1110
EDGE	1186	959	1201
EDGE	1187	962	1006
EDGE	1188	963	1242
EDGE	1189	971	993
EDGE	1190	972	983
EDGE	1191	974	1185
EDGE	1192	978	1066
EDGE	1193	980	1235
EDGE	1194	982	1061
EDGE	1195	984	1210
EDGE	1196	986	1101
EDGE	1197	987	1024
EDGE	1198	988	1058
EDGE	1199	992	997
EDGE	1200	993	1114
EDGE	1201	994	1013
EDGE	1202	1000	1191
EDGE	1203	1002	1242
EDGE	1204	1007	1177
EDGE	1205	1008	1119
EDGE	1206	1009	1028
EDGE	1207	1012	1053
EDGE	1208	1014	1227
EDGE	1209	1016	1072
EDGE	1210	1018	1104
EDGE	1211	1022	1055
