VNUMBER	404
EDGE	248	157	164
EDGE	249	157	328
EDGE	250	158	361
EDGE	251	159	231
EDGE	252	161	392
EDGE	253	162	274
EDGE	254	162	295
EDGE	255	163	226
EDGE	256	165	174
EDGE	257	165	185
EDGE	258	165	266
EDGE	259	166	191
EDGE	260	168	324
EDGE	261	169	238
EDGE	262	169	278
EDGE	263	171	180
EDGE	264	172	220
EDGE	265	172	346
EDGE	266	172	375
EDGE	267	174	331
EDGE	268	174	357
EDGE	269	175	270
EDGE	270	175	336
EDGE	271	176	304
EDGE	272	176	314
EDGE	273	177	386
EDGE	274	178	340
EDGE	275	178	378
EDGE	276	179	270
EDGE	277	179	370
EDGE	278	180	182
EDGE	279	180	247
EDGE	280	180	280
EDGE	281	180	401
EDGE	282	181	221
EDGE	283	182	300
EDGE	284	183	279
EDGE	285	183	333
EDGE	286	183	368
EDGE	287	183	383
EDGE	288	184	279
EDGE	289	186	288
EDGE	290	186	326
EDGE	291	189	295
EDGE	292	192	287
EDGE	293	192	296
EDGE	294	194	268
EDGE	295	194	362
EDGE	296	195	203
EDGE	297	196	353
EDGE	298	197	330
EDGE	299	197	403
EDGE	300	198	356
EDGE	301	198	390
EDGE	302	200	261
EDGE	303	200	374
EDGE	304	201	253
EDGE	305	201	361
EDGE	306	202	230
EDGE	307	202	235
EDGE	308	202	251
EDGE	309	203	366
EDGE	310	204	269
EDGE	311	206	237
EDGE	312	207	309
EDGE	313	208	240
EDGE	314	208	293
EDGE	315	209	317
EDGE	316	210	377
EDGE	317	210	383
EDGE	318	211	372
EDGE	319	213	326
EDGE	320	214	355
EDGE	321	215	321
EDGE	322	217	261
EDGE	323	218	396
EDGE	324	220	350
EDGE	325	220	373
EDGE	326	222	344
EDGE	327	223	290
EDGE	328	224	367
EDGE	329	225	290
EDGE	330	226	366
EDGE	331	228	308
EDGE	332	233	315
EDGE	333	234	378
EDGE	334	235	376
EDGE	335	236	385
EDGE	336	239	335
EDGE	337	241	278
EDGE	338	242	311
EDGE	339	242	369
EDGE	340	244	360
EDGE	341	245	379
EDGE	342	246	338
EDGE	343	248	341
EDGE	344	249	259
EDGE	345	249	272
EDGE	346	249	395
EDGE	347	253	396
EDGE	348	254	348
EDGE	349	255	346
EDGE	350	256	263
EDGE	351	257	288
EDGE	352	258	350
EDGE	353	258	352
EDGE	354	261	387
EDGE	355	264	363
EDGE	356	266	285
EDGE	357	266	325
EDGE	358	267	322
EDGE	359	267	366
EDGE	360	273	277
EDGE	361	275	281
EDGE	362	275	284
EDGE	363	277	353
EDGE	364	277	384
EDGE	365	281	334
EDGE	366	282	317
EDGE	367	282	329
EDGE	368	282	354
EDGE	369	283	299
EDGE	370	284	292
EDGE	371	285	402
EDGE	372	289	402
EDGE	373	290	342
EDGE	374	296	400
EDGE	375	299	313
EDGE	376	300	306
EDGE	377	302	385
EDGE	378	302	390
EDGE	379	304	366
EDGE	380	308	331
EDGE	381	308	359
EDGE	382	309	338
EDGE	383	311	351
EDGE	384	312	399
EDGE	385	314	372
EDGE	386	318	320
EDGE	387	322	355
EDGE	388	328	379
EDGE	389	329	362
EDGE	390	330	403
EDGE	391	331	391
EDGE	392	332	364
EDGE	393	345	395
EDGE	394	347	370
EDGE	395	353	392
EDGE	396	370	378
EDGE	397	371	402
EDGE	398	392	393
